,marginal,mix
2017-04-15 18:00:00,74.89996846478972,23.790965913166293
2017-04-15 18:15:00,92.63961818181818,24.86307835539869
2017-04-15 18:30:00,74.89996846478972,24.50258710017873
2017-04-15 18:45:00,74.89996846478972,24.825301505053904
2017-04-15 19:00:00,74.89996846478972,24.97070194512495
2017-04-15 19:15:00,74.89996846478972,24.227225574099496
2017-04-15 19:30:00,74.89996846478972,20.278120956291257
2017-04-15 19:45:00,74.89996846478972,19.549979067526497
2017-04-15 20:00:00,74.89996846478972,21.5783577212763
2017-04-15 20:15:00,73.93765623612005,23.15124232641716
2017-04-15 20:30:00,72.33380252167059,21.42254416219473
2017-04-15 20:45:00,72.33380252167059,20.971265093209137
2017-04-15 21:00:00,71.69226103589081,19.217814909799426
2017-04-15 21:15:00,71.69226103589081,19.420765660235823
2017-04-15 21:30:00,71.69226103589081,20.02229848472305
2017-04-15 21:45:00,71.69226103589081,20.638290936516203
2017-04-15 22:00:00,71.37149029300092,19.387925569666468
2017-04-15 22:15:00,71.37149029300092,16.50848123960057
2017-04-15 22:30:00,71.37149029300092,18.337355152029627
2017-04-15 22:45:00,71.37149029300092,20.28401066992255
2017-04-15 23:00:00,69.44686583566157,17.67695693458148
2017-04-15 23:15:00,69.12609509277166,16.67445065286615
2017-04-15 23:30:00,69.12609509277166,16.046706201747813
2017-04-15 23:45:00,69.12609509277166,15.132636219360482
2017-04-16 00:00:00,69.12609509277166,16.117783716951234
2017-04-16 00:15:00,69.12609509277166,16.832630652351085
2017-04-16 00:30:00,69.12609509277166,16.935189482815975
2017-04-16 00:45:00,68.163782864102,15.365388733351827
2017-04-16 01:00:00,68.163782864102,15.279414322900335
2017-04-16 01:15:00,67.84301212121211,14.712925865130206
2017-04-16 01:30:00,67.84301212121211,14.773231294148205
2017-04-16 01:45:00,35.857311111111116,14.489902200635726
2017-04-16 02:00:00,35.857311111111116,14.528195212818158
2017-04-16 02:15:00,35.857311111111116,14.198975236523397
2017-04-16 02:30:00,35.857311111111116,13.81880782557013
2017-04-16 02:45:00,35.857311111111116,13.37819433004267
2017-04-16 03:00:00,35.857311111111116,13.026920624825518
2017-04-16 03:15:00,35.857311111111116,13.403116913507654
2017-04-16 03:30:00,35.857311111111116,13.687772347591432
2017-04-16 03:45:00,35.857311111111116,14.004527396695801
2017-04-16 04:00:00,35.857311111111116,14.254370175845303
2017-04-16 04:15:00,35.857311111111116,14.175938157111611
2017-04-16 04:30:00,35.857311111111116,14.042006692329323
2017-04-16 04:45:00,35.857311111111116,13.749112392181166
2017-04-16 05:00:00,35.857311111111116,13.63445944703951
2017-04-16 05:15:00,35.857311111111116,13.49502791835028
2017-04-16 05:30:00,35.857311111111116,13.109257656515659
2017-04-16 05:45:00,35.857311111111116,12.711089555414578
2017-04-16 06:00:00,35.857311111111116,12.347251991026495
2017-04-16 06:15:00,35.857311111111116,11.500758466861928
2017-04-16 06:30:00,35.857311111111116,10.474500981703118
2017-04-16 06:45:00,35.857311111111116,10.067054469951708
2017-04-16 07:00:00,35.857311111111116,9.250801432745682
2017-04-16 07:15:00,35.857311111111116,8.310248395837382
2017-04-16 07:30:00,35.857311111111116,7.480456588920056
2017-04-16 07:45:00,35.857311111111116,6.580999331386955
2017-04-16 08:00:00,35.857311111111116,5.075202490601575
2017-04-16 08:15:00,0.0,4.7493353312142315
2017-04-16 08:30:00,0.0,4.899570476600298
2017-04-16 08:45:00,0.0,4.921757535664218
2017-04-16 09:00:00,0.0,5.099703773557469
2017-04-16 09:15:00,0.0,4.86197411522341
2017-04-16 09:30:00,0.0,4.753045791676307
2017-04-16 09:45:00,0.0,4.765884810091235
2017-04-16 10:00:00,0.0,4.794256005258483
2017-04-16 10:15:00,0.0,4.767713223551047
2017-04-16 10:30:00,0.0,4.828149043088363
2017-04-16 10:45:00,0.0,4.936098665777652
2017-04-16 11:00:00,0.0,5.0416898736546525
2017-04-16 11:15:00,0.0,5.469885487008428
2017-04-16 11:30:00,0.0,5.4360992066888425
2017-04-16 11:45:00,0.0,4.74505268771958
2017-04-16 12:00:00,0.0,5.552076295816669
2017-04-16 12:15:00,0.0,4.9310114449852085
2017-04-16 12:30:00,0.0,5.137460623794116
2017-04-16 12:45:00,0.0,5.152709835188448
2017-04-16 13:00:00,0.0,5.205606745748554
2017-04-16 13:15:00,0.0,5.415001301330128
2017-04-16 13:30:00,0.0,5.28846351096
2017-04-16 13:45:00,0.0,5.165648381047712
2017-04-16 14:00:00,0.0,5.046786926449739
2017-04-16 14:15:00,0.0,5.0860091623509796
2017-04-16 14:30:00,0.0,5.118640671349419
2017-04-16 14:45:00,0.0,5.155607344009598
2017-04-16 15:00:00,0.0,5.19419586277627
2017-04-16 15:15:00,0.0,4.829772402828861
2017-04-16 15:30:00,0.0,4.787464969961825
2017-04-16 15:45:00,0.0,4.903305842904771
2017-04-16 16:00:00,0.0,4.80381746345141
2017-04-16 16:15:00,0.0,4.718036589862532
2017-04-16 16:30:00,35.857311111111116,5.2168664016920285
2017-04-16 16:45:00,35.857311111111116,7.514961318767332
2017-04-16 17:00:00,35.857311111111116,8.965810829514844
2017-04-16 17:15:00,35.857311111111116,9.774015094121587
2017-04-16 17:30:00,35.857311111111116,11.348331065183084
2017-04-16 17:45:00,68.163782864102,12.805073992023132
2017-04-16 18:00:00,70.40917806433124,16.115862498711586
2017-04-16 18:15:00,70.40917806433124,15.259686232550683
2017-04-16 18:30:00,70.40917806433124,16.920602076768063
2017-04-16 18:45:00,70.40917806433124,17.620783990729628
2017-04-16 19:00:00,70.40917806433124,18.041790244868338
2017-04-16 19:15:00,70.40917806433124,17.989768480268985
2017-04-16 19:30:00,70.40917806433124,18.277732262431286
2017-04-16 19:45:00,70.40917806433124,18.412294956469523
2017-04-16 20:00:00,70.40917806433124,18.542727065763597
2017-04-16 20:15:00,70.40917806433124,18.46266933352286
2017-04-16 20:30:00,70.40917806433124,18.325551498093844
2017-04-16 20:45:00,70.40917806433124,18.163619378052246
2017-04-16 21:00:00,70.40917806433124,17.852596772400993
2017-04-16 21:15:00,70.40917806433124,18.110168939093285
2017-04-16 21:30:00,70.40917806433124,18.040277019198744
2017-04-16 21:45:00,68.80532434988179,15.856251612631064
2017-04-16 22:00:00,35.857311111111116,13.639833262803633
2017-04-16 22:15:00,35.857311111111116,13.427656748202933
2017-04-16 22:30:00,35.857311111111116,13.14655613864931
2017-04-16 22:45:00,35.857311111111116,12.979888923088398
2017-04-16 23:00:00,35.857311111111116,12.902491912667973
2017-04-16 23:15:00,35.857311111111116,13.065897658466643
2017-04-16 23:30:00,35.857311111111116,13.057203205086678
2017-04-16 23:45:00,35.857311111111116,13.104519621506546
2017-04-17 00:00:00,67.84301212121211,13.696861919752926
2017-04-17 00:15:00,67.84301212121211,13.82679633630931
2017-04-17 00:30:00,67.84301212121211,13.961255256250176
2017-04-17 00:45:00,67.84301212121211,14.109436420821304
2017-04-17 01:00:00,67.84301212121211,14.250654809387315
2017-04-17 01:15:00,67.84301212121211,14.49121535772817
2017-04-17 01:30:00,67.84301212121211,14.738020004707137
2017-04-17 01:45:00,67.84301212121211,15.28918772980357
2017-04-17 02:00:00,67.84301212121211,15.74928239403137
2017-04-17 02:15:00,67.84301212121211,15.712604489319185
2017-04-17 02:30:00,67.84301212121211,15.673079297618342
2017-04-17 02:45:00,67.84301212121211,15.631023823849146
2017-04-17 03:00:00,67.84301212121211,15.582683576281735
2017-04-17 03:15:00,67.84301212121211,15.607274217214592
2017-04-17 03:30:00,67.84301212121211,15.530175991518139
2017-04-17 03:45:00,67.84301212121211,15.63454970885839
2017-04-17 04:00:00,67.84301212121211,15.631699000516843
2017-04-17 04:15:00,67.84301212121211,15.509688983606395
2017-04-17 04:30:00,67.84301212121211,15.378733944394972
2017-04-17 04:45:00,67.84301212121211,15.243742116765175
2017-04-17 05:00:00,35.857311111111116,14.531820046626526
2017-04-17 05:15:00,35.857311111111116,13.530202812402628
2017-04-17 05:30:00,35.857311111111116,12.574083994114602
2017-04-17 05:45:00,35.857311111111116,11.842794290803225
2017-04-17 06:00:00,35.857311111111116,11.30406211925201
2017-04-17 06:15:00,35.857311111111116,10.532361056620454
2017-04-17 06:30:00,35.857311111111116,9.59413752124235
2017-04-17 06:45:00,35.857311111111116,8.405023072745283
2017-04-17 07:00:00,35.857311111111116,5.569016226836637
2017-04-17 07:15:00,35.857311111111116,6.262374577150492
2017-04-17 07:30:00,35.857311111111116,5.510651564777443
2017-04-17 07:45:00,0.0,4.809439165936792
2017-04-17 08:00:00,0.0,4.8233359007513785
2017-04-17 08:15:00,0.0,4.838957349079801
2017-04-17 08:30:00,0.0,4.866886313526782
2017-04-17 08:45:00,0.0,4.84912599658147
2017-04-17 09:00:00,0.0,4.8738722901954095
2017-04-17 09:15:00,0.0,5.440311594255703
2017-04-17 09:30:00,0.0,5.267920011134819
2017-04-17 09:45:00,0.0,5.405348775869229
2017-04-17 10:00:00,0.0,5.414471693726299
2017-04-17 10:15:00,0.0,5.374564410496641
2017-04-17 10:30:00,0.0,5.541692723177147
2017-04-17 10:45:00,0.0,5.489149487747749
2017-04-17 11:00:00,0.0,4.987186259941573
2017-04-17 11:15:00,0.0,4.987233868898822
2017-04-17 11:30:00,0.0,5.3057982526428935
2017-04-17 11:45:00,0.0,5.653412855959722
2017-04-17 12:00:00,0.0,5.706479861635473
2017-04-17 12:15:00,0.0,5.625137631949628
2017-04-17 12:30:00,0.0,4.939312671993224
2017-04-17 12:45:00,0.0,4.913765888848727
2017-04-17 13:00:00,0.0,4.882327396546335
2017-04-17 13:15:00,0.0,4.977284539554617
2017-04-17 13:30:00,0.0,5.354155334757449
2017-04-17 13:45:00,0.0,5.2806594046446484
2017-04-17 14:00:00,0.0,5.271135307866792
2017-04-17 14:15:00,0.0,5.304715083741936
2017-04-17 14:30:00,0.0,5.468065591098762
2017-04-17 14:45:00,0.0,5.481509283699602
2017-04-17 15:00:00,0.0,5.14772467748208
2017-04-17 15:15:00,0.0,4.980318146974283
2017-04-17 15:30:00,0.0,4.952009554663883
2017-04-17 15:45:00,0.0,5.009387290771914
2017-04-17 16:00:00,0.0,4.809326490203383
2017-04-17 16:15:00,0.0,4.717045137776139
2017-04-17 16:30:00,0.0,4.446704972470365
2017-04-17 16:45:00,0.0,4.326510608676552
2017-04-17 17:00:00,35.857311111111116,6.569717422396822
2017-04-17 17:15:00,35.857311111111116,7.096002561212857
2017-04-17 17:30:00,35.857311111111116,9.35188531162062
2017-04-17 17:45:00,35.857311111111116,11.002959568293617
2017-04-17 18:00:00,69.44686583566157,14.22649315878814
2017-04-17 18:15:00,70.40917806433124,16.340557188011818
2017-04-17 18:30:00,73.29611475034027,20.58223915076037
2017-04-17 18:45:00,73.29611475034027,21.334879575231565
2017-04-17 19:00:00,73.29611475034027,22.10357522252277
2017-04-17 19:15:00,73.29611475034027,22.527085116680347
2017-04-17 19:30:00,73.29611475034027,22.9726881263246
2017-04-17 19:45:00,73.29611475034027,23.417608262075884
2017-04-17 20:00:00,73.29611475034027,23.882218786536335
2017-04-17 20:15:00,73.29611475034027,23.77361343970975
2017-04-17 20:30:00,73.29611475034027,22.67803143215831
2017-04-17 20:45:00,73.29611475034027,22.482865442266984
2017-04-17 21:00:00,73.29611475034027,23.403066654109526
2017-04-17 21:15:00,73.29611475034027,21.00162497947048
2017-04-17 21:30:00,72.97534400745037,19.7824471658133
2017-04-17 21:45:00,72.97534400745037,18.285636839712385
2017-04-17 22:00:00,72.97534400745037,20.78439238947719
2017-04-17 22:15:00,72.97534400745037,21.602798580366674
2017-04-17 22:30:00,72.97534400745037,20.661871522557256
2017-04-17 22:45:00,72.97534400745037,20.035246250843116
2017-04-17 23:00:00,72.97534400745037,19.049666157254023
2017-04-17 23:15:00,72.97534400745037,18.386569728714253
2017-04-17 23:30:00,72.97534400745037,16.828134078626665
2017-04-17 23:45:00,72.97534400745037,16.42262676096018
2017-04-18 00:00:00,73.93765623612005,16.769079658414633
2017-04-18 00:15:00,73.93765623612005,17.885146726166735
2017-04-18 00:30:00,73.93765623612005,16.95272059266635
2017-04-18 00:45:00,73.93765623612005,16.352093837804432
2017-04-18 01:00:00,73.93765623612005,16.21090090743128
2017-04-18 01:15:00,73.93765623612005,16.144305905676855
2017-04-18 01:30:00,73.93765623612005,16.07800309396488
2017-04-18 01:45:00,73.93765623612005,16.015251065049487
2017-04-18 02:00:00,73.93765623612005,15.940059732256751
2017-04-18 02:15:00,73.93765623612005,15.979172689033446
2017-04-18 02:30:00,73.93765623612005,16.02726260675099
2017-04-18 02:45:00,73.93765623612005,16.415219808188425
2017-04-18 03:00:00,73.93765623612005,17.236194290806544
2017-04-18 03:15:00,73.93765623612005,17.903061686728144
2017-04-18 03:30:00,73.93765623612005,19.219755077958805
2017-04-18 03:45:00,73.93765623612005,20.403291818745313
2017-04-18 04:00:00,73.93765623612005,21.495228755940108
2017-04-18 04:15:00,73.93765623612005,21.529338155593393
2017-04-18 04:30:00,73.93765623612005,22.10437310782835
2017-04-18 04:45:00,73.93765623612005,23.027823508236995
2017-04-18 05:00:00,73.93765623612005,23.278534893446345
2017-04-18 05:15:00,73.93765623612005,22.657658136003874
2017-04-18 05:30:00,73.93765623612005,21.8855336751662
2017-04-18 05:45:00,73.93765623612005,21.525330788044492
2017-04-18 06:00:00,73.93765623612005,20.83742617926263
2017-04-18 06:15:00,72.97534400745037,18.79188919869131
2017-04-18 06:30:00,71.05071955011103,15.597854547375997
2017-04-18 06:45:00,35.857311111111116,9.683625628424847
2017-04-18 07:00:00,35.857311111111116,8.981763847086546
2017-04-18 07:15:00,35.857311111111116,8.931534208713245
2017-04-18 07:30:00,35.857311111111116,8.400008558846228
2017-04-18 07:45:00,35.857311111111116,6.24150032881019
2017-04-18 08:00:00,35.857311111111116,6.118105490994712
2017-04-18 08:15:00,35.857311111111116,5.69315558684048
2017-04-18 08:30:00,35.857311111111116,5.191121336663102
2017-04-18 08:45:00,35.857311111111116,4.133111822371519
2017-04-18 09:00:00,0.0,3.8109091403039526
2017-04-18 09:15:00,0.0,4.002223867508543
2017-04-18 09:30:00,0.0,4.096995243434219
2017-04-18 09:45:00,0.0,3.94939733554193
2017-04-18 10:00:00,0.0,3.6953712238594454
2017-04-18 10:15:00,0.0,3.643858830401478
2017-04-18 10:30:00,0.0,3.624735247422355
2017-04-18 10:45:00,0.0,3.6443284774864426
2017-04-18 11:00:00,0.0,3.682932316794358
2017-04-18 11:15:00,0.0,3.8181756201560892
2017-04-18 11:30:00,0.0,3.466376571998229
2017-04-18 11:45:00,0.0,3.8256492323948454
2017-04-18 12:00:00,0.0,3.4766273066224245
2017-04-18 12:15:00,0.0,3.529658898678995
2017-04-18 12:30:00,0.0,3.489277816228884
2017-04-18 12:45:00,0.0,3.500127525209005
2017-04-18 13:00:00,0.0,3.8618380106504993
2017-04-18 13:15:00,0.0,3.885922413380714
2017-04-18 13:30:00,0.0,3.9492913608117166
2017-04-18 13:45:00,0.0,3.833529515038658
2017-04-18 14:00:00,0.0,3.8433196313095057
2017-04-18 14:15:00,0.0,3.862492481222334
2017-04-18 14:30:00,0.0,3.859999886896219
2017-04-18 14:45:00,35.857311111111116,4.517587660784617
2017-04-18 15:00:00,35.857311111111116,4.993573085640199
2017-04-18 15:15:00,35.857311111111116,6.478528592513885
2017-04-18 15:30:00,35.857311111111116,7.793829167465927
2017-04-18 15:45:00,35.857311111111116,7.879625026752421
2017-04-18 16:00:00,35.857311111111116,9.166311274406622
2017-04-18 16:15:00,92.63961818181818,10.994186276638217
2017-04-18 16:30:00,71.05071955011103,15.386882736305083
2017-04-18 16:45:00,72.0130317787807,16.930711715024568
2017-04-18 17:00:00,79.71152960813811,20.81686287054916
2017-04-18 17:15:00,80.35307109391789,23.009261759128687
2017-04-18 17:30:00,80.67384183680778,27.080367287021826
2017-04-18 17:45:00,92.63961818181818,28.901882174048552
2017-04-18 18:00:00,80.67384183680778,29.82453242325738
2017-04-18 18:15:00,80.67384183680778,30.351960101835996
2017-04-18 18:30:00,80.67384183680778,30.662895007110798
2017-04-18 18:45:00,80.67384183680778,31.47705318286432
2017-04-18 19:00:00,80.67384183680778,32.07861091741793
2017-04-18 19:15:00,80.67384183680778,31.72794922937685
2017-04-18 19:30:00,80.67384183680778,31.388670158961165
2017-04-18 19:45:00,80.67384183680778,30.947185982392067
2017-04-18 20:00:00,80.67384183680778,29.36197484167255
2017-04-18 20:15:00,80.67384183680778,27.96452745672923
2017-04-18 20:30:00,79.39075886524822,27.638283762466955
2017-04-18 20:45:00,77.14536366501898,24.16642567011227
2017-04-18 21:00:00,77.14536366501898,24.418321903974558
2017-04-18 21:15:00,77.14536366501898,25.032583257841758
2017-04-18 21:30:00,77.14536366501898,24.05922042972247
2017-04-18 21:45:00,77.14536366501898,23.652262880057762
2017-04-18 22:00:00,77.14536366501898,20.470299840691613
2017-04-18 22:15:00,77.14536366501898,21.76069619324827
2017-04-18 22:30:00,77.14536366501898,22.375995764801086
2017-04-18 22:45:00,77.14536366501898,18.786017064513313
2017-04-18 23:00:00,77.14536366501898,16.39469476604086
2017-04-18 23:15:00,77.14536366501898,16.64435987024165
2017-04-18 23:30:00,77.14536366501898,19.950677717209206
2017-04-18 23:45:00,77.14536366501898,20.436171294975967
2017-04-19 00:00:00,78.10767589368865,21.610530534500167
2017-04-19 00:15:00,78.10767589368865,21.911597981137252
2017-04-19 00:30:00,78.10767589368865,22.537865902999634
2017-04-19 00:45:00,78.10767589368865,22.819500366306524
2017-04-19 01:00:00,78.10767589368865,23.277409418787347
2017-04-19 01:15:00,78.10767589368865,23.486419277942563
2017-04-19 01:30:00,78.10767589368865,23.401024094975526
2017-04-19 01:45:00,78.10767589368865,23.939411915566634
2017-04-19 02:00:00,78.10767589368865,24.226237763387395
2017-04-19 02:15:00,78.10767589368865,24.412872132245855
2017-04-19 02:30:00,78.10767589368865,24.479854809444788
2017-04-19 02:45:00,78.10767589368865,24.761445304919626
2017-04-19 03:00:00,78.10767589368865,25.051594235714443
2017-04-19 03:15:00,78.10767589368865,25.07581986451765
2017-04-19 03:30:00,78.10767589368865,25.12190461034882
2017-04-19 03:45:00,78.10767589368865,25.0742031170181
2017-04-19 04:00:00,78.10767589368865,25.09025752705214
2017-04-19 04:15:00,78.10767589368865,25.954456085830145
2017-04-19 04:30:00,78.10767589368865,26.861346457361048
2017-04-19 04:45:00,78.10767589368865,28.045738942248605
2017-04-19 05:00:00,78.10767589368865,29.455400013907983
2017-04-19 05:15:00,78.10767589368865,28.536679987954482
2017-04-19 05:30:00,77.78690515079875,27.450385145440475
2017-04-19 05:45:00,77.14536366501898,26.206900816593794
2017-04-19 06:00:00,76.82459292212909,25.05753285922867
2017-04-19 06:15:00,75.8622806934594,23.444163361783005
2017-04-19 06:30:00,75.54150995056952,22.225539590530275
2017-04-19 06:45:00,74.25842697900994,20.439882680984923
2017-04-19 07:00:00,71.69226103589081,16.918877158846563
2017-04-19 07:15:00,69.44686583566157,13.16130223459908
2017-04-19 07:30:00,35.857311111111116,9.61478517784129
2017-04-19 07:45:00,35.857311111111116,9.06844346750792
2017-04-19 08:00:00,35.857311111111116,8.247729866765546
2017-04-19 08:15:00,35.857311111111116,7.981419104782355
2017-04-19 08:30:00,35.857311111111116,7.418047114250796
2017-04-19 08:45:00,35.857311111111116,6.920136713422707
2017-04-19 09:00:00,35.857311111111116,6.286937050306498
2017-04-19 09:15:00,35.857311111111116,5.765776924910603
2017-04-19 09:30:00,35.857311111111116,4.757459061221162
2017-04-19 09:45:00,35.857311111111116,4.345385367177053
2017-04-19 10:00:00,35.857311111111116,4.51033930581312
2017-04-19 10:15:00,35.857311111111116,4.5756676818218756
2017-04-19 10:30:00,35.857311111111116,4.1176467718655045
2017-04-19 10:45:00,35.857311111111116,4.059837016626473
2017-04-19 11:00:00,35.857311111111116,4.337513877976712
2017-04-19 11:15:00,0.0,3.6809434083794352
2017-04-19 11:30:00,0.0,3.8599390233833084
2017-04-19 11:45:00,0.0,3.5369298902075674
2017-04-19 12:00:00,0.0,3.6001886013247044
2017-04-19 12:15:00,0.0,3.618791111006217
2017-04-19 12:30:00,0.0,3.943738637045246
2017-04-19 12:45:00,0.0,3.6316287335063646
2017-04-19 13:00:00,0.0,3.533871534131817
2017-04-19 13:15:00,0.0,3.8353218602947416
2017-04-19 13:30:00,0.0,3.993346746958192
2017-04-19 13:45:00,0.0,3.9319367592110717
2017-04-19 14:00:00,35.857311111111116,5.015229084461819
2017-04-19 14:15:00,35.857311111111116,4.841607386783132
2017-04-19 14:30:00,35.857311111111116,5.58131728310056
2017-04-19 14:45:00,35.857311111111116,5.410588874251316
2017-04-19 15:00:00,35.857311111111116,5.474627131832473
2017-04-19 15:15:00,35.857311111111116,6.205405532841864
2017-04-19 15:30:00,35.857311111111116,7.3367103896513
2017-04-19 15:45:00,35.857311111111116,8.008807071318442
2017-04-19 16:00:00,35.857311111111116,8.117754705075189
2017-04-19 16:15:00,35.857311111111116,9.309841295641835
2017-04-19 16:30:00,35.857311111111116,9.324184045360587
2017-04-19 16:45:00,92.63961818181818,11.520093670264925
2017-04-19 17:00:00,92.63961818181818,17.043669232250764
2017-04-19 17:15:00,72.65457326456048,18.209096920151044
2017-04-19 17:30:00,92.63961818181818,24.068342125635056
2017-04-19 17:45:00,92.63961818181818,28.62298587896486
2017-04-19 18:00:00,79.39075886524822,28.64780040316681
2017-04-19 18:15:00,79.39075886524822,28.91810239268577
2017-04-19 18:30:00,92.63961818181818,30.40091109114458
2017-04-19 18:45:00,79.39075886524822,29.45531518528106
2017-04-19 19:00:00,79.39075886524822,29.73603702256932
2017-04-19 19:15:00,79.39075886524822,29.80677026358597
2017-04-19 19:30:00,79.39075886524822,29.872684437467942
2017-04-19 19:45:00,79.39075886524822,29.945550157726462
2017-04-19 20:00:00,79.39075886524822,30.004648201400695
2017-04-19 20:15:00,79.39075886524822,29.810926009105014
2017-04-19 20:30:00,79.39075886524822,29.119487497683316
2017-04-19 20:45:00,79.06998812235831,29.101358501588646
2017-04-19 21:00:00,77.78690515079875,27.564672280786123
2017-04-19 21:15:00,77.78690515079875,27.180648503873513
2017-04-19 21:30:00,77.78690515079875,27.284350814064737
2017-04-19 21:45:00,77.14536366501898,26.37259209451674
2017-04-19 22:00:00,76.18305143634929,25.328211226895764
2017-04-19 22:15:00,74.89996846478972,23.054236846347447
2017-04-19 22:30:00,74.89996846478972,22.480895795774426
2017-04-19 22:45:00,74.89996846478972,21.042489514381046
2017-04-19 23:00:00,74.89996846478972,19.660235952323
2017-04-19 23:15:00,74.89996846478972,21.996524030168707
2017-04-19 23:30:00,74.89996846478972,19.678765187417866
2017-04-19 23:45:00,74.89996846478972,20.354454569686055
2017-04-20 00:00:00,74.89996846478972,20.774312401740733
2017-04-20 00:15:00,74.89996846478972,20.70718678847296
2017-04-20 00:30:00,74.89996846478972,20.299003250957984
2017-04-20 00:45:00,74.89996846478972,19.401359458414092
2017-04-20 01:00:00,74.89996846478972,18.512667153182644
2017-04-20 01:15:00,74.89996846478972,18.38695480257125
2017-04-20 01:30:00,74.89996846478972,18.20739837768617
2017-04-20 01:45:00,74.89996846478972,18.3961494233745
2017-04-20 02:00:00,74.89996846478972,18.46312053467089
2017-04-20 02:15:00,74.89996846478972,18.055427267094316
2017-04-20 02:30:00,74.89996846478972,17.131538063832124
2017-04-20 02:45:00,74.89996846478972,16.454336666845784
2017-04-20 03:00:00,74.89996846478972,16.010455871196612
2017-04-20 03:15:00,74.89996846478972,16.610506563053498
2017-04-20 03:30:00,74.89996846478972,17.54415333695032
2017-04-20 03:45:00,74.89996846478972,18.231502765745102
2017-04-20 04:00:00,74.89996846478972,20.04966649953273
2017-04-20 04:15:00,74.89996846478972,20.801817978154897
2017-04-20 04:30:00,74.89996846478972,21.52430167651331
2017-04-20 04:45:00,74.89996846478972,22.268103088267615
2017-04-20 05:00:00,74.89996846478972,23.693195509899084
2017-04-20 05:15:00,74.89996846478972,23.205038812250447
2017-04-20 05:30:00,74.89996846478972,22.643980581311723
2017-04-20 05:45:00,74.57919772189983,21.706291397237226
2017-04-20 06:00:00,74.25842697900994,21.034913053092325
2017-04-20 06:15:00,73.29611475034027,19.380821640601326
2017-04-20 06:30:00,72.33380252167059,17.613704897832672
2017-04-20 06:45:00,71.05071955011103,15.43583720480789
2017-04-20 07:00:00,69.44686583566157,13.049910625928552
2017-04-20 07:15:00,67.84301212121211,10.410740581198786
2017-04-20 07:30:00,35.857311111111116,8.010191896983802
2017-04-20 07:45:00,35.857311111111116,6.511951721427645
2017-04-20 08:00:00,35.857311111111116,5.585747083693897
2017-04-20 08:15:00,35.857311111111116,4.612538107898492
2017-04-20 08:30:00,35.857311111111116,4.599579993928297
2017-04-20 08:45:00,35.857311111111116,3.9490303654229364
2017-04-20 09:00:00,0.0,3.5211092898752754
2017-04-20 09:15:00,0.0,3.50139213904959
2017-04-20 09:30:00,0.0,3.5802888862680153
2017-04-20 09:45:00,0.0,3.5616372116446327
2017-04-20 10:00:00,0.0,3.7909704021371784
2017-04-20 10:15:00,0.0,3.897853366182713
2017-04-20 10:30:00,0.0,3.5473913171481035
2017-04-20 10:45:00,0.0,3.9526008056946487
2017-04-20 11:00:00,0.0,3.4848377948761815
2017-04-20 11:15:00,0.0,3.4212198520431465
2017-04-20 11:30:00,0.0,3.446484861383685
2017-04-20 11:45:00,0.0,3.4227628952524145
2017-04-20 12:00:00,0.0,3.747104981095137
2017-04-20 12:15:00,0.0,3.742943928072978
2017-04-20 12:30:00,0.0,3.8676062047959054
2017-04-20 12:45:00,0.0,3.8930542569575537
2017-04-20 13:00:00,0.0,3.8803392628610682
2017-04-20 13:15:00,0.0,3.7915433703685113
2017-04-20 13:30:00,0.0,3.811648451185212
2017-04-20 13:45:00,0.0,3.823213109278852
2017-04-20 14:00:00,0.0,3.772814044034927
2017-04-20 14:15:00,0.0,3.78149151124082
2017-04-20 14:30:00,35.857311111111116,3.8427688121822823
2017-04-20 14:45:00,35.857311111111116,4.02800075706504
2017-04-20 15:00:00,35.857311111111116,4.832870322622381
2017-04-20 15:15:00,35.857311111111116,5.517089472293423
2017-04-20 15:30:00,35.857311111111116,6.723650977930686
2017-04-20 15:45:00,35.857311111111116,7.773781091862828
2017-04-20 16:00:00,35.857311111111116,8.734379522422094
2017-04-20 16:15:00,35.857311111111116,9.943098820304982
2017-04-20 16:30:00,35.857311111111116,10.357184176184914
2017-04-20 16:45:00,71.69226103589081,16.349218838068143
2017-04-20 17:00:00,74.25842697900994,19.887532626971016
2017-04-20 17:15:00,75.8622806934594,22.36163443446903
2017-04-20 17:30:00,75.8622806934594,21.963936730057153
2017-04-20 17:45:00,79.06998812235831,27.088599596157326
2017-04-20 18:00:00,81.95692480836733,30.581382987564687
2017-04-20 18:15:00,82.59846629414713,32.128524993817976
2017-04-20 18:30:00,82.59846629414713,33.00755310455129
2017-04-20 18:45:00,82.59846629414713,33.847742386199826
2017-04-20 19:00:00,82.59846629414713,35.048262050341776
2017-04-20 19:15:00,82.59846629414713,35.3225750331207
2017-04-20 19:30:00,82.59846629414713,35.493874384199344
2017-04-20 19:45:00,82.59846629414713,35.795006490132295
2017-04-20 20:00:00,82.59846629414713,36.159546056780684
2017-04-20 20:15:00,82.59846629414713,35.654280902246256
2017-04-20 20:30:00,82.59846629414713,36.412565625667995
2017-04-20 20:45:00,82.59846629414713,36.70501705015479
2017-04-20 21:00:00,82.59846629414713,36.78997929354472
2017-04-20 21:15:00,82.59846629414713,36.241248599143056
2017-04-20 21:30:00,80.99461257969767,34.15397329854671
2017-04-20 21:45:00,79.39075886524822,31.65053848699243
2017-04-20 22:00:00,78.74921737946843,28.95781460066523
2017-04-20 22:15:00,78.74921737946843,29.632849999867965
