,marginal,mix
2017-03-03 13:30:00,32.42598947368421,7.621620995931963
2017-03-03 13:45:00,32.42598947368421,7.746496790270283
2017-03-03 14:00:00,32.42598947368421,7.788313307125951
2017-03-03 14:15:00,32.42598947368421,7.655256519095976
2017-03-03 14:30:00,32.42598947368421,7.649862160536546
2017-03-03 14:45:00,32.42598947368421,7.7689218229751855
2017-03-03 15:00:00,32.42598947368421,7.763339747407022
2017-03-03 15:15:00,32.42598947368421,7.937720636667615
2017-03-03 15:30:00,32.42598947368421,8.113756762874894
2017-03-03 15:45:00,32.42598947368421,8.19989125070399
2017-03-03 16:00:00,32.42598947368421,8.38881610490816
2017-03-03 16:15:00,32.42598947368421,8.72678167919529
2017-03-03 16:30:00,32.42598947368421,9.07148225163354
2017-03-03 16:45:00,32.42598947368421,9.546435970303317
2017-03-03 17:00:00,32.42598947368421,10.004930742194878
2017-03-03 17:15:00,32.42598947368421,10.019134595637125
2017-03-03 17:30:00,32.42598947368421,10.119287225784896
2017-03-03 17:45:00,32.42598947368421,10.347326310234752
2017-03-03 18:00:00,32.42598947368421,10.559018175095387
2017-03-03 18:15:00,32.42598947368421,10.943376758262493
2017-03-03 18:30:00,32.42598947368421,11.044550131744431
2017-03-03 18:45:00,32.42598947368421,11.146921419347862
2017-03-03 19:00:00,32.42598947368421,11.245585378199133
2017-03-03 19:15:00,32.42598947368421,11.25829512227128
2017-03-03 19:30:00,32.42598947368421,11.264862259811165
2017-03-03 19:45:00,32.42598947368421,11.272495766881919
2017-03-03 20:00:00,32.42598947368421,11.253850545095174
2017-03-03 20:15:00,32.42598947368421,10.86560565551977
2017-03-03 20:30:00,32.42598947368421,10.517472383865734
2017-03-03 20:45:00,32.42598947368421,10.11979947721045
2017-03-03 21:00:00,32.42598947368421,9.844106851135312
2017-03-03 21:15:00,32.42598947368421,9.74421070687348
2017-03-03 21:30:00,32.42598947368421,9.555029802905027
2017-03-03 21:45:00,32.42598947368421,9.390170369146864
2017-03-03 22:00:00,32.42598947368421,9.343712194689484
2017-03-03 22:15:00,32.42598947368421,9.346308076213846
2017-03-03 22:30:00,32.42598947368421,9.272421083147558
2017-03-03 22:45:00,32.42598947368421,9.31816226113698
2017-03-03 23:00:00,32.42598947368421,9.368194423522786
2017-03-03 23:15:00,32.42598947368421,9.164280703748569
2017-03-03 23:30:00,32.42598947368421,8.984563248840242
2017-03-03 23:45:00,32.42598947368421,8.830236077323448
2017-03-04 00:00:00,30.71032865497076,8.171500798760519
2017-03-04 00:15:00,30.71032865497076,8.212463004424512
2017-03-04 00:30:00,30.71032865497076,8.251183716571427
2017-03-04 00:45:00,30.71032865497076,8.175464385417781
2017-03-04 01:00:00,30.71032865497076,8.173482492358376
2017-03-04 01:15:00,30.71032865497076,8.301127254632556
2017-03-04 01:30:00,30.71032865497076,8.462170607508094
2017-03-04 01:45:00,30.71032865497076,8.655772399447603
2017-03-04 02:00:00,30.71032865497076,8.844462863972655
2017-03-04 02:15:00,30.71032865497076,8.867112974055882
2017-03-04 02:30:00,30.71032865497076,8.88229040220687
2017-03-04 02:45:00,30.71032865497076,8.901764261852216
2017-03-04 03:00:00,30.71032865497076,8.913188676967055
2017-03-04 03:15:00,30.71032865497076,9.007399597664175
2017-03-04 03:30:00,30.71032865497076,9.101605111130246
2017-03-04 03:45:00,30.71032865497076,9.247734637384045
2017-03-04 04:00:00,30.71032865497076,9.40587609706456
2017-03-04 04:15:00,30.71032865497076,9.35793856184352
2017-03-04 04:30:00,30.71032865497076,9.39241172942772
2017-03-04 04:45:00,30.71032865497076,9.435965079859841
2017-03-04 05:00:00,30.71032865497076,9.451780156030534
2017-03-04 05:15:00,30.71032865497076,9.46526504920965
2017-03-04 05:30:00,30.71032865497076,9.42840070521491
2017-03-04 05:45:00,30.71032865497076,9.444320673619623
2017-03-04 06:00:00,30.71032865497076,9.470073129867014
2017-03-04 06:15:00,30.71032865497076,9.382865795278361
2017-03-04 06:30:00,30.71032865497076,9.324510321483277
2017-03-04 06:45:00,30.71032865497076,9.265609449905957
2017-03-04 07:00:00,30.71032865497076,9.251565282618385
2017-03-04 07:15:00,30.71032865497076,9.279799475783944
2017-03-04 07:30:00,30.71032865497076,9.340078635643806
2017-03-04 07:45:00,30.71032865497076,9.336409343579227
2017-03-04 08:00:00,30.71032865497076,9.367837282000906
2017-03-04 08:15:00,30.71032865497076,9.278287703239616
2017-03-04 08:30:00,30.71032865497076,9.308032143675488
2017-03-04 08:45:00,30.71032865497076,9.278770838258161
2017-03-04 09:00:00,30.71032865497076,9.177298115133787
2017-03-04 09:15:00,30.71032865497076,8.949482244211024
2017-03-04 09:30:00,30.71032865497076,8.668662626750278
2017-03-04 09:45:00,30.71032865497076,8.394701496009326
2017-03-04 10:00:00,30.71032865497076,8.02223142437731
2017-03-04 10:15:00,30.71032865497076,7.649219329846615
2017-03-04 10:30:00,30.71032865497076,7.370082415564363
2017-03-04 10:45:00,30.71032865497076,7.128193063607846
2017-03-04 11:00:00,30.71032865497076,6.9923560511285405
2017-03-04 11:15:00,30.71032865497076,6.958449031623747
2017-03-04 11:30:00,30.71032865497076,7.045284546211115
2017-03-04 11:45:00,30.71032865497076,7.071624053048783
2017-03-04 12:00:00,30.71032865497076,7.088968668217438
2017-03-04 12:15:00,30.71032865497076,7.1569663186609835
2017-03-04 12:30:00,30.71032865497076,7.213456979278579
2017-03-04 12:45:00,30.71032865497076,7.277032759940573
2017-03-04 13:00:00,30.71032865497076,7.335966759960579
2017-03-04 13:15:00,30.71032865497076,7.444143300324507
2017-03-04 13:30:00,30.71032865497076,7.55472371799706
2017-03-04 13:45:00,30.71032865497076,7.669928382414407
2017-03-04 14:00:00,30.71032865497076,7.793580412600482
2017-03-04 14:15:00,30.71032865497076,7.829084338364607
2017-03-04 14:30:00,30.71032865497076,7.861148205696538
2017-03-04 14:45:00,30.71032865497076,7.900615391146639
2017-03-04 15:00:00,30.71032865497076,7.944014830231994
2017-03-04 15:15:00,30.71032865497076,8.013185711784985
2017-03-04 15:30:00,30.71032865497076,8.065447958451596
2017-03-04 15:45:00,30.71032865497076,8.161777816927291
2017-03-04 16:00:00,30.71032865497076,8.34182106471255
2017-03-04 16:15:00,30.71032865497076,8.467919488876843
2017-03-04 16:30:00,30.71032865497076,8.63030704443547
2017-03-04 16:45:00,30.71032865497076,8.884464932163047
2017-03-04 17:00:00,30.71032865497076,9.38318147433168
2017-03-04 17:15:00,30.71032865497076,9.537526883903876
2017-03-04 17:30:00,30.71032865497076,9.862317762172317
2017-03-04 17:45:00,30.71032865497076,10.198668802601574
2017-03-04 18:00:00,30.71032865497076,10.38426600658755
2017-03-04 18:15:00,30.71032865497076,10.401343214334167
2017-03-04 18:30:00,30.71032865497076,10.41495519713238
2017-03-04 18:45:00,30.71032865497076,10.439988190661275
2017-03-04 19:00:00,30.71032865497076,10.446810078193172
2017-03-04 19:15:00,30.71032865497076,10.38793205046003
2017-03-04 19:30:00,30.71032865497076,10.339342126578332
2017-03-04 19:45:00,30.71032865497076,10.279760270393814
2017-03-04 20:00:00,30.71032865497076,10.217848457349598
2017-03-04 20:15:00,30.71032865497076,10.00982125157822
2017-03-04 20:30:00,30.71032865497076,9.642336840685184
2017-03-04 20:45:00,30.71032865497076,9.246933088760459
2017-03-04 21:00:00,30.71032865497076,8.960570225103865
2017-03-04 21:15:00,30.71032865497076,8.912269872299545
2017-03-04 21:30:00,30.71032865497076,8.86353738157604
2017-03-04 21:45:00,30.71032865497076,8.873929282517256
2017-03-04 22:00:00,30.71032865497076,9.053291652799924
2017-03-04 22:15:00,30.71032865497076,8.885561879401951
2017-03-04 22:30:00,30.71032865497076,8.836861433398388
2017-03-04 22:45:00,30.71032865497076,8.767293754211833
2017-03-04 23:00:00,30.71032865497076,8.701995482478875
2017-03-04 23:15:00,30.71032865497076,8.57576519020652
2017-03-04 23:30:00,30.71032865497076,8.43634535999506
2017-03-04 23:45:00,30.71032865497076,8.354826667442612
2017-03-05 00:00:00,33.79851812865497,9.240621317025841
2017-03-05 00:15:00,33.79851812865497,9.194498774552047
2017-03-05 00:30:00,33.79851812865497,9.155717416190537
2017-03-05 00:45:00,33.79851812865497,9.106206759732924
2017-03-05 01:00:00,33.79851812865497,9.098571735314373
2017-03-05 01:15:00,33.79851812865497,9.099153124112798
2017-03-05 01:30:00,33.79851812865497,9.054927818574845
2017-03-05 01:45:00,33.79851812865497,9.103528959250566
2017-03-05 02:00:00,33.79851812865497,9.086786361123805
2017-03-05 02:15:00,33.79851812865497,9.129913692470362
2017-03-05 02:30:00,33.79851812865497,9.151963506191828
2017-03-05 02:45:00,33.79851812865497,9.068286207845334
2017-03-05 03:00:00,33.79851812865497,9.088062778641609
2017-03-05 03:15:00,33.79851812865497,9.006305459199448
2017-03-05 03:30:00,33.79851812865497,8.932664479284167
2017-03-05 03:45:00,33.79851812865497,8.87301850531968
2017-03-05 04:00:00,33.79851812865497,8.809106894629203
2017-03-05 04:15:00,33.79851812865497,8.786256857591946
2017-03-05 04:30:00,33.79851812865497,8.753116950209472
2017-03-05 04:45:00,33.79851812865497,8.738423256975445
2017-03-05 05:00:00,33.79851812865497,8.727497820338623
2017-03-05 05:15:00,33.79851812865497,8.709119212193917
2017-03-05 05:30:00,33.79851812865497,8.656722841194775
2017-03-05 05:45:00,33.79851812865497,8.646748882012476
2017-03-05 06:00:00,33.79851812865497,8.627698320703397
2017-03-05 06:15:00,33.79851812865497,8.56520143635769
2017-03-05 06:30:00,33.79851812865497,8.506744308898696
2017-03-05 06:45:00,33.79851812865497,8.454701383032573
2017-03-05 07:00:00,33.79851812865497,8.398886232491776
2017-03-05 07:15:00,33.79851812865497,8.247907745663172
2017-03-05 07:30:00,33.79851812865497,8.1008364847706
2017-03-05 07:45:00,33.79851812865497,7.957199695044073
2017-03-05 08:00:00,33.79851812865497,7.823879857836744
2017-03-05 08:15:00,33.79851812865497,7.633416485163477
2017-03-05 08:30:00,33.79851812865497,7.4402700498617405
2017-03-05 08:45:00,33.79851812865497,7.2777240098146825
2017-03-05 09:00:00,33.79851812865497,7.110584394109608
2017-03-05 09:15:00,33.79851812865497,7.115777715886683
2017-03-05 09:30:00,33.79851812865497,7.1205658331855695
2017-03-05 09:45:00,33.79851812865497,7.121917661003884
2017-03-05 10:00:00,33.79851812865497,7.147882122455982
2017-03-05 10:15:00,33.79851812865497,7.1209248515899235
2017-03-05 10:30:00,33.79851812865497,7.08638509503297
2017-03-05 10:45:00,33.79851812865497,7.093529929365006
2017-03-05 11:00:00,33.79851812865497,7.109393899652958
2017-03-05 11:15:00,33.79851812865497,7.30130229726989
2017-03-05 11:30:00,33.79851812865497,7.561136252287528
2017-03-05 11:45:00,33.79851812865497,7.756908518248872
2017-03-05 12:00:00,33.79851812865497,7.814316150317829
2017-03-05 12:15:00,33.79851812865497,7.543717885057474
2017-03-05 12:30:00,33.79851812865497,7.301438452612083
2017-03-05 12:45:00,33.79851812865497,7.054152821081562
2017-03-05 13:00:00,33.79851812865497,6.784601808323752
2017-03-05 13:15:00,33.79851812865497,6.79428682506645
2017-03-05 13:30:00,33.79851812865497,6.843551988136015
2017-03-05 13:45:00,33.79851812865497,6.884393020136329
2017-03-05 14:00:00,33.79851812865497,6.939549356720602
2017-03-05 14:15:00,33.79851812865497,7.043303876414911
2017-03-05 14:30:00,33.79851812865497,7.196272969880939
2017-03-05 14:45:00,33.79851812865497,7.385418547956366
2017-03-05 15:00:00,33.79851812865497,7.608596751551011
2017-03-05 15:15:00,33.79851812865497,7.957555008618965
2017-03-05 15:30:00,33.79851812865497,8.29321354259081
2017-03-05 15:45:00,33.79851812865497,8.712467426699847
2017-03-05 16:00:00,33.79851812865497,9.08924140767401
2017-03-05 16:15:00,33.79851812865497,9.323549778460482
2017-03-05 16:30:00,33.79851812865497,9.551661340320349
2017-03-05 16:45:00,33.79851812865497,9.754469613585341
2017-03-05 17:00:00,33.79851812865497,10.026194987609747
2017-03-05 17:15:00,33.79851812865497,10.086598892444972
2017-03-05 17:30:00,33.79851812865497,10.200252324765122
2017-03-05 17:45:00,33.79851812865497,10.290124234680782
2017-03-05 18:00:00,33.79851812865497,10.383591315286022
2017-03-05 18:15:00,33.79851812865497,10.381970204255751
2017-03-05 18:30:00,33.79851812865497,10.374684921446152
2017-03-05 18:45:00,33.79851812865497,10.367409855970127
2017-03-05 19:00:00,33.79851812865497,10.357225604874959
2017-03-05 19:15:00,33.79851812865497,10.406720749815758
2017-03-05 19:30:00,33.79851812865497,10.457286232196962
2017-03-05 19:45:00,33.79851812865497,10.498340542351531
2017-03-05 20:00:00,33.79851812865497,10.526638032756615
2017-03-05 20:15:00,33.79851812865497,10.416039986353526
2017-03-05 20:30:00,33.79851812865497,10.25791693216483
2017-03-05 20:45:00,33.79851812865497,10.070834326208999
2017-03-05 21:00:00,33.79851812865497,9.884299998316932
2017-03-05 21:15:00,33.79851812865497,9.85071828916994
2017-03-05 21:30:00,33.79851812865497,9.801553002869502
2017-03-05 21:45:00,33.79851812865497,9.782024386492768
2017-03-05 22:00:00,33.79851812865497,9.820539771375932
2017-03-05 22:15:00,33.79851812865497,9.72124564009131
2017-03-05 22:30:00,33.79851812865497,9.601126914183382
2017-03-05 22:45:00,33.79851812865497,9.438450662026103
2017-03-05 23:00:00,33.79851812865497,9.27125852881315
2017-03-05 23:15:00,33.79851812865497,9.236762475402898
2017-03-05 23:30:00,33.79851812865497,9.205319513120797
2017-03-05 23:45:00,33.79851812865497,9.15195748374075
2017-03-06 00:00:00,33.79851812865497,9.093998573592863
2017-03-06 00:15:00,33.79851812865497,9.007729283876564
2017-03-06 00:30:00,33.79851812865497,8.971552300203278
2017-03-06 00:45:00,33.79851812865497,8.966599650419697
2017-03-06 01:00:00,33.79851812865497,8.946411913077405
2017-03-06 01:15:00,33.79851812865497,8.940610275484696
2017-03-06 01:30:00,33.79851812865497,8.924017145644914
2017-03-06 01:45:00,33.79851812865497,8.764468079679192
2017-03-06 02:00:00,33.79851812865497,8.821629493156575
2017-03-06 02:15:00,33.79851812865497,8.87248617992671
2017-03-06 02:30:00,33.79851812865497,8.853356806033197
2017-03-06 02:45:00,33.79851812865497,8.848775900999163
2017-03-06 03:00:00,33.79851812865497,8.840339350291192
2017-03-06 03:15:00,33.79851812865497,8.800894598537989
2017-03-06 03:30:00,33.79851812865497,8.755550514715893
2017-03-06 03:45:00,33.79851812865497,8.719296375898201
2017-03-06 04:00:00,33.79851812865497,8.681108092585964
2017-03-06 04:15:00,33.79851812865497,8.649816042754
2017-03-06 04:30:00,33.79851812865497,8.615815628757108
2017-03-06 04:45:00,33.79851812865497,8.582263294438562
2017-03-06 05:00:00,33.79851812865497,8.607479351147754
2017-03-06 05:15:00,33.79851812865497,8.754394579155063
2017-03-06 05:30:00,33.79851812865497,8.963271806552955
2017-03-06 05:45:00,33.79851812865497,9.216467708142392
2017-03-06 06:00:00,33.79851812865497,9.594873552676356
2017-03-06 06:15:00,33.79851812865497,9.676281945791585
2017-03-06 06:30:00,33.79851812865497,9.782451813622012
2017-03-06 06:45:00,33.79851812865497,9.767523257321233
2017-03-06 07:00:00,33.79851812865497,9.759738555026516
2017-03-06 07:15:00,33.79851812865497,9.682995798081631
2017-03-06 07:30:00,33.79851812865497,9.532074499297208
2017-03-06 07:45:00,33.79851812865497,9.42094316278966
2017-03-06 08:00:00,33.79851812865497,9.255172505118308
2017-03-06 08:15:00,33.79851812865497,8.955907472077119
2017-03-06 08:30:00,33.79851812865497,8.611054399983226
2017-03-06 08:45:00,33.79851812865497,8.290940139687516
2017-03-06 09:00:00,33.79851812865497,8.016486696854328
2017-03-06 09:15:00,33.79851812865497,7.890214736286571
2017-03-06 09:30:00,33.79851812865497,7.798383738479827
2017-03-06 09:45:00,33.79851812865497,7.688890043726111
2017-03-06 10:00:00,33.79851812865497,7.628224081648785
2017-03-06 10:15:00,33.79851812865497,7.7403125536078266
2017-03-06 10:30:00,33.79851812865497,7.871386993765257
2017-03-06 10:45:00,33.79851812865497,8.072159450181541
2017-03-06 11:00:00,33.79851812865497,8.35424085258181
2017-03-06 11:15:00,33.79851812865497,8.387259845645165
2017-03-06 11:30:00,33.79851812865497,8.39956564500479
2017-03-06 11:45:00,33.79851812865497,8.392432646874083
2017-03-06 12:00:00,33.79851812865497,8.32744327001507
2017-03-06 12:15:00,33.79851812865497,8.567862634937777
2017-03-06 12:30:00,33.79851812865497,8.645901926122262
2017-03-06 12:45:00,33.79851812865497,8.893275168971979
2017-03-06 13:00:00,33.79851812865497,9.223336797350383
2017-03-06 13:15:00,33.79851812865497,9.416776291660604
2017-03-06 13:30:00,33.79851812865497,9.53000268318508
2017-03-06 13:45:00,33.79851812865497,9.534067091857658
2017-03-06 14:00:00,33.79851812865497,9.645213876846029
2017-03-06 14:15:00,33.79851812865497,9.73536652181451
2017-03-06 14:30:00,33.79851812865497,9.815676085249748
2017-03-06 14:45:00,33.79851812865497,9.840825203729796
2017-03-06 15:00:00,33.79851812865497,9.888396842281955
2017-03-06 15:15:00,33.79851812865497,10.198163207697972
2017-03-06 15:30:00,33.79851812865497,10.417395735798952
2017-03-06 15:45:00,33.79851812865497,10.624971923479551
2017-03-06 16:00:00,33.79851812865497,10.888266354585108
2017-03-06 16:15:00,33.79851812865497,11.255181095214695
2017-03-06 16:30:00,33.79851812865497,11.74362094817341
2017-03-06 16:45:00,33.79851812865497,12.271007788876895
2017-03-06 17:00:00,33.79851812865497,12.699912183421006
2017-03-06 17:15:00,33.79851812865497,12.875261117555564
2017-03-06 17:30:00,33.79851812865497,12.837378695853365
2017-03-06 17:45:00,33.79851812865497,12.978201103446265
2017-03-06 18:00:00,33.79851812865497,13.120322312860168
2017-03-06 18:15:00,33.79851812865497,13.030515351882077
2017-03-06 18:30:00,33.79851812865497,12.908084173197043
2017-03-06 18:45:00,33.79851812865497,12.78678128429117
2017-03-06 19:00:00,33.79851812865497,12.669243251273496
2017-03-06 19:15:00,33.79851812865497,12.711251084795292
2017-03-06 19:30:00,33.79851812865497,12.75296600660426
2017-03-06 19:45:00,33.79851812865497,12.794763573239454
2017-03-06 20:00:00,33.79851812865497,12.836642711688846
2017-03-06 20:15:00,33.79851812865497,12.846766272717893
2017-03-06 20:30:00,33.79851812865497,12.764310466724027
2017-03-06 20:45:00,33.79851812865497,12.673194050739575
2017-03-06 21:00:00,33.79851812865497,12.656361640030175
2017-03-06 21:15:00,33.79851812865497,12.584443379027478
2017-03-06 21:30:00,33.79851812865497,12.52845925817477
2017-03-06 21:45:00,33.79851812865497,12.471833664472921
2017-03-06 22:00:00,33.79851812865497,12.535307990927683
2017-03-06 22:15:00,33.79851812865497,12.32773248100879
2017-03-06 22:30:00,33.79851812865497,12.0244004390252
2017-03-06 22:45:00,33.79851812865497,11.752539369177216
2017-03-06 23:00:00,33.79851812865497,11.39170233972058
2017-03-06 23:15:00,33.79851812865497,11.102070035356418
2017-03-06 23:30:00,33.79851812865497,10.777645291180033
2017-03-06 23:45:00,33.79851812865497,10.499002320774292
2017-03-07 00:00:00,35.857311111111116,11.065449583791077
2017-03-07 00:15:00,35.857311111111116,11.065244068042173
2017-03-07 00:30:00,35.857311111111116,11.055662598412326
2017-03-07 00:45:00,35.857311111111116,11.004020951910162
2017-03-07 01:00:00,35.857311111111116,11.011691321685106
2017-03-07 01:15:00,35.857311111111116,11.089855283711158
2017-03-07 01:30:00,35.857311111111116,11.164842692295299
2017-03-07 01:45:00,35.857311111111116,11.228867306614848
2017-03-07 02:00:00,35.857311111111116,11.260305156866963
2017-03-07 02:15:00,35.857311111111116,11.235667364649016
2017-03-07 02:30:00,35.857311111111116,11.255090906371107
2017-03-07 02:45:00,35.857311111111116,11.276378819729265
2017-03-07 03:00:00,35.857311111111116,11.318726165254166
2017-03-07 03:15:00,35.857311111111116,11.417368403888544
2017-03-07 03:30:00,35.857311111111116,11.489120510713308
2017-03-07 03:45:00,35.857311111111116,11.551792783240847
2017-03-07 04:00:00,35.857311111111116,11.616769189075244
2017-03-07 04:15:00,35.857311111111116,11.478596095438391
2017-03-07 04:30:00,35.857311111111116,11.342570171617208
2017-03-07 04:45:00,35.857311111111116,11.212742306081955
2017-03-07 05:00:00,35.857311111111116,11.082488265131294
2017-03-07 05:15:00,35.857311111111116,11.144983276152521
2017-03-07 05:30:00,35.857311111111116,11.230231540848683
2017-03-07 05:45:00,35.857311111111116,11.505552173087619
2017-03-07 06:00:00,35.857311111111116,12.19485273222466
2017-03-07 06:15:00,35.857311111111116,12.553814454268844
2017-03-07 06:30:00,35.857311111111116,12.769000986569745
2017-03-07 06:45:00,35.857311111111116,12.832982480937856
2017-03-07 07:00:00,35.857311111111116,12.870243750212229
2017-03-07 07:15:00,35.857311111111116,12.614007021046383
2017-03-07 07:30:00,35.857311111111116,12.481659874647642
2017-03-07 07:45:00,35.857311111111116,12.341578322288528
2017-03-07 08:00:00,35.857311111111116,12.268216162522796
2017-03-07 08:15:00,35.857311111111116,12.172913843152447
2017-03-07 08:30:00,35.857311111111116,12.079178072119959
2017-03-07 08:45:00,35.857311111111116,11.87567713135094
2017-03-07 09:00:00,35.857311111111116,11.50812105304159
2017-03-07 09:15:00,35.857311111111116,11.162776678220155
2017-03-07 09:30:00,35.857311111111116,10.844698114619947
2017-03-07 09:45:00,35.857311111111116,10.545338996295616
2017-03-07 10:00:00,35.857311111111116,10.189901429778164
2017-03-07 10:15:00,35.857311111111116,9.89856300433655
2017-03-07 10:30:00,35.857311111111116,9.696018963150047
2017-03-07 10:45:00,35.857311111111116,9.454902262531565
2017-03-07 11:00:00,35.857311111111116,9.178525307573958
2017-03-07 11:15:00,35.857311111111116,9.197628923951976
2017-03-07 11:30:00,35.857311111111116,9.299612559539389
2017-03-07 11:45:00,35.857311111111116,9.296089820345099
2017-03-07 12:00:00,35.857311111111116,9.153720722297484
2017-03-07 12:15:00,35.857311111111116,9.351626027996886
2017-03-07 12:30:00,35.857311111111116,9.582813354089573
2017-03-07 12:45:00,35.857311111111116,9.75312798029428
2017-03-07 13:00:00,35.857311111111116,10.096398166805887
2017-03-07 13:15:00,35.857311111111116,10.087306162801289
2017-03-07 13:30:00,35.857311111111116,9.97806242064025
2017-03-07 13:45:00,35.857311111111116,9.802603979942331
2017-03-07 14:00:00,35.857311111111116,9.870275298389144
2017-03-07 14:15:00,35.857311111111116,10.202675609364976
2017-03-07 14:30:00,35.857311111111116,10.494984191535517
2017-03-07 14:45:00,35.857311111111116,10.78138041709092
2017-03-07 15:00:00,35.857311111111116,11.152750273981416
2017-03-07 15:15:00,35.857311111111116,11.381274931689694
2017-03-07 15:30:00,35.857311111111116,11.574476155555699
2017-03-07 15:45:00,35.857311111111116,11.815877296019126
2017-03-07 16:00:00,35.857311111111116,11.99068747425424
2017-03-07 16:15:00,35.857311111111116,12.069456436793109
2017-03-07 16:30:00,35.857311111111116,12.0970704039635
2017-03-07 16:45:00,35.857311111111116,12.216444929028771
2017-03-07 17:00:00,35.857311111111116,12.316100894367263
2017-03-07 17:15:00,35.857311111111116,12.355986276559635
2017-03-07 17:30:00,35.857311111111116,12.419746613009504
2017-03-07 17:45:00,35.857311111111116,12.47509182250698
2017-03-07 18:00:00,35.857311111111116,12.511437004826304
2017-03-07 18:15:00,35.857311111111116,12.529418156251605
2017-03-07 18:30:00,35.857311111111116,12.456645821176151
2017-03-07 18:45:00,35.857311111111116,12.508000383703367
2017-03-07 19:00:00,35.857311111111116,12.639667019599353
2017-03-07 19:15:00,35.857311111111116,12.635901640304413
2017-03-07 19:30:00,35.857311111111116,12.45341560406022
2017-03-07 19:45:00,35.857311111111116,12.3908115700126
2017-03-07 20:00:00,35.857311111111116,12.351054967844856
2017-03-07 20:15:00,35.857311111111116,12.13955784074399
2017-03-07 20:30:00,35.857311111111116,11.967491911836358
2017-03-07 20:45:00,35.857311111111116,11.752787469880179
2017-03-07 21:00:00,35.857311111111116,11.66893793860061
2017-03-07 21:15:00,35.857311111111116,11.590002478330335
2017-03-07 21:30:00,35.857311111111116,11.416396704342393
2017-03-07 21:45:00,35.857311111111116,11.263685342001494
2017-03-07 22:00:00,35.857311111111116,11.343320758460225
2017-03-07 22:15:00,35.857311111111116,11.048987419352015
2017-03-07 22:30:00,35.857311111111116,10.728363524846145
2017-03-07 22:45:00,35.857311111111116,10.569566577795815
2017-03-07 23:00:00,35.857311111111116,10.459232614077655
2017-03-07 23:15:00,35.857311111111116,10.573341177447292
2017-03-07 23:30:00,35.857311111111116,10.690033749583911
2017-03-07 23:45:00,35.857311111111116,10.813353760506407
2017-03-08 00:00:00,35.857311111111116,10.928644353861738
2017-03-08 00:15:00,35.857311111111116,10.731719075131977
2017-03-08 00:30:00,35.857311111111116,10.591954331942743
2017-03-08 00:45:00,35.857311111111116,10.451991998552751
2017-03-08 01:00:00,35.857311111111116,10.313349306259278
2017-03-08 01:15:00,35.857311111111116,10.309455322521883
2017-03-08 01:30:00,35.857311111111116,10.254143002432
2017-03-08 01:45:00,35.857311111111116,10.26873087371264
2017-03-08 02:00:00,35.857311111111116,10.280564564158562
2017-03-08 02:15:00,35.857311111111116,10.310291616429568
2017-03-08 02:30:00,35.857311111111116,10.338373723252195
2017-03-08 02:45:00,35.857311111111116,10.367827351566275
2017-03-08 03:00:00,35.857311111111116,10.396020029085893
2017-03-08 03:15:00,35.857311111111116,10.436748684826231
2017-03-08 03:30:00,35.857311111111116,10.477175632376316
2017-03-08 03:45:00,35.857311111111116,10.517916986930583
2017-03-08 04:00:00,35.857311111111116,10.55687083610858
2017-03-08 04:15:00,35.857311111111116,10.464095885947346
2017-03-08 04:30:00,35.857311111111116,10.371108475386194
2017-03-08 04:45:00,35.857311111111116,10.301181020586434
2017-03-08 05:00:00,35.857311111111116,10.247400870692696
2017-03-08 05:15:00,35.857311111111116,10.248881780190619
2017-03-08 05:30:00,35.857311111111116,10.237176976114602
2017-03-08 05:45:00,35.857311111111116,10.299329784060545
2017-03-08 06:00:00,35.857311111111116,10.388308241975565
2017-03-08 06:15:00,35.857311111111116,10.532962210482106
2017-03-08 06:30:00,35.857311111111116,10.675449283010666
2017-03-08 06:45:00,35.857311111111116,10.805671547873109
2017-03-08 07:00:00,35.857311111111116,10.97018352615036
2017-03-08 07:15:00,35.857311111111116,11.095204292957447
2017-03-08 07:30:00,35.857311111111116,11.224264455756371
2017-03-08 07:45:00,35.857311111111116,11.324079902707393
2017-03-08 08:00:00,35.857311111111116,11.464993990472742
2017-03-08 08:15:00,35.857311111111116,11.315205758055304
2017-03-08 08:30:00,35.857311111111116,11.173227348321907
2017-03-08 08:45:00,35.857311111111116,10.949278837366062
2017-03-08 09:00:00,35.857311111111116,10.608351330750347
2017-03-08 09:15:00,35.857311111111116,10.316199569203992
2017-03-08 09:30:00,35.857311111111116,10.037995212311603
2017-03-08 09:45:00,35.857311111111116,9.688279899269366
2017-03-08 10:00:00,35.857311111111116,9.438291843115163
2017-03-08 10:15:00,35.857311111111116,9.437149872384715
2017-03-08 10:30:00,35.857311111111116,9.450070036568338
2017-03-08 10:45:00,35.857311111111116,9.430002626647475
2017-03-08 11:00:00,35.857311111111116,9.479738511937764
2017-03-08 11:15:00,35.857311111111116,9.704903188159923
2017-03-08 11:30:00,35.857311111111116,9.95414775276432
2017-03-08 11:45:00,35.857311111111116,10.036251733010973
2017-03-08 12:00:00,35.857311111111116,10.027305178397008
2017-03-08 12:15:00,35.857311111111116,10.320577897634367
2017-03-08 12:30:00,35.857311111111116,10.580816027802546
2017-03-08 12:45:00,35.857311111111116,10.787639519038148
2017-03-08 13:00:00,35.857311111111116,11.019194599930985
2017-03-08 13:15:00,35.857311111111116,10.949133071311282
2017-03-08 13:30:00,35.857311111111116,10.92178729956944
2017-03-08 13:45:00,35.857311111111116,10.923062006839109
