,marginal,mix
2017-04-03 03:45:00,35.857311111111116,9.942596505760228
2017-04-03 04:00:00,35.857311111111116,10.566828793437795
2017-04-03 04:15:00,35.857311111111116,11.460814868357357
2017-04-03 04:30:00,35.857311111111116,12.492033614792149
2017-04-03 04:45:00,35.857311111111116,13.577677275708112
2017-04-03 05:00:00,35.857311111111116,14.767344532482044
2017-04-03 05:15:00,35.857311111111116,14.30711837987313
2017-04-03 05:30:00,35.857311111111116,13.67735510075307
2017-04-03 05:45:00,35.857311111111116,12.975811199585586
2017-04-03 06:00:00,35.857311111111116,12.386949377762852
2017-04-03 06:15:00,35.857311111111116,11.664101640358762
2017-04-03 06:30:00,35.857311111111116,10.859428034259565
2017-04-03 06:45:00,35.857311111111116,10.089124219242835
2017-04-03 07:00:00,35.857311111111116,9.277577738576754
2017-04-03 07:15:00,35.857311111111116,8.203487357879581
2017-04-03 07:30:00,35.857311111111116,6.991857912104452
2017-04-03 07:45:00,35.857311111111116,5.707049819660324
2017-04-03 08:00:00,0.0,4.478613276139958
2017-04-03 08:15:00,0.0,4.450254620976594
2017-04-03 08:30:00,0.0,4.450162775087413
2017-04-03 08:45:00,0.0,4.457128147143625
2017-04-03 09:00:00,0.0,4.437448735979023
2017-04-03 09:15:00,0.0,3.876150819939919
2017-04-03 09:30:00,0.0,3.8469593049797433
2017-04-03 09:45:00,0.0,4.35008038967378
2017-04-03 10:00:00,0.0,3.8803105595256806
2017-04-03 10:15:00,0.0,4.34085482853659
2017-04-03 10:30:00,0.0,4.309498438657535
2017-04-03 10:45:00,0.0,4.3178953899098955
2017-04-03 11:00:00,0.0,4.322039351013771
2017-04-03 11:15:00,0.0,4.31245655830193
2017-04-03 11:30:00,0.0,4.3174176412729794
2017-04-03 11:45:00,0.0,4.325917157226145
2017-04-03 12:00:00,0.0,4.356098578508998
2017-04-03 12:15:00,0.0,4.414893232378676
2017-04-03 12:30:00,0.0,4.442565418001363
2017-04-03 12:45:00,0.0,4.517758325099538
2017-04-03 13:00:00,0.0,4.55497625530753
2017-04-03 13:15:00,0.0,4.57060950843895
2017-04-03 13:30:00,0.0,4.571680432828226
2017-04-03 13:45:00,0.0,4.5053465112456585
2017-04-03 14:00:00,0.0,4.580374818477632
2017-04-03 14:15:00,0.0,4.641915194881468
2017-04-03 14:30:00,0.0,4.092174878011257
2017-04-03 14:45:00,0.0,4.09704689683822
2017-04-03 15:00:00,0.0,4.675089857472799
2017-04-03 15:15:00,0.0,4.666672466123711
2017-04-03 15:30:00,0.0,4.651825621060149
2017-04-03 15:45:00,0.0,4.647337469756
2017-04-03 16:00:00,0.0,4.679926791490276
2017-04-03 16:15:00,0.0,4.607587806207305
2017-04-03 16:30:00,35.857311111111116,5.285095597470131
2017-04-03 16:45:00,35.857311111111116,6.554714107925939
2017-04-03 17:00:00,35.857311111111116,7.112725037684644
2017-04-03 17:15:00,35.857311111111116,8.196320408163809
2017-04-03 17:30:00,35.857311111111116,9.709858984343397
2017-04-03 17:45:00,35.857311111111116,11.199307651543446
2017-04-03 18:00:00,35.857311111111116,12.241503721453244
2017-04-03 18:15:00,35.857311111111116,12.456374028735395
2017-04-03 18:30:00,35.857311111111116,12.55857801541378
2017-04-03 18:45:00,35.857311111111116,12.596238059212025
2017-04-03 19:00:00,35.857311111111116,12.483833980361855
2017-04-03 19:15:00,35.857311111111116,12.766343366330226
2017-04-03 19:30:00,35.857311111111116,13.066070508372311
2017-04-03 19:45:00,35.857311111111116,13.389977413521285
2017-04-03 20:00:00,35.857311111111116,13.705729214988283
2017-04-03 20:15:00,35.857311111111116,13.608032825363644
2017-04-03 20:30:00,35.857311111111116,13.546231970748305
2017-04-03 20:45:00,35.857311111111116,12.982965068613112
2017-04-03 21:00:00,35.857311111111116,12.46354286272472
2017-04-03 21:15:00,35.857311111111116,13.067334352791486
2017-04-03 21:30:00,35.857311111111116,13.493131333518244
2017-04-03 21:45:00,35.857311111111116,13.943032976558387
2017-04-03 22:00:00,35.857311111111116,14.483798647653288
2017-04-03 22:15:00,35.857311111111116,14.23841804568854
2017-04-03 22:30:00,35.857311111111116,14.059177591133764
2017-04-03 22:45:00,35.857311111111116,13.866257398238188
2017-04-03 23:00:00,35.857311111111116,13.743858250668644
2017-04-03 23:15:00,35.857311111111116,13.842741450359107
2017-04-03 23:30:00,35.857311111111116,13.922960003713024
2017-04-03 23:45:00,35.857311111111116,14.159042932991907
2017-04-04 00:00:00,35.857311111111116,14.37404432036594
2017-04-04 00:15:00,35.857311111111116,13.868559412626311
2017-04-04 00:30:00,35.857311111111116,13.306491208108502
2017-04-04 00:45:00,35.857311111111116,12.716812240464806
2017-04-04 01:00:00,35.857311111111116,12.14224766856477
2017-04-04 01:15:00,35.857311111111116,12.308341668017375
2017-04-04 01:30:00,35.857311111111116,12.577886807161066
2017-04-04 01:45:00,35.857311111111116,12.855271623403903
2017-04-04 02:00:00,35.857311111111116,13.18629149679133
2017-04-04 02:15:00,35.857311111111116,12.938416739885458
2017-04-04 02:30:00,35.857311111111116,12.741417683524968
2017-04-04 02:45:00,35.857311111111116,12.527883501586178
2017-04-04 03:00:00,35.857311111111116,12.370553634115243
2017-04-04 03:15:00,35.857311111111116,12.600842395836914
2017-04-04 03:30:00,35.857311111111116,12.808259020468597
2017-04-04 03:45:00,35.857311111111116,13.014785766992283
2017-04-04 04:00:00,35.857311111111116,13.411627820941211
2017-04-04 04:15:00,35.857311111111116,13.434660274791714
2017-04-04 04:30:00,35.857311111111116,13.53709218742034
2017-04-04 04:45:00,35.857311111111116,13.825536175431612
2017-04-04 05:00:00,35.857311111111116,14.29929773052235
2017-04-04 05:15:00,35.857311111111116,14.239065569854354
2017-04-04 05:30:00,35.857311111111116,14.054984587997426
2017-04-04 05:45:00,35.857311111111116,13.764628846833313
2017-04-04 06:00:00,35.857311111111116,13.655896907713538
2017-04-04 06:15:00,35.857311111111116,13.317254455470813
2017-04-04 06:30:00,35.857311111111116,12.997704702507214
2017-04-04 06:45:00,35.857311111111116,12.677985826452277
2017-04-04 07:00:00,35.857311111111116,12.307742593678661
2017-04-04 07:15:00,35.857311111111116,11.40546154927697
2017-04-04 07:30:00,35.857311111111116,10.51868833274741
2017-04-04 07:45:00,35.857311111111116,9.571999089449893
2017-04-04 08:00:00,35.857311111111116,8.479688087999435
2017-04-04 08:15:00,35.857311111111116,7.65063701501679
2017-04-04 08:30:00,35.857311111111116,7.081175540449792
2017-04-04 08:45:00,35.857311111111116,6.418493174829621
2017-04-04 09:00:00,35.857311111111116,5.621694970693054
2017-04-04 09:15:00,35.857311111111116,4.990301279222305
2017-04-04 09:30:00,35.857311111111116,4.780964736848991
2017-04-04 09:45:00,35.857311111111116,4.656514968574774
2017-04-04 10:00:00,35.857311111111116,4.536550092078987
2017-04-04 10:15:00,35.857311111111116,4.532201055936372
2017-04-04 10:30:00,35.857311111111116,4.527860350346427
2017-04-04 10:45:00,35.857311111111116,4.523026369306624
2017-04-04 11:00:00,35.857311111111116,4.512392363995327
2017-04-04 11:15:00,35.857311111111116,4.589772273164478
2017-04-04 11:30:00,35.857311111111116,4.666379935387734
2017-04-04 11:45:00,35.857311111111116,4.746761812703326
2017-04-04 12:00:00,35.857311111111116,4.827960670585728
2017-04-04 12:15:00,35.857311111111116,4.840471403321848
2017-04-04 12:30:00,35.857311111111116,4.852541984525626
2017-04-04 12:45:00,35.857311111111116,4.90848882663085
2017-04-04 13:00:00,35.857311111111116,4.87737488841924
2017-04-04 13:15:00,35.857311111111116,4.889848936078966
2017-04-04 13:30:00,35.857311111111116,4.902607906802598
2017-04-04 13:45:00,35.857311111111116,4.914249272601304
2017-04-04 14:00:00,35.857311111111116,5.0028104842213725
2017-04-04 14:15:00,35.857311111111116,5.35633214081108
2017-04-04 14:30:00,35.857311111111116,5.845795353628725
2017-04-04 14:45:00,35.857311111111116,6.450888683249174
2017-04-04 15:00:00,35.857311111111116,7.03601731960985
2017-04-04 15:15:00,35.857311111111116,6.890831179015422
2017-04-04 15:30:00,35.857311111111116,6.597544488851116
2017-04-04 15:45:00,35.857311111111116,6.548740778397191
2017-04-04 16:00:00,35.857311111111116,6.585677917440763
2017-04-04 16:15:00,35.857311111111116,7.348840124560273
2017-04-04 16:30:00,35.857311111111116,8.297912352408677
2017-04-04 16:45:00,35.857311111111116,9.068518538089682
2017-04-04 17:00:00,35.857311111111116,9.911037147939787
2017-04-04 17:15:00,35.857311111111116,10.957790671269045
2017-04-04 17:30:00,35.857311111111116,12.208516505601239
2017-04-04 17:45:00,35.857311111111116,13.056145405990447
2017-04-04 18:00:00,35.857311111111116,13.662620563299793
2017-04-04 18:15:00,35.857311111111116,13.670082240205026
2017-04-04 18:30:00,35.857311111111116,13.712285880606455
2017-04-04 18:45:00,35.857311111111116,13.746329211056839
2017-04-04 19:00:00,35.857311111111116,13.781655050406856
2017-04-04 19:15:00,35.857311111111116,13.756516081839665
2017-04-04 19:30:00,92.63961818181818,16.695579202556626
2017-04-04 19:45:00,92.63961818181818,18.102282704286644
2017-04-04 20:00:00,92.63961818181818,15.053926049161452
2017-04-04 20:15:00,35.857311111111116,13.521031392601024
2017-04-04 20:30:00,35.857311111111116,13.032640394349318
2017-04-04 20:45:00,35.857311111111116,12.552442379620967
2017-04-04 21:00:00,35.857311111111116,12.255190153226984
2017-04-04 21:15:00,35.857311111111116,11.974526198583709
2017-04-04 21:30:00,35.857311111111116,11.318098304294706
2017-04-04 21:45:00,35.857311111111116,11.06214402935179
2017-04-04 22:00:00,35.857311111111116,10.760029334810778
2017-04-04 22:15:00,35.857311111111116,10.212737401784988
2017-04-04 22:30:00,35.857311111111116,9.569303898996809
2017-04-04 22:45:00,35.857311111111116,9.023464014358439
2017-04-04 23:00:00,35.857311111111116,8.358581886196605
2017-04-04 23:15:00,35.857311111111116,7.494919315470055
2017-04-04 23:30:00,35.857311111111116,6.530227107478695
2017-04-04 23:45:00,35.857311111111116,6.1913597054317675
2017-04-05 00:00:00,35.857311111111116,6.033899013230629
2017-04-05 00:15:00,35.857311111111116,6.183691752625857
2017-04-05 00:30:00,35.857311111111116,6.338957258886948
2017-04-05 00:45:00,35.857311111111116,6.502787075086926
2017-04-05 01:00:00,35.857311111111116,6.67307221903195
2017-04-05 01:15:00,35.857311111111116,7.237224327519156
2017-04-05 01:30:00,35.857311111111116,8.059304355121029
2017-04-05 01:45:00,35.857311111111116,8.947455703370915
2017-04-05 02:00:00,35.857311111111116,9.686417488717831
2017-04-05 02:15:00,35.857311111111116,9.535556654040295
2017-04-05 02:30:00,35.857311111111116,9.34339080601742
2017-04-05 02:45:00,35.857311111111116,9.140637298847194
2017-04-05 03:00:00,35.857311111111116,9.092277251520377
2017-04-05 03:15:00,35.857311111111116,9.094432058812213
2017-04-05 03:30:00,35.857311111111116,9.135421604793395
2017-04-05 03:45:00,35.857311111111116,9.312719188617457
2017-04-05 04:00:00,35.857311111111116,9.646700137133545
2017-04-05 04:15:00,35.857311111111116,9.995552427483597
2017-04-05 04:30:00,35.857311111111116,10.54988891501661
2017-04-05 04:45:00,35.857311111111116,11.167390884400263
2017-04-05 05:00:00,35.857311111111116,11.887022107739988
2017-04-05 05:15:00,35.857311111111116,12.024515730114615
2017-04-05 05:30:00,35.857311111111116,11.970599961746144
2017-04-05 05:45:00,35.857311111111116,11.743634123894617
2017-04-05 06:00:00,35.857311111111116,11.374123158581105
2017-04-05 06:15:00,35.857311111111116,10.648485969372333
2017-04-05 06:30:00,35.857311111111116,9.42633497723615
2017-04-05 06:45:00,35.857311111111116,8.276918274037888
2017-04-05 07:00:00,35.857311111111116,7.018455988164697
2017-04-05 07:15:00,35.857311111111116,6.320902588203143
2017-04-05 07:30:00,35.857311111111116,5.6360506289009225
2017-04-05 07:45:00,35.857311111111116,4.916615168803394
2017-04-05 08:00:00,0.0,4.471442744895329
2017-04-05 08:15:00,0.0,4.475174898094194
2017-04-05 08:30:00,0.0,4.450582130023006
2017-04-05 08:45:00,0.0,4.432908632748129
2017-04-05 09:00:00,0.0,4.420216504891146
2017-04-05 09:15:00,0.0,4.4181327623342295
2017-04-05 09:30:00,0.0,4.409426043928976
2017-04-05 09:45:00,0.0,4.381778376450448
2017-04-05 10:00:00,0.0,4.324742185437314
2017-04-05 10:15:00,0.0,4.281431187025573
2017-04-05 10:30:00,0.0,4.2354555877268965
2017-04-05 10:45:00,0.0,3.766719403149983
2017-04-05 11:00:00,0.0,3.7802164974306276
2017-04-05 11:15:00,0.0,3.794198285018703
2017-04-05 11:30:00,0.0,4.256406485698284
2017-04-05 11:45:00,0.0,4.226304314888134
2017-04-05 12:00:00,0.0,4.1946925668694375
2017-04-05 12:15:00,0.0,4.25043134043873
2017-04-05 12:30:00,0.0,4.262043925726717
2017-04-05 12:45:00,0.0,4.277203085532925
2017-04-05 13:00:00,0.0,3.852883761858491
2017-04-05 13:15:00,0.0,3.816161376150129
2017-04-05 13:30:00,0.0,4.27348738252002
2017-04-05 13:45:00,0.0,4.339838306289243
2017-04-05 14:00:00,0.0,4.311735145455492
2017-04-05 14:15:00,0.0,4.319587126591821
2017-04-05 14:30:00,0.0,4.366474533053439
2017-04-05 14:45:00,0.0,4.36368215353643
2017-04-05 15:00:00,0.0,4.406359273132403
2017-04-05 15:15:00,0.0,4.451796835997903
2017-04-05 15:30:00,0.0,4.464250095771154
2017-04-05 15:45:00,0.0,4.470286702937376
2017-04-05 16:00:00,0.0,4.4480379842271445
2017-04-05 16:15:00,35.857311111111116,5.631380911840729
2017-04-05 16:30:00,35.857311111111116,6.919928430427896
2017-04-05 16:45:00,35.857311111111116,8.305896664643809
2017-04-05 17:00:00,35.857311111111116,9.82952846230193
2017-04-05 17:15:00,35.857311111111116,10.733059653519406
2017-04-05 17:30:00,35.857311111111116,11.662628827543262
2017-04-05 17:45:00,35.857311111111116,12.09141454147254
2017-04-05 18:00:00,35.857311111111116,12.485386935697413
2017-04-05 18:15:00,35.857311111111116,12.536984401781666
2017-04-05 18:30:00,35.857311111111116,12.591053833540437
2017-04-05 18:45:00,35.857311111111116,12.655158186286831
2017-04-05 19:00:00,35.857311111111116,12.722194793507038
2017-04-05 19:15:00,35.857311111111116,12.773383813130607
2017-04-05 19:30:00,35.857311111111116,12.84274793112235
2017-04-05 19:45:00,92.63961818181818,13.41693702574241
2017-04-05 20:00:00,92.63961818181818,14.687566155866342
2017-04-05 20:15:00,92.63961818181818,14.206183020074382
2017-04-05 20:30:00,35.857311111111116,13.059158077969787
2017-04-05 20:45:00,35.857311111111116,12.899337116981531
2017-04-05 21:00:00,35.857311111111116,12.787952636734296
2017-04-05 21:15:00,35.857311111111116,13.108307233497555
2017-04-05 21:30:00,35.857311111111116,13.26861787059866
2017-04-05 21:45:00,35.857311111111116,13.392306714213147
2017-04-05 22:00:00,35.857311111111116,13.58588870494537
2017-04-05 22:15:00,35.857311111111116,13.392588564323486
2017-04-05 22:30:00,35.857311111111116,13.062397759112793
2017-04-05 22:45:00,35.857311111111116,12.713744327251154
2017-04-05 23:00:00,35.857311111111116,12.378823484657863
2017-04-05 23:15:00,35.857311111111116,12.275040707564825
2017-04-05 23:30:00,35.857311111111116,12.139543760373753
2017-04-05 23:45:00,35.857311111111116,12.089166231727562
2017-04-06 00:00:00,35.857311111111116,12.0052541360977
2017-04-06 00:15:00,35.857311111111116,11.922815539113694
2017-04-06 00:30:00,35.857311111111116,11.980530534581876
2017-04-06 00:45:00,35.857311111111116,12.080348128956103
2017-04-06 01:00:00,35.857311111111116,12.076422904907608
2017-04-06 01:15:00,35.857311111111116,12.162574477728045
2017-04-06 01:30:00,35.857311111111116,12.224805309979704
2017-04-06 01:45:00,35.857311111111116,12.459487791673064
2017-04-06 02:00:00,35.857311111111116,12.55920135458772
2017-04-06 02:15:00,35.857311111111116,12.36711048800198
2017-04-06 02:30:00,35.857311111111116,12.293356490990945
2017-04-06 02:45:00,35.857311111111116,12.166663153784386
2017-04-06 03:00:00,35.857311111111116,12.193009256556477
2017-04-06 03:15:00,35.857311111111116,12.489532301720043
2017-04-06 03:30:00,35.857311111111116,12.769579375775182
2017-04-06 03:45:00,35.857311111111116,13.048679240305546
2017-04-06 04:00:00,35.857311111111116,13.378269258594505
2017-04-06 04:15:00,35.857311111111116,13.063033460857111
2017-04-06 04:30:00,35.857311111111116,12.882817752218001
2017-04-06 04:45:00,35.857311111111116,12.785564953854596
2017-04-06 05:00:00,35.857311111111116,13.068621602554504
2017-04-06 05:15:00,35.857311111111116,13.16686371495934
2017-04-06 05:30:00,35.857311111111116,13.019468398086484
2017-04-06 05:45:00,35.857311111111116,12.90049163022014
2017-04-06 06:00:00,35.857311111111116,12.879573745233593
2017-04-06 06:15:00,35.857311111111116,11.96694321826099
2017-04-06 06:30:00,35.857311111111116,11.028043415899944
2017-04-06 06:45:00,35.857311111111116,10.121472009065123
2017-04-06 07:00:00,35.857311111111116,9.316133622802978
2017-04-06 07:15:00,35.857311111111116,8.500246031704775
2017-04-06 07:30:00,35.857311111111116,7.763764582882849
2017-04-06 07:45:00,35.857311111111116,7.090719479908749
2017-04-06 08:00:00,35.857311111111116,6.18495572088034
2017-04-06 08:15:00,35.857311111111116,6.145596201912445
2017-04-06 08:30:00,35.857311111111116,6.3017994625374785
2017-04-06 08:45:00,35.857311111111116,6.333085335185223
2017-04-06 09:00:00,35.857311111111116,6.215005065838328
2017-04-06 09:15:00,35.857311111111116,5.954160796401059
2017-04-06 09:30:00,35.857311111111116,5.77848120795708
2017-04-06 09:45:00,35.857311111111116,5.427060853412935
2017-04-06 10:00:00,35.857311111111116,5.309716888768815
2017-04-06 10:15:00,35.857311111111116,4.399735327220155
2017-04-06 10:30:00,0.0,4.271577999375725
2017-04-06 10:45:00,0.0,4.305162446063838
2017-04-06 11:00:00,0.0,4.313185478948947
2017-04-06 11:15:00,0.0,4.323088179670591
2017-04-06 11:30:00,0.0,4.312398331710483
2017-04-06 11:45:00,0.0,4.287013365458359
2017-04-06 12:00:00,0.0,3.8554792831291214
2017-04-06 12:15:00,0.0,3.8538031506273964
2017-04-06 12:30:00,0.0,3.875073979364635
2017-04-06 12:45:00,0.0,3.8886754010303655
2017-04-06 13:00:00,0.0,3.9012766166821047
2017-04-06 13:15:00,0.0,4.412038507257379
2017-04-06 13:30:00,0.0,4.446480176126244
2017-04-06 13:45:00,0.0,4.468338180680972
2017-04-06 14:00:00,0.0,4.450345480243393
2017-04-06 14:15:00,0.0,4.466290809837034
2017-04-06 14:30:00,0.0,4.533746058389471
2017-04-06 14:45:00,0.0,4.5687681557569535
2017-04-06 15:00:00,0.0,4.519532141524138
2017-04-06 15:15:00,0.0,4.548595397551863
2017-04-06 15:30:00,35.857311111111116,5.503605245639445
2017-04-06 15:45:00,35.857311111111116,6.960924036527168
2017-04-06 16:00:00,35.857311111111116,8.30060386416725
2017-04-06 16:15:00,35.857311111111116,8.81993250807428
2017-04-06 16:30:00,35.857311111111116,9.54180542510028
2017-04-06 16:45:00,35.857311111111116,10.223178718343414
2017-04-06 17:00:00,35.857311111111116,10.793752728095438
2017-04-06 17:15:00,35.857311111111116,11.311331091582975
2017-04-06 17:30:00,35.857311111111116,11.868334685209105
2017-04-06 17:45:00,68.80532434988179,14.069665436734203
2017-04-06 18:00:00,69.44686583566157,15.529479368035373
2017-04-06 18:15:00,69.44686583566157,15.941282251258306
2017-04-06 18:30:00,69.44686583566157,16.232233228504246
2017-04-06 18:45:00,69.44686583566157,16.815933852619995
2017-04-06 19:00:00,69.44686583566157,17.29796182367529
2017-04-06 19:15:00,69.44686583566157,17.380162910489744
2017-04-06 19:30:00,69.44686583566157,17.48658041385289
2017-04-06 19:45:00,69.44686583566157,17.602137071696912
2017-04-06 20:00:00,69.44686583566157,17.694324578385526
2017-04-06 20:15:00,69.44686583566157,17.607069463069838
2017-04-06 20:30:00,69.44686583566157,17.514576353819386
2017-04-06 20:45:00,69.44686583566157,16.010563281840028
2017-04-06 21:00:00,68.163782864102,15.218997079834068
2017-04-06 21:15:00,35.857311111111116,13.825401741495225
2017-04-06 21:30:00,35.857311111111116,13.198964072923452
2017-04-06 21:45:00,35.857311111111116,12.724692579734414
2017-04-06 22:00:00,35.857311111111116,12.016925680837431
2017-04-06 22:15:00,35.857311111111116,11.485729592430681
2017-04-06 22:30:00,35.857311111111116,11.205372940306741
2017-04-06 22:45:00,35.857311111111116,10.895664746012377
2017-04-06 23:00:00,35.857311111111116,10.618871998264062
2017-04-06 23:15:00,35.857311111111116,11.177221113983538
2017-04-06 23:30:00,35.857311111111116,11.852466772068766
2017-04-06 23:45:00,35.857311111111116,12.442741037289517
2017-04-07 00:00:00,35.857311111111116,13.023187471746805
2017-04-07 00:15:00,35.857311111111116,12.222780993969764
2017-04-07 00:30:00,35.857311111111116,11.47439846202002
2017-04-07 00:45:00,35.857311111111116,10.899527847565642
2017-04-07 01:00:00,35.857311111111116,10.705425502013597
2017-04-07 01:15:00,35.857311111111116,11.024073940396194
2017-04-07 01:30:00,35.857311111111116,11.228469824819076
2017-04-07 01:45:00,35.857311111111116,11.557120212349307
2017-04-07 02:00:00,35.857311111111116,12.010620412026466
2017-04-07 02:15:00,35.857311111111116,12.440122000666943
2017-04-07 02:30:00,35.857311111111116,12.9219483419365
2017-04-07 02:45:00,35.857311111111116,13.342900113922932
2017-04-07 03:00:00,35.857311111111116,13.865373818290749
2017-04-07 03:15:00,35.857311111111116,13.306601022665257
2017-04-07 03:30:00,35.857311111111116,12.868197916047794
2017-04-07 03:45:00,35.857311111111116,12.526719790029901
2017-04-07 04:00:00,35.857311111111116,12.319329291666925
2017-04-07 04:15:00,35.857311111111116,12.90276883554562
2017-04-07 04:30:00,35.857311111111116,13.554175806285842
2017-04-07 04:45:00,35.857311111111116,14.232190664045174
2017-04-07 05:00:00,35.857311111111116,15.02353961666372
2017-04-07 05:15:00,35.857311111111116,14.611254906489522
2017-04-07 05:30:00,35.857311111111116,14.214833528547894
2017-04-07 05:45:00,35.857311111111116,13.830156532497424
2017-04-07 06:00:00,35.857311111111116,13.47489633032239
2017-04-07 06:15:00,35.857311111111116,12.857685606571593
2017-04-07 06:30:00,35.857311111111116,12.097647961341828
2017-04-07 06:45:00,35.857311111111116,11.255407170952868
2017-04-07 07:00:00,35.857311111111116,10.558487740606067
2017-04-07 07:15:00,35.857311111111116,10.050049056417812
2017-04-07 07:30:00,35.857311111111116,9.500972583956571
2017-04-07 07:45:00,35.857311111111116,8.92342263503385
2017-04-07 08:00:00,35.857311111111116,8.225667056801123
2017-04-07 08:15:00,35.857311111111116,7.88700074246662
2017-04-07 08:30:00,35.857311111111116,7.539406751773835
2017-04-07 08:45:00,35.857311111111116,7.256766177956381
2017-04-07 09:00:00,35.857311111111116,6.887849869297994
2017-04-07 09:15:00,35.857311111111116,6.758196797846991
2017-04-07 09:30:00,35.857311111111116,6.542349424462689
2017-04-07 09:45:00,35.857311111111116,6.52670716432983
2017-04-07 10:00:00,35.857311111111116,6.439264328054559
2017-04-07 10:15:00,35.857311111111116,5.807822074156168
2017-04-07 10:30:00,35.857311111111116,5.254716230798268
2017-04-07 10:45:00,35.857311111111116,4.899175196097181
2017-04-07 11:00:00,35.857311111111116,4.774817748305985
2017-04-07 11:15:00,35.857311111111116,4.539964008015419
2017-04-07 11:30:00,35.857311111111116,4.387780959075656
2017-04-07 11:45:00,35.857311111111116,4.349875025994896
2017-04-07 12:00:00,35.857311111111116,4.3100552230023315
2017-04-07 12:15:00,35.857311111111116,4.354642351847263
2017-04-07 12:30:00,35.857311111111116,4.399805664993662
2017-04-07 12:45:00,35.857311111111116,4.446400225145826
2017-04-07 13:00:00,35.857311111111116,4.491950839999488
2017-04-07 13:15:00,35.857311111111116,4.640932911758496
2017-04-07 13:30:00,35.857311111111116,4.952583264959131
2017-04-07 13:45:00,35.857311111111116,5.502600601201143
2017-04-07 14:00:00,35.857311111111116,6.3926297376110295
2017-04-07 14:15:00,35.857311111111116,6.539976942716513
2017-04-07 14:30:00,35.857311111111116,6.589375283755785
2017-04-07 14:45:00,35.857311111111116,6.592201725158483
2017-04-07 15:00:00,35.857311111111116,6.685374359760107
2017-04-07 15:15:00,35.857311111111116,8.228943305348597
2017-04-07 15:30:00,35.857311111111116,9.79387754726747
2017-04-07 15:45:00,35.857311111111116,11.143253961943492
2017-04-07 16:00:00,35.857311111111116,12.554171567978342
2017-04-07 16:15:00,68.4845536069919,14.160878513826313
2017-04-07 16:30:00,69.12609509277166,15.422319091397231
2017-04-07 16:45:00,70.08840732144135,17.3892410275436
2017-04-07 17:00:00,70.72994880722113,18.54481460988204
2017-04-07 17:15:00,72.0130317787807,21.073847456758003
2017-04-07 17:30:00,73.61688549323016,23.582881536170635
2017-04-07 17:45:00,73.93765623612005,25.130829707895824
2017-04-07 18:00:00,73.93765623612005,25.971705720431185
2017-04-07 18:15:00,73.93765623612005,26.567660202776434
2017-04-07 18:30:00,73.93765623612005,27.200298715413414
2017-04-07 18:45:00,92.63961818181818,34.775923971805156
2017-04-07 19:00:00,92.63961818181818,28.726347975492928
2017-04-07 19:15:00,73.93765623612005,28.210300409518457
2017-04-07 19:30:00,73.93765623612005,27.853093286154433
2017-04-07 19:45:00,73.93765623612005,27.53285236147564
2017-04-07 20:00:00,73.93765623612005,27.2103172048222
2017-04-07 20:15:00,73.93765623612005,27.210061819646924
2017-04-07 20:30:00,73.93765623612005,26.3553715272093
2017-04-07 20:45:00,92.63961818181818,25.90172294441251
2017-04-07 21:00:00,72.65457326456048,25.79941751115072
2017-04-07 21:15:00,72.0130317787807,24.57082457349676
2017-04-07 21:30:00,71.37149029300092,23.341877808984304
2017-04-07 21:45:00,70.40917806433124,21.941238810144466
2017-04-07 22:00:00,69.12609509277166,19.56473304868011
2017-04-07 22:15:00,68.80532434988179,19.046635144047684
2017-04-07 22:30:00,68.4845536069919,18.502322488408634
2017-04-07 22:45:00,68.163782864102,17.68154448991215
2017-04-07 23:00:00,35.857311111111116,16.720820507102804
2017-04-07 23:15:00,35.857311111111116,16.61909013966796
2017-04-07 23:30:00,35.857311111111116,16.53613097914382
2017-04-07 23:45:00,35.857311111111116,16.437599730950026
2017-04-08 00:00:00,92.63961818181818,17.626471594745443
2017-04-08 00:15:00,67.84301212121211,16.25215428076341
2017-04-08 00:30:00,34.82791461988304,15.52271449199503
2017-04-08 00:45:00,34.82791461988304,15.187095674324892
2017-04-08 01:00:00,34.82791461988304,14.832916624772334
2017-04-08 01:15:00,34.82791461988304,14.921049804211872
2017-04-08 01:30:00,34.82791461988304,14.982066008413405
2017-04-08 01:45:00,34.82791461988304,15.133079005808021
2017-04-08 02:00:00,34.82791461988304,15.289956491843455
2017-04-08 02:15:00,34.82791461988304,15.464843520191625
2017-04-08 02:30:00,34.82791461988304,15.621633647470372
2017-04-08 02:45:00,34.82791461988304,15.807778930005664
2017-04-08 03:00:00,34.82791461988304,16.011714081977477
2017-04-08 03:15:00,34.82791461988304,15.799888601298877
2017-04-08 03:30:00,34.82791461988304,15.649767032984483
2017-04-08 03:45:00,34.82791461988304,15.503913726655956
2017-04-08 04:00:00,34.82791461988304,15.332310539276643
2017-04-08 04:15:00,34.82791461988304,14.961194708528582
2017-04-08 04:30:00,34.82791461988304,14.70248173435746
2017-04-08 04:45:00,34.82791461988304,14.429813470516093
2017-04-08 05:00:00,34.82791461988304,14.270065615879625
2017-04-08 05:15:00,34.82791461988304,13.651499813830947
2017-04-08 05:30:00,34.82791461988304,13.006205998204782
2017-04-08 05:45:00,34.82791461988304,12.40871509367114
2017-04-08 06:00:00,34.82791461988304,11.900512039614998
2017-04-08 06:15:00,34.82791461988304,11.01853018229233
2017-04-08 06:30:00,34.82791461988304,10.274692895665716
2017-04-08 06:45:00,34.82791461988304,9.53844984155981
