,marginal,mix
2017-02-09 09:30:00,0.356073500967118,0.37312784446424546
2017-02-09 09:45:00,0.356073500967118,0.3666449168562729
2017-02-09 10:00:00,0.356073500967118,0.35999978224087925
2017-02-09 10:15:00,0.356073500967118,0.3583649692898333
2017-02-09 10:30:00,0.3497292069632495,0.3558201152089738
2017-02-09 10:45:00,0.34655705996131525,0.35337330575922443
2017-02-09 11:00:00,0.9988888888888889,0.34711622205982695
2017-02-09 11:15:00,0.9988888888888889,0.3542005058756174
2017-02-09 11:30:00,0.9988888888888889,0.34086977773378196
2017-02-09 11:45:00,0.9988888888888889,0.33450201089471926
2017-02-09 12:00:00,0.9988888888888889,0.3521389573715308
2017-02-09 12:15:00,0.9988888888888889,0.32624972928317086
2017-02-09 12:30:00,0.9988888888888889,0.33411001466612017
2017-02-09 12:45:00,0.9988888888888889,0.32392495543860783
2017-02-09 13:00:00,0.9988888888888889,0.31384485569257203
2017-02-09 13:15:00,0.9988888888888889,0.31610494326781047
2017-02-09 13:30:00,0.9988888888888889,0.32551159242651856
2017-02-09 13:45:00,0.9988888888888889,0.35157921058833413
2017-02-09 14:00:00,0.3386266924564797,0.34945272629418284
2017-02-09 14:15:00,0.3386266924564797,0.3569762900774763
2017-02-09 14:30:00,0.4536363636363636,0.36406267487844596
2017-02-09 14:45:00,0.35924564796905223,0.37102292920491586
2017-02-09 15:00:00,0.4536363636363636,0.37817503416642895
2017-02-09 15:15:00,0.37193423597678915,0.3893184921951309
2017-02-09 15:30:00,0.3846228239845261,0.40014318457424647
2017-02-09 15:45:00,0.3941392649903288,0.41095902198822315
2017-02-09 16:00:00,0.4536363636363636,0.4209473980561172
2017-02-09 16:15:00,0.40841392649903285,0.4214779180349157
2017-02-09 16:30:00,0.4536363636363636,0.42199033008920966
2017-02-09 16:45:00,0.4536363636363636,0.42416373843970995
2017-02-09 17:00:00,0.4536363636363636,0.4269567278844708
2017-02-09 17:15:00,0.4536363636363636,0.4300608320697013
2017-02-09 17:30:00,0.4536363636363636,0.4166631949906318
2017-02-09 17:45:00,0.41000000000000003,0.405129554569653
2017-02-09 18:00:00,0.41000000000000003,0.3988004913363625
2017-02-09 18:15:00,0.41000000000000003,0.40240939098869566
2017-02-09 18:30:00,0.4536363636363636,0.4383965742684652
2017-02-09 18:45:00,0.4536363636363636,0.4405274312798963
2017-02-09 19:00:00,0.4536363636363636,0.4392681574705062
2017-02-09 19:15:00,0.41000000000000003,0.3987075937627018
2017-02-09 19:30:00,0.41000000000000003,0.43199466328241665
2017-02-09 19:45:00,0.41000000000000003,0.4295169366877687
2017-02-09 20:00:00,0.41000000000000003,0.4182254503486886
2017-02-09 20:15:00,0.40365570599613154,0.4273956983018369
2017-02-09 20:30:00,0.3925531914893617,0.42902510162627316
2017-02-09 20:45:00,0.3877949709864604,0.4302342632529689
2017-02-09 21:00:00,0.3877949709864604,0.4304199280344478
2017-02-09 21:15:00,0.3877949709864604,0.4317877198613556
2017-02-09 21:30:00,0.3877949709864604,0.43391446523614857
2017-02-09 21:45:00,0.3877949709864604,0.44105742626532785
2017-02-09 22:00:00,0.3877949709864604,0.43875534695597196
2017-02-09 22:15:00,0.3877949709864604,0.44125655882151027
2017-02-09 22:30:00,0.3877949709864604,0.4430970056473748
2017-02-09 22:45:00,0.3877949709864604,0.44209517928210346
2017-02-09 23:00:00,0.3877949709864604,0.44358465736215147
2017-02-09 23:15:00,0.38620889748549325,0.4437509585855773
2017-02-09 23:30:00,0.3766924564796905,0.4465070242607214
2017-02-09 23:45:00,0.3766924564796905,0.44672753012481925
2017-02-10 00:00:00,0.3766924564796905,0.44462975319344095
2017-02-10 00:15:00,0.37352030947775633,0.44662549166512966
2017-02-10 00:30:00,0.37193423597678915,0.44811162453795284
2017-02-10 00:45:00,0.37034816247582203,0.4505239585866214
2017-02-10 01:00:00,0.37034816247582203,0.45253414879747506
2017-02-10 01:15:00,0.37034816247582203,0.452394959382007
2017-02-10 01:30:00,0.37034816247582203,0.4518936112047869
2017-02-10 01:45:00,0.37034816247582203,0.4518233856296523
2017-02-10 02:00:00,0.37034816247582203,0.45097847252497275
2017-02-10 02:15:00,0.37034816247582203,0.4502077133858761
2017-02-10 02:30:00,0.37034816247582203,0.44961028001901954
2017-02-10 02:45:00,0.37034816247582203,0.4491445695418008
2017-02-10 03:00:00,0.37034816247582203,0.44830071268919847
2017-02-10 03:15:00,0.37034816247582203,0.4426835992953398
2017-02-10 03:30:00,0.37034816247582203,0.43727278032252903
2017-02-10 03:45:00,0.37034816247582203,0.43212490037778106
2017-02-10 04:00:00,0.37034816247582203,0.4303893058913868
2017-02-10 04:15:00,0.37034816247582203,0.42901323922270285
2017-02-10 04:30:00,0.37034816247582203,0.42717062568993364
2017-02-10 04:45:00,0.37034816247582203,0.4251265619198487
2017-02-10 05:00:00,0.37034816247582203,0.4242042193206209
2017-02-10 05:15:00,0.37034816247582203,0.4190570728667325
2017-02-10 05:30:00,0.37034816247582203,0.41587085692399667
2017-02-10 05:45:00,0.37034816247582203,0.4146694107299355
2017-02-10 06:00:00,0.37034816247582203,0.41281583859183285
2017-02-10 06:15:00,0.37034816247582203,0.411374404457506
2017-02-10 06:30:00,0.37034816247582203,0.40995051300723534
2017-02-10 06:45:00,0.37034816247582203,0.4086446198549347
2017-02-10 07:00:00,0.37034816247582203,0.4068526148562658
2017-02-10 07:15:00,0.37034816247582203,0.4020272284873458
2017-02-10 07:30:00,0.37034816247582203,0.4006870108467239
2017-02-10 07:45:00,0.37034816247582203,0.39604472840959937
2017-02-10 08:00:00,0.37034816247582203,0.3957269239962043
2017-02-10 08:15:00,0.3624177949709865,0.3913667992590482
2017-02-10 08:30:00,0.3513152804642166,0.38298252799519467
2017-02-10 08:45:00,0.3402127659574468,0.3744301058605013
2017-02-10 09:00:00,0.9988888888888889,0.3619786462540498
2017-02-10 09:15:00,0.9988888888888889,0.3507532376740433
2017-02-10 09:30:00,0.9988888888888889,0.3496219403304226
2017-02-10 09:45:00,0.9988888888888889,0.3477910993558732
2017-02-10 10:00:00,0.9988888888888889,0.3321259781583546
2017-02-10 10:15:00,0.9988888888888889,0.31020874680077215
2017-02-10 10:30:00,0.9988888888888889,0.3015727939820066
2017-02-10 10:45:00,0.9988888888888889,0.29093017574403246
2017-02-10 11:00:00,0.9988888888888889,0.28023925407082145
2017-02-10 11:15:00,0.9988888888888889,0.27697096982632136
2017-02-10 11:30:00,0.9988888888888889,0.2833633260323482
2017-02-10 11:45:00,0.9988888888888889,0.28015240552891296
2017-02-10 12:00:00,0.9988888888888889,0.26589311507301855
2017-02-10 12:15:00,0.9988888888888889,0.26608729765868
2017-02-10 12:30:00,0.9988888888888889,0.2653308596012895
2017-02-10 12:45:00,0.9988888888888889,0.26292456730463876
2017-02-10 13:00:00,0.9988888888888889,0.26668726732277187
2017-02-10 13:15:00,0.9988888888888889,0.26820187608143237
2017-02-10 13:30:00,0.9988888888888889,0.26319002972197125
2017-02-10 13:45:00,0.9988888888888889,0.2606166077204911
2017-02-10 14:00:00,0.9988888888888889,0.2641315740440634
2017-02-10 14:15:00,0.9988888888888889,0.2699662826949742
2017-02-10 14:30:00,0.9988888888888889,0.26976929638273744
2017-02-10 14:45:00,0.9988888888888889,0.27394046791289095
2017-02-10 15:00:00,0.9988888888888889,0.2720354831735995
2017-02-10 15:15:00,0.9988888888888889,0.2861427821941589
2017-02-10 15:30:00,0.9988888888888889,0.29013776569785016
2017-02-10 15:45:00,0.9988888888888889,0.3105847607487846
2017-02-10 16:00:00,0.343384912959381,0.32785702312985243
2017-02-10 16:15:00,0.3449709864603482,0.3319400967744917
2017-02-10 16:30:00,0.3481431334622824,0.29606323280710134
2017-02-10 16:45:00,0.3497292069632495,0.3165344080296283
2017-02-10 17:00:00,0.4536363636363636,0.33795057374914994
2017-02-10 17:15:00,0.3497292069632495,0.31649923954711195
2017-02-10 17:30:00,0.4536363636363636,0.31026490078267444
2017-02-10 17:45:00,0.3497292069632495,0.31091158175594447
2017-02-10 18:00:00,0.3497292069632495,0.3173412249921519
2017-02-10 18:15:00,0.4536363636363636,0.3205484965690741
2017-02-10 18:30:00,0.3497292069632495,0.3371191266326992
2017-02-10 18:45:00,0.3497292069632495,0.33757471094673974
2017-02-10 19:00:00,0.3497292069632495,0.352547284616639
2017-02-10 19:15:00,0.3497292069632495,0.35278995764167315
2017-02-10 19:30:00,0.3497292069632495,0.339152571964277
2017-02-10 19:45:00,0.34655705996131525,0.33663480110600696
2017-02-10 20:00:00,0.34655705996131525,0.3320149597622501
2017-02-10 20:15:00,0.34655705996131525,0.3362033781127368
2017-02-10 20:30:00,0.34655705996131525,0.3494237214972079
2017-02-10 20:45:00,0.34655705996131525,0.3532136419398875
2017-02-10 21:00:00,0.34655705996131525,0.35000609392642507
2017-02-10 21:15:00,0.9988888888888889,0.3534599110420515
2017-02-10 21:30:00,0.9988888888888889,0.36157775963251054
2017-02-10 21:45:00,0.9988888888888889,0.3733547972884776
2017-02-10 22:00:00,0.9988888888888889,0.3610271286736544
2017-02-10 22:15:00,0.9988888888888889,0.3446399544009178
2017-02-10 22:30:00,0.9988888888888889,0.3419775587532805
2017-02-10 22:45:00,0.9988888888888889,0.34391204738324305
2017-02-10 23:00:00,0.9988888888888889,0.34038973287268776
2017-02-10 23:15:00,0.9988888888888889,0.34191330491234295
2017-02-10 23:30:00,0.9988888888888889,0.36066091230636443
2017-02-10 23:45:00,0.9988888888888889,0.37543999976810205
2017-02-11 00:00:00,0.9988888888888889,0.38351543842504715
2017-02-11 00:15:00,0.9988888888888889,0.39037430786335586
2017-02-11 00:30:00,0.9988888888888889,0.3999857895716086
2017-02-11 00:45:00,0.9988888888888889,0.41212871085781233
2017-02-11 01:00:00,0.9988888888888889,0.42342642946517395
2017-02-11 01:15:00,0.9988888888888889,0.4036447221381402
2017-02-11 01:30:00,0.9988888888888889,0.39788778856364515
2017-02-11 01:45:00,0.9988888888888889,0.40161157579235357
2017-02-11 02:00:00,0.9988888888888889,0.40430448570519256
2017-02-11 02:15:00,0.9988888888888889,0.40483371618063096
2017-02-11 02:30:00,0.9988888888888889,0.4133008225309934
2017-02-11 02:45:00,0.9988888888888889,0.41975743718382313
2017-02-11 03:00:00,0.9988888888888889,0.42789026928902274
2017-02-11 03:15:00,0.9988888888888889,0.41907706002807515
2017-02-11 03:30:00,0.9988888888888889,0.41334257539011
2017-02-11 03:45:00,0.9988888888888889,0.4126682149259353
2017-02-11 04:00:00,0.9988888888888889,0.4119747373325604
2017-02-11 04:15:00,0.9988888888888889,0.41313169644926706
2017-02-11 04:30:00,0.9988888888888889,0.41794389314356073
2017-02-11 04:45:00,0.9988888888888889,0.4295613497367659
2017-02-11 05:00:00,0.9988888888888889,0.4448959735707779
2017-02-11 05:15:00,0.9988888888888889,0.4348656750439777
2017-02-11 05:30:00,0.9988888888888889,0.4272773294429763
2017-02-11 05:45:00,0.9988888888888889,0.42926582668632995
2017-02-11 06:00:00,0.9988888888888889,0.4297895608646104
2017-02-11 06:15:00,0.9988888888888889,0.42608900936881233
2017-02-11 06:30:00,0.9988888888888889,0.4427164697498687
2017-02-11 06:45:00,0.9988888888888889,0.47732205374049336
2017-02-11 07:00:00,0.9988888888888889,0.4901053113378892
2017-02-11 07:15:00,0.9988888888888889,0.4524575354135157
2017-02-11 07:30:00,0.9988888888888889,0.4480345196675845
2017-02-11 07:45:00,0.9988888888888889,0.4389795189390701
2017-02-11 08:00:00,0.9988888888888889,0.431824773172982
2017-02-11 08:15:00,0.9988888888888889,0.4420210101150767
2017-02-11 08:30:00,0.9988888888888889,0.43363501521878434
2017-02-11 08:45:00,0.9988888888888889,0.42991000870162305
2017-02-11 09:00:00,0.9988888888888889,0.45048458765486654
2017-02-11 09:15:00,0.9988888888888889,0.44405681796494795
2017-02-11 09:30:00,0.9988888888888889,0.44869215393658
2017-02-11 09:45:00,0.9988888888888889,0.41145830753493184
2017-02-11 10:00:00,0.9988888888888889,0.39368837210331964
2017-02-11 10:15:00,0.9988888888888889,0.3947871034773355
2017-02-11 10:30:00,0.9988888888888889,0.4156011906564673
2017-02-11 10:45:00,0.9988888888888889,0.4121210726336797
2017-02-11 11:00:00,0.9988888888888889,0.4063764966879207
2017-02-11 11:15:00,0.33545454545454545,0.3989703113958192
2017-02-11 11:30:00,0.33545454545454545,0.4000339267434158
2017-02-11 11:45:00,0.33545454545454545,0.40658901984661355
2017-02-11 12:00:00,0.33545454545454545,0.4068771999607811
2017-02-11 12:15:00,0.33545454545454545,0.40758945295421173
2017-02-11 12:30:00,0.33545454545454545,0.3984665172246205
2017-02-11 12:45:00,0.33545454545454545,0.40567164315249893
2017-02-11 13:00:00,0.33545454545454545,0.4404995348591906
2017-02-11 13:15:00,0.33545454545454545,0.4250865211317073
2017-02-11 13:30:00,0.33704061895551257,0.4178930573925264
2017-02-11 13:45:00,0.3417988394584139,0.4248338535013073
2017-02-11 14:00:00,0.34655705996131525,0.43142329297130266
2017-02-11 14:15:00,0.35448742746615086,0.4349690425187845
2017-02-11 14:30:00,0.35924564796905223,0.4382703050540286
2017-02-11 14:45:00,0.3624177949709865,0.44112123924573915
2017-02-11 15:00:00,0.3624177949709865,0.46135051803155624
2017-02-11 15:15:00,0.3624177949709865,0.4625177980112309
2017-02-11 15:30:00,0.3624177949709865,0.46584924459381905
2017-02-11 15:45:00,0.3624177949709865,0.4705998323110346
2017-02-11 16:00:00,0.37510638297872334,0.46666832582743584
2017-02-11 16:15:00,0.4020696324951644,0.4658108326183559
2017-02-11 16:30:00,0.4536363636363636,0.4732733780902427
2017-02-11 16:45:00,0.41000000000000003,0.4714033285452661
2017-02-11 17:00:00,0.4536363636363636,0.4617988009376827
2017-02-11 17:15:00,0.4536363636363636,0.4977178051483318
2017-02-11 17:30:00,0.4536363636363636,0.49956824894689483
2017-02-11 17:45:00,0.4536363636363636,0.45857058360172964
2017-02-11 18:00:00,0.4536363636363636,0.4598827549590446
2017-02-11 18:15:00,0.4536363636363636,0.5038200224992899
2017-02-11 18:30:00,0.4536363636363636,0.5050591184143538
2017-02-11 18:45:00,0.4536363636363636,0.5052960130479431
2017-02-11 19:00:00,0.4536363636363636,0.5057076889499599
2017-02-11 19:15:00,0.4536363636363636,0.5138752196045825
2017-02-11 19:30:00,0.4536363636363636,0.5220804357446874
2017-02-11 19:45:00,0.4536363636363636,0.5294491654575707
2017-02-11 20:00:00,0.4536363636363636,0.5388604570591454
2017-02-11 20:15:00,0.4536363636363636,0.5451735088579255
2017-02-11 20:30:00,0.4536363636363636,0.5526640132066236
2017-02-11 20:45:00,0.4536363636363636,0.5580391346924523
2017-02-11 21:00:00,0.4536363636363636,0.5652550394465595
2017-02-11 21:15:00,0.4536363636363636,0.5603131963311384
2017-02-11 21:30:00,0.41000000000000003,0.5064721000186028
2017-02-11 21:45:00,0.4536363636363636,0.5531159984495498
2017-02-11 22:00:00,0.4536363636363636,0.5484964513753287
2017-02-11 22:15:00,0.4004835589941973,0.5622018523525358
2017-02-11 22:30:00,0.4004835589941973,0.5707619376145912
2017-02-11 22:45:00,0.4004835589941973,0.5632083752643487
2017-02-11 23:00:00,0.4004835589941973,0.5596872763960594
2017-02-11 23:15:00,0.4004835589941973,0.5418600247223371
2017-02-11 23:30:00,0.3973114119922631,0.5471252571859669
2017-02-11 23:45:00,0.4536363636363636,0.5442964804475782
2017-02-12 00:00:00,0.3973114119922631,0.5448153528224456
2017-02-12 00:15:00,0.395725338491296,0.5505070920574093
2017-02-12 00:30:00,0.4536363636363636,0.558296288262175
2017-02-12 00:45:00,0.4536363636363636,0.5624036417317367
2017-02-12 01:00:00,0.4536363636363636,0.5664641920118395
2017-02-12 01:15:00,0.4536363636363636,0.5672032444861802
2017-02-12 01:30:00,0.4536363636363636,0.5660304654549396
2017-02-12 01:45:00,0.38620889748549325,0.563724511399445
2017-02-12 02:00:00,0.3846228239845261,0.5619440867677404
2017-02-12 02:15:00,0.38303675048355895,0.5589430139354093
2017-02-12 02:30:00,0.3814506769825919,0.5564886650550989
2017-02-12 02:45:00,0.37827852998065764,0.5549137601036596
2017-02-12 03:00:00,0.3766924564796905,0.5520301900196322
2017-02-12 03:15:00,0.4536363636363636,0.5481205058879962
2017-02-12 03:30:00,0.4536363636363636,0.5450245707671446
2017-02-12 03:45:00,0.3687620889748549,0.5412123981591188
2017-02-12 04:00:00,0.4536363636363636,0.5369363600630215
2017-02-12 04:15:00,0.4536363636363636,0.5342168973755684
2017-02-12 04:30:00,0.3624177949709865,0.5318676386266737
2017-02-12 04:45:00,0.3608317214700193,0.5290185745308419
2017-02-12 05:00:00,0.3608317214700193,0.5258173252190822
2017-02-12 05:15:00,0.3576595744680851,0.5246207989334258
2017-02-12 05:30:00,0.35448742746615086,0.5236816708491693
2017-02-12 05:45:00,0.35290135396518374,0.5217690742800791
2017-02-12 06:00:00,0.3513152804642166,0.521609355226432
2017-02-12 06:15:00,0.3513152804642166,0.518965888275068
2017-02-12 06:30:00,0.3513152804642166,0.51732668166995
2017-02-12 06:45:00,0.3513152804642166,0.5142093817396616
2017-02-12 07:00:00,0.3513152804642166,0.5116577191542035
2017-02-12 07:15:00,0.3497292069632495,0.5105905009447327
2017-02-12 07:30:00,0.34655705996131525,0.520168556778546
2017-02-12 07:45:00,0.34655705996131525,0.5034620361337315
2017-02-12 08:00:00,0.34655705996131525,0.5129899827047157
2017-02-12 08:15:00,0.34655705996131525,0.4935601325195497
2017-02-12 08:30:00,0.34655705996131525,0.46549512085737377
2017-02-12 08:45:00,0.34655705996131525,0.46330154607681884
2017-02-12 09:00:00,0.343384912959381,0.4584515862184416
2017-02-12 09:15:00,0.343384912959381,0.4520240687428372
2017-02-12 09:30:00,0.3402127659574468,0.4452929700024388
2017-02-12 09:45:00,0.9988888888888889,0.42998078623465424
2017-02-12 10:00:00,0.9988888888888889,0.43307207356370697
2017-02-12 10:15:00,0.9988888888888889,0.4253785342955334
2017-02-12 10:30:00,0.9988888888888889,0.4175261381893573
2017-02-12 10:45:00,0.9988888888888889,0.4003119825314652
2017-02-12 11:00:00,0.9988888888888889,0.39320469689886955
2017-02-12 11:15:00,0.9988888888888889,0.38735379814036275
2017-02-12 11:30:00,0.9988888888888889,0.3534425032624875
2017-02-12 11:45:00,0.9988888888888889,0.3300790967363921
2017-02-12 12:00:00,0.9988888888888889,0.34299518195729295
2017-02-12 12:15:00,0.9988888888888889,0.33724326903739066
2017-02-12 12:30:00,0.9988888888888889,0.329553628634014
2017-02-12 12:45:00,0.9988888888888889,0.31956727552253805
2017-02-12 13:00:00,0.9988888888888889,0.3105257330949165
2017-02-12 13:15:00,0.9988888888888889,0.2935902083578783
2017-02-12 13:30:00,0.9988888888888889,0.2899833181468906
2017-02-12 13:45:00,0.9988888888888889,0.3041346948433883
2017-02-12 14:00:00,0.9988888888888889,0.3202880759452102
2017-02-12 14:15:00,0.9988888888888889,0.3239377881019784
2017-02-12 14:30:00,0.9988888888888889,0.33227835495677205
2017-02-12 14:45:00,0.9988888888888889,0.3266942276558092
2017-02-12 15:00:00,0.9988888888888889,0.32730552140993086
2017-02-12 15:15:00,0.9988888888888889,0.31646784502060576
2017-02-12 15:30:00,0.9988888888888889,0.3333487695917291
2017-02-12 15:45:00,0.9988888888888889,0.35307449864947155
2017-02-12 16:00:00,0.9988888888888889,0.34737866928776634
2017-02-12 16:15:00,0.9988888888888889,0.3668998154701121
2017-02-12 16:30:00,0.9988888888888889,0.3663449462930733
2017-02-12 16:45:00,0.9988888888888889,0.359995706468859
2017-02-12 17:00:00,0.9988888888888889,0.380751553749853
2017-02-12 17:15:00,0.9988888888888889,0.38021548314668396
2017-02-12 17:30:00,0.9988888888888889,0.3739179305659115
2017-02-12 17:45:00,0.9988888888888889,0.3466766226547789
2017-02-12 18:00:00,0.4536363636363636,0.33843324864021057
2017-02-12 18:15:00,0.9988888888888889,0.35371197983389735
2017-02-12 18:30:00,0.9988888888888889,0.3350712726644465
2017-02-12 18:45:00,0.9988888888888889,0.3532821438005901
2017-02-12 19:00:00,0.9988888888888889,0.35373023475003673
2017-02-12 19:15:00,0.9988888888888889,0.35595295485078493
2017-02-12 19:30:00,0.9988888888888889,0.3574111779262695
2017-02-12 19:45:00,0.9988888888888889,0.35934503394929496
2017-02-12 20:00:00,0.9988888888888889,0.3489768940278778
2017-02-12 20:15:00,0.9988888888888889,0.350240307527634
2017-02-12 20:30:00,0.9988888888888889,0.3655308168027521
2017-02-12 20:45:00,0.9988888888888889,0.3739910471975822
2017-02-12 21:00:00,0.9988888888888889,0.380039623363919
2017-02-12 21:15:00,0.9988888888888889,0.32692504822802654
2017-02-12 21:30:00,0.9988888888888889,0.3244184172069611
2017-02-12 21:45:00,0.9988888888888889,0.3189886391119768
2017-02-12 22:00:00,0.9988888888888889,0.3122666723388226
2017-02-12 22:15:00,0.9988888888888889,0.2666490700959985
2017-02-12 22:30:00,0.9988888888888889,0.26585149696069893
2017-02-12 22:45:00,0.9988888888888889,0.24273341886872682
2017-02-12 23:00:00,0.9988888888888889,0.26328242118578893
2017-02-12 23:15:00,0.9988888888888889,0.2658461518723743
2017-02-12 23:30:00,0.9988888888888889,0.2722808221784573
2017-02-12 23:45:00,0.9988888888888889,0.2607153642021825
2017-02-13 00:00:00,0.9988888888888889,0.24822901078363807
2017-02-13 00:15:00,0.9988888888888889,0.2571732265429057
2017-02-13 00:30:00,0.9988888888888889,0.2465849130625589
2017-02-13 00:45:00,0.9988888888888889,0.2415935838480433
2017-02-13 01:00:00,0.9988888888888889,0.23880315089971368
2017-02-13 01:15:00,0.9988888888888889,0.24193106980560555
2017-02-13 01:30:00,0.9988888888888889,0.24256298686810146
2017-02-13 01:45:00,0.9988888888888889,0.2429167934950233
2017-02-13 02:00:00,0.9988888888888889,0.23403978400792375
2017-02-13 02:15:00,0.9988888888888889,0.2319599437481402
2017-02-13 02:30:00,0.9988888888888889,0.23173296371757177
2017-02-13 02:45:00,0.9988888888888889,0.23590688871090792
2017-02-13 03:00:00,0.9988888888888889,0.24112918718904228
2017-02-13 03:15:00,0.9988888888888889,0.2452060246088585
2017-02-13 03:30:00,0.9988888888888889,0.24418719789588916
2017-02-13 03:45:00,0.9988888888888889,0.2432167494356537
2017-02-13 04:00:00,0.9988888888888889,0.24488276886751037
2017-02-13 04:15:00,0.9988888888888889,0.254630748947111
2017-02-13 04:30:00,0.9988888888888889,0.2690574713548858
2017-02-13 04:45:00,0.9988888888888889,0.28618352781539447
2017-02-13 05:00:00,0.9988888888888889,0.3053667486524653
2017-02-13 05:15:00,0.9988888888888889,0.3259542663605654
2017-02-13 05:30:00,0.9988888888888889,0.3467404980059271
2017-02-13 05:45:00,0.9988888888888889,0.373660052895781
2017-02-13 06:00:00,0.3402127659574468,0.39268573776557325
2017-02-13 06:15:00,0.3481431334622824,0.390649922567892
2017-02-13 06:30:00,0.3497292069632495,0.38307512665436827
2017-02-13 06:45:00,0.3497292069632495,0.37151490381981117
2017-02-13 07:00:00,0.3497292069632495,0.36625215110604004
2017-02-13 07:15:00,0.3497292069632495,0.3640027729156253
2017-02-13 07:30:00,0.3497292069632495,0.35351070543344315
2017-02-13 07:45:00,0.3497292069632495,0.36684570992662163
2017-02-13 08:00:00,0.3497292069632495,0.3515018686763051
2017-02-13 08:15:00,0.3497292069632495,0.3458869532780653
2017-02-13 08:30:00,0.3497292069632495,0.34006937805611553
2017-02-13 08:45:00,0.3497292069632495,0.3400716703112631
2017-02-13 09:00:00,0.3497292069632495,0.3411600651976698
2017-02-13 09:15:00,0.3497292069632495,0.3426212518351458
2017-02-13 09:30:00,0.3497292069632495,0.3483586431822084
2017-02-13 09:45:00,0.3497292069632495,0.34698514984417095
2017-02-13 10:00:00,0.3497292069632495,0.34238240575996115
2017-02-13 10:15:00,0.3497292069632495,0.36272708123978886
2017-02-13 10:30:00,0.3497292069632495,0.34942265080942736
2017-02-13 10:45:00,0.3497292069632495,0.3453023224205727
2017-02-13 11:00:00,0.3497292069632495,0.3465094047101768
2017-02-13 11:15:00,0.35290135396518374,0.35229097871372966
2017-02-13 11:30:00,0.356073500967118,0.35670705185024254
2017-02-13 11:45:00,0.356073500967118,0.3566861405289457
2017-02-13 12:00:00,0.356073500967118,0.35717946102721665
2017-02-13 12:15:00,0.356073500967118,0.3627107280433014
2017-02-13 12:30:00,0.356073500967118,0.35685252681802265
2017-02-13 12:45:00,0.356073500967118,0.35150335005150496
2017-02-13 13:00:00,0.356073500967118,0.3456300217833362
2017-02-13 13:15:00,0.356073500967118,0.3501044725625977
2017-02-13 13:30:00,0.356073500967118,0.3548198642804622
2017-02-13 13:45:00,0.356073500967118,0.3593102251410341
2017-02-13 14:00:00,0.356073500967118,0.3636516695630184
2017-02-13 14:15:00,0.356073500967118,0.3635645465719012
2017-02-13 14:30:00,0.356073500967118,0.38025999895797236
2017-02-13 14:45:00,0.356073500967118,0.3728125995290996
2017-02-13 15:00:00,0.356073500967118,0.3634797348880907
2017-02-13 15:15:00,0.3576595744680851,0.3666349758725262
2017-02-13 15:30:00,0.37827852998065764,0.36942628298334834
2017-02-13 15:45:00,0.3846228239845261,0.37188574069186026
2017-02-13 16:00:00,0.4536363636363636,0.3746934788667974
2017-02-13 16:15:00,0.39096711798839456,0.38137400869153815
2017-02-13 16:30:00,0.4020696324951644,0.3876158102243132
2017-02-13 16:45:00,0.4536363636363636,0.39456663333106406
2017-02-13 17:00:00,0.4536363636363636,0.40260310188134485
2017-02-13 17:15:00,0.4536363636363636,0.4042891628204587
2017-02-13 17:30:00,0.4536363636363636,0.40926446595944416
2017-02-13 17:45:00,0.4536363636363636,0.41103668027406637
2017-02-13 18:00:00,0.4536363636363636,0.40613301134735263
2017-02-13 18:15:00,0.4536363636363636,0.41063943105879613
2017-02-13 18:30:00,0.4536363636363636,0.41166907217628806
2017-02-13 18:45:00,0.4536363636363636,0.4085996028086092
2017-02-13 19:00:00,0.4536363636363636,0.40817835780567496
2017-02-13 19:15:00,0.4536363636363636,0.4118813446973341
2017-02-13 19:30:00,0.4536363636363636,0.41336118980236036
2017-02-13 19:45:00,0.4536363636363636,0.4131845241595018
2017-02-13 20:00:00,0.4536363636363636,0.4163510327995237
2017-02-13 20:15:00,0.40841392649903285,0.4129091515476186
2017-02-13 20:30:00,0.4052417794970986,0.41065211591801487
2017-02-13 20:45:00,0.4052417794970986,0.407110287764738
2017-02-13 21:00:00,0.4052417794970986,0.40459556058967705
2017-02-13 21:15:00,0.4052417794970986,0.41075360963039803
2017-02-13 21:30:00,0.4052417794970986,0.41802276720067344
2017-02-13 21:45:00,0.4052417794970986,0.42444672547006407
2017-02-13 22:00:00,0.4052417794970986,0.42810127137755194
2017-02-13 22:15:00,0.4052417794970986,0.4333564310041389
2017-02-13 22:30:00,0.4052417794970986,0.4412886358308826
2017-02-13 22:45:00,0.4052417794970986,0.4421637709633619
2017-02-13 23:00:00,0.4052417794970986,0.45104346495772346
2017-02-13 23:15:00,0.4052417794970986,0.45308639487250096
2017-02-13 23:30:00,0.4052417794970986,0.45782581265767736
2017-02-13 23:45:00,0.4052417794970986,0.4523057722937931
2017-02-14 00:00:00,0.41000000000000003,0.4502704016629292
2017-02-14 00:15:00,0.41000000000000003,0.45558217751329017
2017-02-14 00:30:00,0.41000000000000003,0.46132273900644155
2017-02-14 00:45:00,0.41000000000000003,0.46831128358331814
2017-02-14 01:00:00,0.41000000000000003,0.475069212389846
2017-02-14 01:15:00,0.41000000000000003,0.47775396308380474
2017-02-14 01:30:00,0.41000000000000003,0.48055824510698
2017-02-14 01:45:00,0.41000000000000003,0.48237287639787557
2017-02-14 02:00:00,0.41000000000000003,0.48503949069805957
2017-02-14 02:15:00,0.41000000000000003,0.4850901449610719
