,marginal,mix
2017-02-12 15:00:00,0.9606539074960128,0.4372528288441102
2017-02-12 15:15:00,0.9606539074960128,0.44248509913970957
2017-02-12 15:30:00,0.9606539074960128,0.4506670897968763
2017-02-12 15:45:00,0.9606539074960128,0.4562772311701598
2017-02-12 16:00:00,0.9606539074960128,0.4652285162211108
2017-02-12 16:15:00,0.9606539074960128,0.46918709208620785
2017-02-12 16:30:00,0.9606539074960128,0.4728543158978607
2017-02-12 16:45:00,0.9606539074960128,0.48063640085582837
2017-02-12 17:00:00,0.9606539074960128,0.49216031342523503
2017-02-12 17:15:00,0.9606539074960128,0.49681010522972474
2017-02-12 17:30:00,0.9606539074960128,0.5088693587619061
2017-02-12 17:45:00,0.9606539074960128,0.5191878267794745
2017-02-12 18:00:00,0.9606539074960128,0.5307139702114461
2017-02-12 18:15:00,0.9606539074960128,0.5271056450346494
2017-02-12 18:30:00,0.9606539074960128,0.5203249364424176
2017-02-12 18:45:00,0.9606539074960128,0.5127150142856226
2017-02-12 19:00:00,0.9606539074960128,0.5064152553257877
2017-02-12 19:15:00,0.9606539074960128,0.5051727807377309
2017-02-12 19:30:00,0.9606539074960128,0.5061437355111307
2017-02-12 19:45:00,0.9606539074960128,0.49894120371705464
2017-02-12 20:00:00,0.9606539074960128,0.497172502140879
2017-02-12 20:15:00,0.9606539074960128,0.49859480380515797
2017-02-12 20:30:00,0.9606539074960128,0.4948632597639356
2017-02-12 20:45:00,0.9606539074960128,0.4942766780665038
2017-02-12 21:00:00,0.9606539074960128,0.5062040131355577
2017-02-12 21:15:00,0.9606539074960128,0.4963792961209311
2017-02-12 21:30:00,0.9606539074960128,0.4756713095599071
2017-02-12 21:45:00,0.9606539074960128,0.46767586537303374
2017-02-12 22:00:00,0.9606539074960128,0.4649113781802247
2017-02-12 22:15:00,0.9606539074960128,0.4545702816743458
2017-02-12 22:30:00,0.9606539074960128,0.43942869760304853
2017-02-12 22:45:00,0.9606539074960128,0.4238592296990222
2017-02-12 23:00:00,0.9606539074960128,0.41227724595960086
2017-02-12 23:15:00,0.9606539074960128,0.39955455816880414
2017-02-12 23:30:00,0.9606539074960128,0.3843156596335813
2017-02-12 23:45:00,0.9606539074960128,0.3841013635406737
2017-02-13 00:00:00,0.9988888888888889,0.38144867133756644
2017-02-13 00:15:00,0.9988888888888889,0.39528563939316474
2017-02-13 00:30:00,0.9988888888888889,0.3874269775067593
2017-02-13 00:45:00,0.9988888888888889,0.37307929599974093
2017-02-13 01:00:00,0.9988888888888889,0.3770176852389576
2017-02-13 01:15:00,0.9988888888888889,0.38030920073725555
2017-02-13 01:30:00,0.9988888888888889,0.38252867264233115
2017-02-13 01:45:00,0.9988888888888889,0.38329369265235635
2017-02-13 02:00:00,0.9988888888888889,0.3838372148169495
2017-02-13 02:15:00,0.9988888888888889,0.3847632116143919
2017-02-13 02:30:00,0.9988888888888889,0.38537636997525243
2017-02-13 02:45:00,0.9988888888888889,0.3827093477277204
2017-02-13 03:00:00,0.9988888888888889,0.38238151226997547
2017-02-13 03:15:00,0.9988888888888889,0.3822228319120753
2017-02-13 03:30:00,0.9988888888888889,0.3797071143767272
2017-02-13 03:45:00,0.9988888888888889,0.3768081999292487
2017-02-13 04:00:00,0.9988888888888889,0.3712941995158521
2017-02-13 04:15:00,0.9988888888888889,0.38155753032444517
2017-02-13 04:30:00,0.9988888888888889,0.3887095961634352
2017-02-13 04:45:00,0.9988888888888889,0.40840778845090014
2017-02-13 05:00:00,0.9988888888888889,0.4322316434852605
2017-02-13 05:15:00,0.9988888888888889,0.4554821643917372
2017-02-13 05:30:00,0.9988888888888889,0.4782591026625811
2017-02-13 05:45:00,0.9988888888888889,0.5087541319472564
2017-02-13 06:00:00,0.9988888888888889,0.5509654858860141
2017-02-13 06:15:00,0.9988888888888889,0.571377709920071
2017-02-13 06:30:00,0.9988888888888889,0.582171458091824
2017-02-13 06:45:00,0.9988888888888889,0.589277983089443
2017-02-13 07:00:00,0.9988888888888889,0.5981769758475362
2017-02-13 07:15:00,0.9988888888888889,0.5914170000315239
2017-02-13 07:30:00,0.9988888888888889,0.5825147083597918
2017-02-13 07:45:00,0.9988888888888889,0.5741125774086637
2017-02-13 08:00:00,0.9988888888888889,0.5680242814420884
2017-02-13 08:15:00,0.9988888888888889,0.5631605725419991
2017-02-13 08:30:00,0.9988888888888889,0.556219274578453
2017-02-13 08:45:00,0.9988888888888889,0.5470342588619923
2017-02-13 09:00:00,0.9988888888888889,0.539295474085975
2017-02-13 09:15:00,0.9988888888888889,0.543569916298203
2017-02-13 09:30:00,0.9988888888888889,0.5485960362456904
2017-02-13 09:45:00,0.9988888888888889,0.5541867293938213
2017-02-13 10:00:00,0.9988888888888889,0.5590158811421084
2017-02-13 10:15:00,0.9988888888888889,0.5614385459457634
2017-02-13 10:30:00,0.9988888888888889,0.564517158004108
2017-02-13 10:45:00,0.9988888888888889,0.5664342976904091
2017-02-13 11:00:00,0.9988888888888889,0.569073471460162
2017-02-13 11:15:00,0.9988888888888889,0.5780392986834216
2017-02-13 11:30:00,0.9988888888888889,0.5849954116027263
2017-02-13 11:45:00,0.9988888888888889,0.5921731594865657
2017-02-13 12:00:00,0.9988888888888889,0.598590027785008
2017-02-13 12:15:00,0.9988888888888889,0.5890113688523609
2017-02-13 12:30:00,0.9988888888888889,0.5814530293611644
2017-02-13 12:45:00,0.9988888888888889,0.5743166094434411
2017-02-13 13:00:00,0.9988888888888889,0.5685004658331361
2017-02-13 13:15:00,0.9988888888888889,0.5730241324413087
2017-02-13 13:30:00,0.9988888888888889,0.5762747740374856
2017-02-13 13:45:00,0.9988888888888889,0.5789000007784139
2017-02-13 14:00:00,0.9988888888888889,0.5815809562034714
2017-02-13 14:15:00,0.9988888888888889,0.5792231451972152
2017-02-13 14:30:00,0.9988888888888889,0.577404506090368
2017-02-13 14:45:00,0.9988888888888889,0.5736031266710003
2017-02-13 15:00:00,0.9988888888888889,0.5769957852203178
2017-02-13 15:15:00,0.9988888888888889,0.5792957592756971
2017-02-13 15:30:00,0.9988888888888889,0.5815634896619741
2017-02-13 15:45:00,0.9988888888888889,0.5829059411352217
2017-02-13 16:00:00,0.9988888888888889,0.5855715920302864
2017-02-13 16:15:00,0.9988888888888889,0.5942910036402406
2017-02-13 16:30:00,0.9988888888888889,0.6040531080021856
2017-02-13 16:45:00,0.9988888888888889,0.6145925814201723
2017-02-13 17:00:00,0.9988888888888889,0.6262607148847169
2017-02-13 17:15:00,0.9988888888888889,0.629531564871652
2017-02-13 17:30:00,0.9988888888888889,0.6345458201880192
2017-02-13 17:45:00,0.9988888888888889,0.6410149608073513
2017-02-13 18:00:00,0.9988888888888889,0.6464692234617309
2017-02-13 18:15:00,0.9988888888888889,0.6483408931433213
2017-02-13 18:30:00,0.9988888888888889,0.6503946493771583
2017-02-13 18:45:00,0.9988888888888889,0.6504743072080148
2017-02-13 19:00:00,0.9988888888888889,0.6497658915617472
2017-02-13 19:15:00,0.9988888888888889,0.6528083371545396
2017-02-13 19:30:00,0.9988888888888889,0.6564037102574479
2017-02-13 19:45:00,0.9988888888888889,0.6574769352695808
2017-02-13 20:00:00,0.9988888888888889,0.6569417823588276
2017-02-13 20:15:00,0.9988888888888889,0.6469590757152825
2017-02-13 20:30:00,0.9988888888888889,0.6369881848645166
2017-02-13 20:45:00,0.9988888888888889,0.6283656067422293
2017-02-13 21:00:00,0.9988888888888889,0.6207594426623732
2017-02-13 21:15:00,0.9988888888888889,0.6256400100288203
2017-02-13 21:30:00,0.9988888888888889,0.6292102302822777
2017-02-13 21:45:00,0.9988888888888889,0.6331983292285422
2017-02-13 22:00:00,0.9988888888888889,0.6407337738769587
2017-02-13 22:15:00,0.9988888888888889,0.6419518701549528
2017-02-13 22:30:00,0.9988888888888889,0.6426340751075428
2017-02-13 22:45:00,0.9988888888888889,0.6435441482688176
2017-02-13 23:00:00,0.9988888888888889,0.6432236924195325
2017-02-13 23:15:00,0.9988888888888889,0.6384863517523858
2017-02-13 23:30:00,0.9988888888888889,0.6342694836105838
2017-02-13 23:45:00,0.9988888888888889,0.630819810982151
2017-02-14 00:00:00,0.9988888888888889,0.667950424995393
2017-02-14 00:15:00,0.9988888888888889,0.6670177865639042
2017-02-14 00:30:00,0.9988888888888889,0.6731744110829835
2017-02-14 00:45:00,0.9988888888888889,0.6795454276935485
2017-02-14 01:00:00,0.9988888888888889,0.6870952002592641
2017-02-14 01:15:00,0.9988888888888889,0.6958367363132125
2017-02-14 01:30:00,0.9988888888888889,0.694718344682621
2017-02-14 01:45:00,0.9988888888888889,0.7015873788789055
2017-02-14 02:00:00,0.9988888888888889,0.706472640440311
2017-02-14 02:15:00,0.9988888888888889,0.6931926553526065
2017-02-14 02:30:00,0.9988888888888889,0.6928050373947897
2017-02-14 02:45:00,0.9988888888888889,0.6929188925781302
2017-02-14 03:00:00,0.9988888888888889,0.6950624283708208
2017-02-14 03:15:00,0.9988888888888889,0.6962332378680587
2017-02-14 03:30:00,0.9988888888888889,0.6918617580064369
2017-02-14 03:45:00,0.9988888888888889,0.6895806115465477
2017-02-14 04:00:00,0.9988888888888889,0.6877739046856574
2017-02-14 04:15:00,0.9988888888888889,0.6869754280698397
2017-02-14 04:30:00,0.9988888888888889,0.6833341013898306
2017-02-14 04:45:00,0.9988888888888889,0.679733744015683
2017-02-14 05:00:00,0.9988888888888889,0.6705945611206692
2017-02-14 05:15:00,0.9988888888888889,0.6726732515975203
2017-02-14 05:30:00,0.9988888888888889,0.6751317926106611
2017-02-14 05:45:00,0.9988888888888889,0.6800800723731347
2017-02-14 06:00:00,0.9988888888888889,0.6882210562082743
2017-02-14 06:15:00,0.9988888888888889,0.6989812939225616
2017-02-14 06:30:00,0.9988888888888889,0.7076893139181066
2017-02-14 06:45:00,0.9988888888888889,0.7154736195085676
2017-02-14 07:00:00,0.9988888888888889,0.713999911839789
2017-02-14 07:15:00,0.9988888888888889,0.7049847247051063
2017-02-14 07:30:00,0.9988888888888889,0.6986556451847479
2017-02-14 07:45:00,0.9988888888888889,0.6938122492323349
2017-02-14 08:00:00,0.9988888888888889,0.6842438449160895
2017-02-14 08:15:00,0.9988888888888889,0.6794483804837708
2017-02-14 08:30:00,0.9988888888888889,0.6789340729276657
2017-02-14 08:45:00,0.9988888888888889,0.6828377807088966
2017-02-14 09:00:00,0.9988888888888889,0.6877552871281549
2017-02-14 09:15:00,0.9988888888888889,0.6827147752939741
2017-02-14 09:30:00,0.9988888888888889,0.6791744252932715
2017-02-14 09:45:00,0.9988888888888889,0.675474410608257
2017-02-14 10:00:00,0.9988888888888889,0.6731866653564783
2017-02-14 10:15:00,0.9988888888888889,0.6768767289695444
2017-02-14 10:30:00,0.9988888888888889,0.6815040223259677
2017-02-14 10:45:00,0.9988888888888889,0.6861020208962575
2017-02-14 11:00:00,0.9988888888888889,0.689114196624761
2017-02-14 11:15:00,0.9988888888888889,0.6878111360129524
2017-02-14 11:30:00,0.9988888888888889,0.6877647253836529
2017-02-14 11:45:00,0.9988888888888889,0.6862526309536364
2017-02-14 12:00:00,0.9988888888888889,0.6837692644251753
2017-02-14 12:15:00,0.9988888888888889,0.6765341033995619
2017-02-14 12:30:00,0.9988888888888889,0.6707216106248998
2017-02-14 12:45:00,0.9988888888888889,0.6638074699456719
2017-02-14 13:00:00,0.9988888888888889,0.6562073172661842
2017-02-14 13:15:00,0.9988888888888889,0.6553432477449521
2017-02-14 13:30:00,0.9988888888888889,0.6529398284927397
2017-02-14 13:45:00,0.9988888888888889,0.6510703320770033
2017-02-14 14:00:00,0.9988888888888889,0.649223957968161
2017-02-14 14:15:00,0.9988888888888889,0.6558124082961849
2017-02-14 14:30:00,0.9988888888888889,0.6631287760928923
2017-02-14 14:45:00,0.9988888888888889,0.6689627891416445
2017-02-14 15:00:00,0.9988888888888889,0.6767005094190748
2017-02-14 15:15:00,0.9988888888888889,0.6808483399893351
2017-02-14 15:30:00,0.9988888888888889,0.6845992717683355
2017-02-14 15:45:00,0.9988888888888889,0.6877555305673635
2017-02-14 16:00:00,0.9988888888888889,0.6911248842245041
2017-02-14 16:15:00,0.9988888888888889,0.6956853827506281
2017-02-14 16:30:00,0.9988888888888889,0.7003346489298604
2017-02-14 16:45:00,0.9988888888888889,0.7046092464737774
2017-02-14 17:00:00,0.9988888888888889,0.7100556869983377
2017-02-14 17:15:00,0.9988888888888889,0.7071568295453565
2017-02-14 17:30:00,0.9988888888888889,0.7048122661053563
2017-02-14 17:45:00,0.9988888888888889,0.7038522162731342
2017-02-14 18:00:00,0.9988888888888889,0.6940729978671119
2017-02-14 18:15:00,0.9988888888888889,0.6907340095424416
2017-02-14 18:30:00,0.9988888888888889,0.686028033942069
2017-02-14 18:45:00,0.9988888888888889,0.6835348288836828
2017-02-14 19:00:00,0.9988888888888889,0.6865450296382497
2017-02-14 19:15:00,0.9988888888888889,0.689299755380537
2017-02-14 19:30:00,0.9988888888888889,0.6961184573778266
2017-02-14 19:45:00,0.9988888888888889,0.7009531145478068
2017-02-14 20:00:00,0.9988888888888889,0.7125687162554876
2017-02-14 20:15:00,0.9988888888888889,0.7111045211325578
2017-02-14 20:30:00,0.9988888888888889,0.7088001067312396
2017-02-14 20:45:00,0.9988888888888889,0.7062168467371203
2017-02-14 21:00:00,0.9988888888888889,0.7042837177117158
2017-02-14 21:15:00,0.9988888888888889,0.7058036319094313
2017-02-14 21:30:00,0.9988888888888889,0.7063528530568257
2017-02-14 21:45:00,0.9988888888888889,0.7079560929953294
2017-02-14 22:00:00,0.9988888888888889,0.7115085486478435
2017-02-14 22:15:00,0.9988888888888889,0.7095051113794018
2017-02-14 22:30:00,0.9988888888888889,0.7043251655999903
2017-02-14 22:45:00,0.9988888888888889,0.7002214125266853
2017-02-14 23:00:00,0.9988888888888889,0.694761735094992
2017-02-14 23:15:00,0.9988888888888889,0.6952421784361797
2017-02-14 23:30:00,0.9988888888888889,0.6966834344281437
2017-02-14 23:45:00,0.9988888888888889,0.698991333990832
2017-02-15 00:00:00,0.9988888888888889,0.7013305588876511
2017-02-15 00:15:00,0.9988888888888889,0.6919993706454122
2017-02-15 00:30:00,0.9988888888888889,0.682957356616168
2017-02-15 00:45:00,0.9988888888888889,0.6807404635706831
2017-02-15 01:00:00,0.9988888888888889,0.6852832775481497
2017-02-15 01:15:00,0.9988888888888889,0.692226506650951
2017-02-15 01:30:00,0.9988888888888889,0.6939512781369044
2017-02-15 01:45:00,0.9988888888888889,0.6895673272469636
2017-02-15 02:00:00,0.9988888888888889,0.6916768322337669
2017-02-15 02:15:00,0.9988888888888889,0.6902421400556992
2017-02-15 02:30:00,0.9988888888888889,0.6876524326558967
2017-02-15 02:45:00,0.9988888888888889,0.6889302995783398
2017-02-15 03:00:00,0.9988888888888889,0.6858434620517013
2017-02-15 03:15:00,0.9988888888888889,0.6809039119195954
2017-02-15 03:30:00,0.9988888888888889,0.6846704734820153
2017-02-15 03:45:00,0.9988888888888889,0.6883921910163588
2017-02-15 04:00:00,0.9988888888888889,0.6875486309283446
2017-02-15 04:15:00,0.9988888888888889,0.6872252010399867
2017-02-15 04:30:00,0.9988888888888889,0.6867961607503325
2017-02-15 04:45:00,0.9988888888888889,0.6882372271690006
2017-02-15 05:00:00,0.9988888888888889,0.6883420617081892
2017-02-15 05:15:00,0.9988888888888889,0.6880561399263734
2017-02-15 05:30:00,0.9988888888888889,0.6910865585247309
2017-02-15 05:45:00,0.9988888888888889,0.6941493858219546
2017-02-15 06:00:00,0.9988888888888889,0.7027897432835738
2017-02-15 06:15:00,0.9988888888888889,0.7104409297429373
2017-02-15 06:30:00,0.9988888888888889,0.7183569231370505
2017-02-15 06:45:00,0.9988888888888889,0.7246625332717125
2017-02-15 07:00:00,0.9988888888888889,0.7253717351174874
2017-02-15 07:15:00,0.9988888888888889,0.7193759204578584
2017-02-15 07:30:00,0.9988888888888889,0.7100052391828267
2017-02-15 07:45:00,0.9988888888888889,0.7019262978447949
2017-02-15 08:00:00,0.9988888888888889,0.6935585113917566
2017-02-15 08:15:00,0.9988888888888889,0.6904301701448315
2017-02-15 08:30:00,0.9988888888888889,0.6874218792360904
2017-02-15 08:45:00,0.9988888888888889,0.6841742467934077
2017-02-15 09:00:00,0.9988888888888889,0.679171764708435
2017-02-15 09:15:00,0.9988888888888889,0.6695895259121807
2017-02-15 09:30:00,0.9988888888888889,0.6617338278474961
2017-02-15 09:45:00,0.9988888888888889,0.6535547748778551
2017-02-15 10:00:00,0.9988888888888889,0.6477833829761936
2017-02-15 10:15:00,0.9988888888888889,0.6443675949531623
2017-02-15 10:30:00,0.9988888888888889,0.6409779448345869
2017-02-15 10:45:00,0.9988888888888889,0.6403636275838557
2017-02-15 11:00:00,0.9988888888888889,0.6382948422501626
2017-02-15 11:15:00,0.9988888888888889,0.6365557745290625
2017-02-15 11:30:00,0.9988888888888889,0.6343924043306707
2017-02-15 11:45:00,0.9988888888888889,0.6313615406724772
2017-02-15 12:00:00,0.9988888888888889,0.6273413872969181
2017-02-15 12:15:00,0.9988888888888889,0.6260405330117929
2017-02-15 12:30:00,0.9988888888888889,0.62410287155616
2017-02-15 12:45:00,0.9988888888888889,0.6230197395122994
2017-02-15 13:00:00,0.9988888888888889,0.6211064458345306
2017-02-15 13:15:00,0.9988888888888889,0.6189116433602287
2017-02-15 13:30:00,0.9988888888888889,0.616049445739013
2017-02-15 13:45:00,0.9988888888888889,0.6119006767164638
2017-02-15 14:00:00,0.9988888888888889,0.6111616012687064
2017-02-15 14:15:00,0.9988888888888889,0.6115511794350649
2017-02-15 14:30:00,0.9988888888888889,0.6111972445653981
2017-02-15 14:45:00,0.9988888888888889,0.6122437344909133
2017-02-15 15:00:00,0.9988888888888889,0.6144092245734577
2017-02-15 15:15:00,0.9988888888888889,0.625460645037214
2017-02-15 15:30:00,0.9988888888888889,0.6345740468787476
2017-02-15 15:45:00,0.9988888888888889,0.6445848182305065
2017-02-15 16:00:00,0.9988888888888889,0.656135300486181
2017-02-15 16:15:00,0.9988888888888889,0.6586492986694014
2017-02-15 16:30:00,0.9988888888888889,0.6603906858881178
2017-02-15 16:45:00,0.9988888888888889,0.6641394073751397
2017-02-15 17:00:00,0.9988888888888889,0.6684751039581914
2017-02-15 17:15:00,0.9988888888888889,0.6725307752748559
2017-02-15 17:30:00,0.9988888888888889,0.6780326657828429
2017-02-15 17:45:00,0.9988888888888889,0.6846566593813118
2017-02-15 18:00:00,0.9988888888888889,0.688651448831245
2017-02-15 18:15:00,0.9988888888888889,0.6841959331755865
2017-02-15 18:30:00,0.9988888888888889,0.6799209976438655
2017-02-15 18:45:00,0.9988888888888889,0.6799077230852788
2017-02-15 19:00:00,0.9988888888888889,0.6802768760466295
2017-02-15 19:15:00,0.9988888888888889,0.6857914234121986
2017-02-15 19:30:00,0.9988888888888889,0.6918193190610009
2017-02-15 19:45:00,0.9988888888888889,0.6988429136411177
2017-02-15 20:00:00,0.9988888888888889,0.7026414442777704
2017-02-15 20:15:00,0.9988888888888889,0.6952060423376548
2017-02-15 20:30:00,0.9988888888888889,0.6888925118383593
2017-02-15 20:45:00,0.9988888888888889,0.682371628320391
2017-02-15 21:00:00,0.9988888888888889,0.6752699226863188
2017-02-15 21:15:00,0.9988888888888889,0.6708272337948809
2017-02-15 21:30:00,0.9988888888888889,0.6651276155119676
2017-02-15 21:45:00,0.9988888888888889,0.6607738696388747
2017-02-15 22:00:00,0.9988888888888889,0.658772251493846
2017-02-15 22:15:00,0.9988888888888889,0.6549821848847487
2017-02-15 22:30:00,0.9988888888888889,0.6483404526657368
2017-02-15 22:45:00,0.9988888888888889,0.6441849559317772
2017-02-15 23:00:00,0.9988888888888889,0.6376416738983031
2017-02-15 23:15:00,0.9988888888888889,0.6324743774183825
2017-02-15 23:30:00,0.9988888888888889,0.6258013705073557
2017-02-15 23:45:00,0.9988888888888889,0.6190553256697757
2017-02-16 00:00:00,0.9988888888888889,0.6247005554951982
2017-02-16 00:15:00,0.9988888888888889,0.6261715244176869
2017-02-16 00:30:00,0.9988888888888889,0.6123357289643846
2017-02-16 00:45:00,0.9988888888888889,0.6176399211880961
2017-02-16 01:00:00,0.9988888888888889,0.6232043167507457
2017-02-16 01:15:00,0.9988888888888889,0.6442811701593312
2017-02-16 01:30:00,0.9988888888888889,0.6552766262187976
2017-02-16 01:45:00,0.9988888888888889,0.6643743878768841
2017-02-16 02:00:00,0.9988888888888889,0.6705770129778713
2017-02-16 02:15:00,0.9988888888888889,0.6621496500547767
2017-02-16 02:30:00,0.9988888888888889,0.6369996251901583
2017-02-16 02:45:00,0.9988888888888889,0.6369837054870563
2017-02-16 03:00:00,0.9988888888888889,0.6371976674952359
2017-02-16 03:15:00,0.9988888888888889,0.6318667626286699
2017-02-16 03:30:00,0.9988888888888889,0.6300521309451073
2017-02-16 03:45:00,0.9988888888888889,0.6377675672983618
2017-02-16 04:00:00,0.9988888888888889,0.6448977805511041
2017-02-16 04:15:00,0.9988888888888889,0.6445460362423296
2017-02-16 04:30:00,0.9988888888888889,0.6345995568783537
2017-02-16 04:45:00,0.9988888888888889,0.6316362064247439
2017-02-16 05:00:00,0.9988888888888889,0.620400273581407
2017-02-16 05:15:00,0.9988888888888889,0.6176497661340755
2017-02-16 05:30:00,0.9988888888888889,0.6249151063266302
2017-02-16 05:45:00,0.9988888888888889,0.6337058688734859
2017-02-16 06:00:00,0.9988888888888889,0.6473156298140333
2017-02-16 06:15:00,0.9988888888888889,0.6580107951533722
2017-02-16 06:30:00,0.9988888888888889,0.6678725918438356
2017-02-16 06:45:00,0.9988888888888889,0.6713994428537153
2017-02-16 07:00:00,0.9988888888888889,0.6685614451156755
2017-02-16 07:15:00,0.9988888888888889,0.6712298230020731
2017-02-16 07:30:00,0.9988888888888889,0.6661524487238017
2017-02-16 07:45:00,0.9988888888888889,0.6614234669505328
2017-02-16 08:00:00,0.9988888888888889,0.6491449053021406
2017-02-16 08:15:00,0.9988888888888889,0.645596754319163
2017-02-16 08:30:00,0.9988888888888889,0.6381708123435897
2017-02-16 08:45:00,0.9988888888888889,0.6250080004629303
2017-02-16 09:00:00,0.9988888888888889,0.6108134756305436
2017-02-16 09:15:00,0.9988888888888889,0.6016183116674299
2017-02-16 09:30:00,0.9988888888888889,0.5938829688493575
2017-02-16 09:45:00,0.9988888888888889,0.5878503554685022
2017-02-16 10:00:00,0.9988888888888889,0.5815659123319521
2017-02-16 10:15:00,0.9988888888888889,0.5766185796022765
2017-02-16 10:30:00,0.9988888888888889,0.5736292679536288
2017-02-16 10:45:00,0.9988888888888889,0.5702259546156017
2017-02-16 11:00:00,0.9988888888888889,0.5673851166292964
2017-02-16 11:15:00,0.9988888888888889,0.5707419957606883
2017-02-16 11:30:00,0.9988888888888889,0.5737206158893492
2017-02-16 11:45:00,0.9988888888888889,0.5763300320954516
2017-02-16 12:00:00,0.9988888888888889,0.5771621883740505
2017-02-16 12:15:00,0.9988888888888889,0.5797087500147039
2017-02-16 12:30:00,0.9988888888888889,0.5829593203242438
2017-02-16 12:45:00,0.9988888888888889,0.5888553264838141
2017-02-16 13:00:00,0.9988888888888889,0.5934848225842128
2017-02-16 13:15:00,0.9988888888888889,0.5949438774956929
2017-02-16 13:30:00,0.9988888888888889,0.5951856711050892
2017-02-16 13:45:00,0.9988888888888889,0.5937637401371572
2017-02-16 14:00:00,0.9988888888888889,0.5960850588767707
2017-02-16 14:15:00,0.9988888888888889,0.5920734069753373
2017-02-16 14:30:00,0.9988888888888889,0.5894512550527855
2017-02-16 14:45:00,0.9988888888888889,0.585564229922688
2017-02-16 15:00:00,0.9988888888888889,0.5841761095780902
2017-02-16 15:15:00,0.9988888888888889,0.5981455863024482
2017-02-16 15:30:00,0.9988888888888889,0.6123454554652035
2017-02-16 15:45:00,0.9988888888888889,0.6247124000722064
2017-02-16 16:00:00,0.9988888888888889,0.638718663276553
2017-02-16 16:15:00,0.9988888888888889,0.6453747014553849
2017-02-16 16:30:00,0.9988888888888889,0.6514692365057554
2017-02-16 16:45:00,0.9988888888888889,0.6594408250405454
2017-02-16 17:00:00,0.9988888888888889,0.6677364849077357
2017-02-16 17:15:00,0.9988888888888889,0.6685798236727835
2017-02-16 17:30:00,0.9988888888888889,0.6501880823192009
2017-02-16 17:45:00,0.9988888888888889,0.6427372424385529
2017-02-16 18:00:00,0.9988888888888889,0.6414316033462768
2017-02-16 18:15:00,0.9988888888888889,0.6402884519961058
2017-02-16 18:30:00,0.9988888888888889,0.6352659378571971
2017-02-16 18:45:00,0.9988888888888889,0.6323464264716253
2017-02-16 19:00:00,0.9988888888888889,0.6251269743515582
2017-02-16 19:15:00,0.9988888888888889,0.6330582658215022
2017-02-16 19:30:00,0.9988888888888889,0.6388204022687185
2017-02-16 19:45:00,0.9988888888888889,0.6479216872820442
2017-02-16 20:00:00,0.9988888888888889,0.6479729849129382
2017-02-16 20:15:00,0.9988888888888889,0.6497575782190261
2017-02-16 20:30:00,0.9988888888888889,0.6514220412869018
2017-02-16 20:45:00,0.9988888888888889,0.6540827893475557
2017-02-16 21:00:00,0.9988888888888889,0.6567727776278287
2017-02-16 21:15:00,0.9988888888888889,0.6557679201693181
2017-02-16 21:30:00,0.9988888888888889,0.6535532801537084
2017-02-16 21:45:00,0.9988888888888889,0.6514072131391415
2017-02-16 22:00:00,0.9988888888888889,0.6523145578427542
2017-02-16 22:15:00,0.9988888888888889,0.6518685055506703
2017-02-16 22:30:00,0.9988888888888889,0.6502442302981002
2017-02-16 22:45:00,0.9988888888888889,0.6484244331088302
2017-02-16 23:00:00,0.9988888888888889,0.6436244725144876
2017-02-16 23:15:00,0.9988888888888889,0.6388468412371141
2017-02-16 23:30:00,0.9988888888888889,0.6339727106220802
2017-02-16 23:45:00,0.9988888888888889,0.6296302899150815
2017-02-17 00:00:00,0.9510951621477939,0.6253682038425269
2017-02-17 00:15:00,0.9510951621477939,0.6237922891579318
2017-02-17 00:30:00,0.9510951621477939,0.6296597534184926
2017-02-17 00:45:00,0.9510951621477939,0.636181533201062
2017-02-17 01:00:00,0.9510951621477939,0.6430613748675386
2017-02-17 01:15:00,0.9510951621477939,0.6466515698123542
2017-02-17 01:30:00,0.9510951621477939,0.6344993090106071
2017-02-17 01:45:00,0.9510951621477939,0.6462491488295999
2017-02-17 02:00:00,0.9510951621477939,0.6557306122267442
2017-02-17 02:15:00,0.9510951621477939,0.6488650211950714
2017-02-17 02:30:00,0.9510951621477939,0.6556815591207584
2017-02-17 02:45:00,0.9510951621477939,0.6610375280069427
2017-02-17 03:00:00,0.9510951621477939,0.6619264200973184
2017-02-17 03:15:00,0.9510951621477939,0.642626649878681
2017-02-17 03:30:00,0.9510951621477939,0.6375275271580941
2017-02-17 03:45:00,0.9510951621477939,0.6351313048418262
2017-02-17 04:00:00,0.9510951621477939,0.6323374532897286
2017-02-17 04:15:00,0.9510951621477939,0.6370757738424176
2017-02-17 04:30:00,0.9510951621477939,0.6290163495955222
2017-02-17 04:45:00,0.9510951621477939,0.626151456579831
2017-02-17 05:00:00,0.9510951621477939,0.6161059235011922
2017-02-17 05:15:00,0.9510951621477939,0.620897574818937
2017-02-17 05:30:00,0.9510951621477939,0.6276863477250498
2017-02-17 05:45:00,0.9510951621477939,0.6361149566401606
2017-02-17 06:00:00,0.9510951621477939,0.6491941106419474
2017-02-17 06:15:00,0.9510951621477939,0.6570687274470521
2017-02-17 06:30:00,0.9510951621477939,0.661857580288892
2017-02-17 06:45:00,0.9510951621477939,0.6514360766989894
2017-02-17 07:00:00,0.9510951621477939,0.6327419414033829
2017-02-17 07:15:00,0.9510951621477939,0.6242344550323163
2017-02-17 07:30:00,0.9510951621477939,0.6173495536845627
2017-02-17 07:45:00,0.9510951621477939,0.6099620595902644
