,marginal,mix
2017-02-19 21:30:00,0.9988888888888889,0.3831072425765809
2017-02-19 21:45:00,0.9988888888888889,0.388561904997689
2017-02-19 22:00:00,0.9988888888888889,0.3962846657152393
2017-02-19 22:15:00,0.9988888888888889,0.3894522851437755
2017-02-19 22:30:00,0.9988888888888889,0.38766007497129035
2017-02-19 22:45:00,0.9988888888888889,0.38147275489019417
2017-02-19 23:00:00,0.9988888888888889,0.37387434021065347
2017-02-19 23:15:00,0.9988888888888889,0.3508462750159755
2017-02-19 23:30:00,0.9988888888888889,0.32896782574383343
2017-02-19 23:45:00,0.9988888888888889,0.3165016331290728
2017-02-20 00:00:00,0.9988888888888889,0.32258067461968615
2017-02-20 00:15:00,0.9988888888888889,0.32904418114497747
2017-02-20 00:30:00,0.9988888888888889,0.33354702674880005
2017-02-20 00:45:00,0.9988888888888889,0.3383796607347667
2017-02-20 01:00:00,0.9988888888888889,0.34207241421256995
2017-02-20 01:15:00,0.9988888888888889,0.34446622836218244
2017-02-20 01:30:00,0.9988888888888889,0.34627219805057224
2017-02-20 01:45:00,0.9988888888888889,0.3477077980451522
2017-02-20 02:00:00,0.9988888888888889,0.3489631272509658
2017-02-20 02:15:00,0.9988888888888889,0.3487696822670958
2017-02-20 02:30:00,0.9988888888888889,0.34598947773432176
2017-02-20 02:45:00,0.9988888888888889,0.34449037747205385
2017-02-20 03:00:00,0.9988888888888889,0.34263989795347677
2017-02-20 03:15:00,0.9988888888888889,0.34951229317715504
2017-02-20 03:30:00,0.9988888888888889,0.35453427872740645
2017-02-20 03:45:00,0.9988888888888889,0.35958655085391833
2017-02-20 04:00:00,0.9988888888888889,0.3563051740021861
2017-02-20 04:15:00,0.9988888888888889,0.3609014400768378
2017-02-20 04:30:00,0.9988888888888889,0.36500159968348195
2017-02-20 04:45:00,0.9988888888888889,0.3706882468764463
2017-02-20 05:00:00,0.9988888888888889,0.3862141086935906
2017-02-20 05:15:00,0.9988888888888889,0.403281161381704
2017-02-20 05:30:00,0.9988888888888889,0.42513917934293743
2017-02-20 05:45:00,0.9988888888888889,0.4458701548040837
2017-02-20 06:00:00,0.9988888888888889,0.47843298438807635
2017-02-20 06:15:00,0.9988888888888889,0.48825024136955164
2017-02-20 06:30:00,0.9988888888888889,0.49363220859033696
2017-02-20 06:45:00,0.9988888888888889,0.4819080426750277
2017-02-20 07:00:00,0.9988888888888889,0.46914190706329345
2017-02-20 07:15:00,0.9988888888888889,0.46286978014658076
2017-02-20 07:30:00,0.9988888888888889,0.4566187236973746
2017-02-20 07:45:00,0.9988888888888889,0.4515525458551299
2017-02-20 08:00:00,0.9988888888888889,0.44797239768094316
2017-02-20 08:15:00,0.9988888888888889,0.4456202326890048
2017-02-20 08:30:00,0.9988888888888889,0.43357595970526136
2017-02-20 08:45:00,0.9988888888888889,0.40449461360489575
2017-02-20 09:00:00,0.9988888888888889,0.37607542506843317
2017-02-20 09:15:00,0.9988888888888889,0.3696170132143678
2017-02-20 09:30:00,0.9988888888888889,0.3618958472629397
2017-02-20 09:45:00,0.9988888888888889,0.35879239512247363
2017-02-20 10:00:00,0.9988888888888889,0.3542162825422181
2017-02-20 10:15:00,0.9988888888888889,0.34804767453966373
2017-02-20 10:30:00,0.9988888888888889,0.3450956641733676
2017-02-20 10:45:00,0.9988888888888889,0.3454640691584698
2017-02-20 11:00:00,0.9988888888888889,0.34566430112227237
2017-02-20 11:15:00,0.9988888888888889,0.33078015396095123
2017-02-20 11:30:00,0.9988888888888889,0.3092205248957638
2017-02-20 11:45:00,0.9988888888888889,0.29362432835277746
2017-02-20 12:00:00,0.9988888888888889,0.2914289350040606
2017-02-20 12:15:00,0.9988888888888889,0.29191130688680034
2017-02-20 12:30:00,0.9988888888888889,0.2909716560992422
2017-02-20 12:45:00,0.9988888888888889,0.2890213445652317
2017-02-20 13:00:00,0.9988888888888889,0.29098768364117195
2017-02-20 13:15:00,0.9988888888888889,0.2876712255982438
2017-02-20 13:30:00,0.9988888888888889,0.2886511957723974
2017-02-20 13:45:00,0.9988888888888889,0.2929341270523967
2017-02-20 14:00:00,0.9988888888888889,0.2930074781850751
2017-02-20 14:15:00,0.9988888888888889,0.2924690679315987
2017-02-20 14:30:00,0.9988888888888889,0.2850427356925118
2017-02-20 14:45:00,0.9988888888888889,0.2837317789746307
2017-02-20 15:00:00,0.9988888888888889,0.29323683129750294
2017-02-20 15:15:00,0.9988888888888889,0.3146761197839579
2017-02-20 15:30:00,0.9988888888888889,0.3407365267493559
2017-02-20 15:45:00,0.9988888888888889,0.3672637135889589
2017-02-20 16:00:00,0.9988888888888889,0.3957721904920201
2017-02-20 16:15:00,0.33545454545454545,0.42212087117545255
2017-02-20 16:30:00,0.3402127659574468,0.4354107866799452
2017-02-20 16:45:00,0.3497292069632495,0.4485466602568515
2017-02-20 17:00:00,0.3608317214700193,0.460262881538327
2017-02-20 17:15:00,0.36558994197292066,0.4627792915955335
2017-02-20 17:30:00,0.37034816247582203,0.4610637513468055
2017-02-20 17:45:00,0.37034816247582203,0.4495397505584406
2017-02-20 18:00:00,0.37034816247582203,0.45028148688815706
2017-02-20 18:15:00,0.37034816247582203,0.4522187902086365
2017-02-20 18:30:00,0.37034816247582203,0.45383034170029657
2017-02-20 18:45:00,0.37034816247582203,0.45547292649143317
2017-02-20 19:00:00,0.37034816247582203,0.4548413961799392
2017-02-20 19:15:00,0.37034816247582203,0.45952128987121493
2017-02-20 19:30:00,0.37034816247582203,0.45993275807365996
2017-02-20 19:45:00,0.37034816247582203,0.477347795998963
2017-02-20 20:00:00,0.37034816247582203,0.47990894677517093
2017-02-20 20:15:00,0.37034816247582203,0.4821406183166342
2017-02-20 20:30:00,0.36558994197292066,0.48342442729279894
2017-02-20 20:45:00,0.3624177949709865,0.48426892730776944
2017-02-20 21:00:00,0.3576595744680851,0.48433030969143626
2017-02-20 21:15:00,0.35448742746615086,0.4872627476607571
2017-02-20 21:30:00,0.35290135396518374,0.49107170677992257
2017-02-20 21:45:00,0.3513152804642166,0.4943887357373513
2017-02-20 22:00:00,0.3513152804642166,0.49564786097577135
2017-02-20 22:15:00,0.34655705996131525,0.49406848002460385
2017-02-20 22:30:00,0.3417988394584139,0.4920037156397944
2017-02-20 22:45:00,0.9988888888888889,0.49052282674366804
2017-02-20 23:00:00,0.9988888888888889,0.4766610598133499
2017-02-20 23:15:00,0.9988888888888889,0.47448729589834415
2017-02-20 23:30:00,0.9988888888888889,0.4730133589523938
2017-02-20 23:45:00,0.9988888888888889,0.483508987588403
2017-02-21 00:00:00,0.9988888888888889,0.47621464509592987
2017-02-21 00:15:00,0.9988888888888889,0.4920285286960282
2017-02-21 00:30:00,0.9988888888888889,0.5066164821421361
2017-02-21 00:45:00,0.9988888888888889,0.5208306565692172
2017-02-21 01:00:00,0.9988888888888889,0.5285578614077482
2017-02-21 01:15:00,0.9988888888888889,0.5291045096270317
2017-02-21 01:30:00,0.9988888888888889,0.5336463780628963
2017-02-21 01:45:00,0.9988888888888889,0.5415400980333007
2017-02-21 02:00:00,0.9988888888888889,0.5481432612450539
2017-02-21 02:15:00,0.9988888888888889,0.5462309010468203
2017-02-21 02:30:00,0.9988888888888889,0.5449634660619732
2017-02-21 02:45:00,0.9988888888888889,0.5464977175305286
2017-02-21 03:00:00,0.9988888888888889,0.5458102727837785
2017-02-21 03:15:00,0.9988888888888889,0.5453519628637657
2017-02-21 03:30:00,0.9988888888888889,0.5441391072491636
2017-02-21 03:45:00,0.9988888888888889,0.5419276798814596
2017-02-21 04:00:00,0.9988888888888889,0.5383697633915319
2017-02-21 04:15:00,0.9988888888888889,0.5312299946652692
2017-02-21 04:30:00,0.9988888888888889,0.5333774781007488
2017-02-21 04:45:00,0.9988888888888889,0.536115344161094
2017-02-21 05:00:00,0.9988888888888889,0.5423112428604807
2017-02-21 05:15:00,0.9988888888888889,0.5464817726263945
2017-02-21 05:30:00,0.3497292069632495,0.5488291646517731
2017-02-21 05:45:00,0.3497292069632495,0.5473054588861006
2017-02-21 06:00:00,0.4536363636363636,0.5397763560262693
2017-02-21 06:15:00,0.4536363636363636,0.5373458255677573
2017-02-21 06:30:00,0.3497292069632495,0.5044503372717263
2017-02-21 06:45:00,0.3497292069632495,0.49037919743512226
2017-02-21 07:00:00,0.3497292069632495,0.47763230029608467
2017-02-21 07:15:00,0.4536363636363636,0.48049425849297556
2017-02-21 07:30:00,0.3497292069632495,0.46836410281892943
2017-02-21 07:45:00,0.3497292069632495,0.46528851222248796
2017-02-21 08:00:00,0.3497292069632495,0.4598288234925529
2017-02-21 08:15:00,0.4536363636363636,0.46238239874342385
2017-02-21 08:30:00,0.34655705996131525,0.44988629255863305
2017-02-21 08:45:00,0.34655705996131525,0.43364669231906594
2017-02-21 09:00:00,0.3402127659574468,0.4137581265312505
2017-02-21 09:15:00,0.3402127659574468,0.40803577852443895
2017-02-21 09:30:00,0.9988888888888889,0.4048138791301689
2017-02-21 09:45:00,0.9988888888888889,0.4051892017226296
2017-02-21 10:00:00,0.9988888888888889,0.4060971719104785
2017-02-21 10:15:00,0.9988888888888889,0.4042852674800271
2017-02-21 10:30:00,0.9988888888888889,0.4024666833146548
2017-02-21 10:45:00,0.9988888888888889,0.40166651902776396
2017-02-21 11:00:00,0.9988888888888889,0.3991999180258174
2017-02-21 11:15:00,0.9988888888888889,0.39688185086323624
2017-02-21 11:30:00,0.9988888888888889,0.3950017773353874
2017-02-21 11:45:00,0.9988888888888889,0.39794322157155143
2017-02-21 12:00:00,0.9988888888888889,0.40019796704885596
2017-02-21 12:15:00,0.9988888888888889,0.38931193243348
2017-02-21 12:30:00,0.9988888888888889,0.3937848566004126
2017-02-21 12:45:00,0.9988888888888889,0.3964464719502021
2017-02-21 13:00:00,0.9988888888888889,0.40186724994774276
2017-02-21 13:15:00,0.9988888888888889,0.4104763773517998
2017-02-21 13:30:00,0.9988888888888889,0.4123182997296455
2017-02-21 13:45:00,0.9988888888888889,0.41510228961708
2017-02-21 14:00:00,0.9988888888888889,0.42136042088123354
2017-02-21 14:15:00,0.33545454545454545,0.4331148086852183
2017-02-21 14:30:00,0.3386266924564797,0.43958473863591685
2017-02-21 14:45:00,0.3417988394584139,0.4457119414734589
2017-02-21 15:00:00,0.3449709864603482,0.4515915758895916
2017-02-21 15:15:00,0.3513152804642166,0.4624999680273758
2017-02-21 15:30:00,0.3576595744680851,0.47381030676628305
2017-02-21 15:45:00,0.3624177949709865,0.48332822673792003
2017-02-21 16:00:00,0.3687620889748549,0.49503079777791703
2017-02-21 16:15:00,0.37193423597678915,0.5028244007084426
2017-02-21 16:30:00,0.37827852998065764,0.5080501844965498
2017-02-21 16:45:00,0.37827852998065764,0.5178529631649036
2017-02-21 17:00:00,0.38303675048355895,0.522904062805072
2017-02-21 17:15:00,0.38303675048355895,0.5206381685046203
2017-02-21 17:30:00,0.38620889748549325,0.5147949879898481
2017-02-21 17:45:00,0.3877949709864604,0.5087641329221536
2017-02-21 18:00:00,0.3877949709864604,0.5053714903343369
2017-02-21 18:15:00,0.3877949709864604,0.49468578869030827
2017-02-21 18:30:00,0.3877949709864604,0.5003839210193567
2017-02-21 18:45:00,0.3877949709864604,0.5015023212839342
2017-02-21 19:00:00,0.3877949709864604,0.49963488754976604
2017-02-21 19:15:00,0.3877949709864604,0.5030019183231109
2017-02-21 19:30:00,0.3877949709864604,0.5046333872663565
2017-02-21 19:45:00,0.3877949709864604,0.5196708902053402
2017-02-21 20:00:00,0.3877949709864604,0.5245231129074625
2017-02-21 20:15:00,0.3877949709864604,0.5339111667868626
2017-02-21 20:30:00,0.3877949709864604,0.5357930141004941
2017-02-21 20:45:00,0.3766924564796905,0.536568604643699
2017-02-21 21:00:00,0.37034816247582203,0.5365661348875291
2017-02-21 21:15:00,0.37034816247582203,0.5441297269245549
2017-02-21 21:30:00,0.37034816247582203,0.5497139806398901
2017-02-21 21:45:00,0.37034816247582203,0.5552024756346238
2017-02-21 22:00:00,0.37034816247582203,0.5571932638413403
2017-02-21 22:15:00,0.36558994197292066,0.5577970981603743
2017-02-21 22:30:00,0.35924564796905223,0.5572951059665974
2017-02-21 22:45:00,0.35448742746615086,0.5569882275843936
2017-02-21 23:00:00,0.3481431334622824,0.5561204827698005
2017-02-21 23:15:00,0.34655705996131525,0.5586833521430851
2017-02-21 23:30:00,0.3417988394584139,0.5618549505358712
2017-02-21 23:45:00,0.3402127659574468,0.5652526006369172
2017-02-22 00:00:00,0.33545454545454545,0.5689891480705762
2017-02-22 00:15:00,0.9988888888888889,0.5722717344276773
2017-02-22 00:30:00,0.9988888888888889,0.5654246074415687
2017-02-22 00:45:00,0.9988888888888889,0.5800552874175369
2017-02-22 01:00:00,0.9988888888888889,0.5954007191509544
2017-02-22 01:15:00,0.9988888888888889,0.6035437168773246
2017-02-22 01:30:00,0.9988888888888889,0.5931601288422552
2017-02-22 01:45:00,0.9988888888888889,0.6009799073423864
2017-02-22 02:00:00,0.9988888888888889,0.610589413788611
2017-02-22 02:15:00,0.9988888888888889,0.597338251595968
2017-02-22 02:30:00,0.9988888888888889,0.5917915689611589
2017-02-22 02:45:00,0.9988888888888889,0.5864346165468777
2017-02-22 03:00:00,0.9988888888888889,0.5926498343001891
2017-02-22 03:15:00,0.9988888888888889,0.5977823269880442
2017-02-22 03:30:00,0.9988888888888889,0.5846048663758819
2017-02-22 03:45:00,0.9988888888888889,0.5843644965133822
2017-02-22 04:00:00,0.9988888888888889,0.5880290821190423
2017-02-22 04:15:00,0.9988888888888889,0.5787729766537903
2017-02-22 04:30:00,0.9988888888888889,0.5795187755508622
2017-02-22 04:45:00,0.9988888888888889,0.5745947130330676
2017-02-22 05:00:00,0.9988888888888889,0.5588688949625162
2017-02-22 05:15:00,0.9988888888888889,0.5499500522206474
2017-02-22 05:30:00,0.9988888888888889,0.534648995345626
2017-02-22 05:45:00,0.3449709864603482,0.5283717304288224
2017-02-22 06:00:00,0.3449709864603482,0.5198600059348697
2017-02-22 06:15:00,0.3449709864603482,0.5011696068886159
2017-02-22 06:30:00,0.3449709864603482,0.49025643543376074
2017-02-22 06:45:00,0.3449709864603482,0.4754974361373754
2017-02-22 07:00:00,0.3449709864603482,0.4609018808939146
2017-02-22 07:15:00,0.3449709864603482,0.4568796246882153
2017-02-22 07:30:00,0.3449709864603482,0.452176796024288
2017-02-22 07:45:00,0.3449709864603482,0.4503762753484965
2017-02-22 08:00:00,0.3449709864603482,0.44731903618980046
2017-02-22 08:15:00,0.3449709864603482,0.4433711474422781
2017-02-22 08:30:00,0.3449709864603482,0.43449426554802595
2017-02-22 08:45:00,0.343384912959381,0.4169646618848946
2017-02-22 09:00:00,0.3402127659574468,0.4002783380841641
2017-02-22 09:15:00,0.3402127659574468,0.3809281460723321
2017-02-22 09:30:00,0.9988888888888889,0.3651826960179801
2017-02-22 09:45:00,0.9988888888888889,0.3512250317337418
2017-02-22 10:00:00,0.9988888888888889,0.3313278745144511
2017-02-22 10:15:00,0.9988888888888889,0.32592591921923414
2017-02-22 10:30:00,0.9988888888888889,0.32124735404902094
2017-02-22 10:45:00,0.9988888888888889,0.31929256529653405
2017-02-22 11:00:00,0.9988888888888889,0.3179060229352988
2017-02-22 11:15:00,0.9988888888888889,0.29783672622191876
2017-02-22 11:30:00,0.9988888888888889,0.2926268346312917
2017-02-22 11:45:00,0.9988888888888889,0.286393471942605
2017-02-22 12:00:00,0.9988888888888889,0.28806066112703593
2017-02-22 12:15:00,0.9988888888888889,0.28720208480292
2017-02-22 12:30:00,0.9988888888888889,0.2887104292182286
2017-02-22 12:45:00,0.9988888888888889,0.2865630004008531
2017-02-22 13:00:00,0.9988888888888889,0.28598190228465525
2017-02-22 13:15:00,0.9988888888888889,0.28572315941519644
2017-02-22 13:30:00,0.9988888888888889,0.2873526610371771
2017-02-22 13:45:00,0.9988888888888889,0.2904499306255722
2017-02-22 14:00:00,0.9988888888888889,0.29685016035932116
2017-02-22 14:15:00,0.9988888888888889,0.307533931657983
2017-02-22 14:30:00,0.9988888888888889,0.32314448481451363
2017-02-22 14:45:00,0.9988888888888889,0.33893928300758336
2017-02-22 15:00:00,0.9988888888888889,0.35988974864594603
2017-02-22 15:15:00,0.9988888888888889,0.37872614039253666
2017-02-22 15:30:00,0.9988888888888889,0.3929137884617346
2017-02-22 15:45:00,0.9988888888888889,0.4069193381553594
2017-02-22 16:00:00,0.33704061895551257,0.42102112852877444
2017-02-22 16:15:00,0.343384912959381,0.42995747486909985
2017-02-22 16:30:00,0.3513152804642166,0.4405416365171988
2017-02-22 16:45:00,0.356073500967118,0.4509769234790361
2017-02-22 17:00:00,0.3640038684719536,0.4595022646050779
2017-02-22 17:15:00,0.36717601547388784,0.4572347563740646
2017-02-22 17:30:00,0.36717601547388784,0.45138416699021694
2017-02-22 17:45:00,0.36717601547388784,0.4476943340993671
2017-02-22 18:00:00,0.36717601547388784,0.4472676905651581
2017-02-22 18:15:00,0.36717601547388784,0.4427027974041714
2017-02-22 18:30:00,0.36717601547388784,0.44633890119728936
2017-02-22 18:45:00,0.36717601547388784,0.45113724265493094
2017-02-22 19:00:00,0.36717601547388784,0.4489200856741541
2017-02-22 19:15:00,0.36717601547388784,0.45661824768005427
2017-02-22 19:30:00,0.36717601547388784,0.4594129552251982
2017-02-22 19:45:00,0.36717601547388784,0.46756162550346836
2017-02-22 20:00:00,0.36717601547388784,0.4692427391312599
2017-02-22 20:15:00,0.36717601547388784,0.48427435523067003
2017-02-22 20:30:00,0.3624177949709865,0.4854860289510181
2017-02-22 20:45:00,0.3608317214700193,0.48780465083964725
2017-02-22 21:00:00,0.3576595744680851,0.48961494255628213
2017-02-22 21:15:00,0.3513152804642166,0.4861577434890225
2017-02-22 21:30:00,0.3449709864603482,0.4832886730514692
2017-02-22 21:45:00,0.3402127659574468,0.47993481658928167
2017-02-22 22:00:00,0.33545454545454545,0.4751056733382673
2017-02-22 22:15:00,0.9988888888888889,0.46726632778687793
2017-02-22 22:30:00,0.9988888888888889,0.45165846276342764
2017-02-22 22:45:00,0.9988888888888889,0.4382125929210138
2017-02-22 23:00:00,0.9988888888888889,0.42643984995235085
2017-02-22 23:15:00,0.9988888888888889,0.430101410676049
2017-02-22 23:30:00,0.9988888888888889,0.4475072309538669
2017-02-22 23:45:00,0.9988888888888889,0.4530890978600318
2017-02-23 00:00:00,0.9988888888888889,0.4635458434229095
2017-02-23 00:15:00,0.9988888888888889,0.47205231139632114
2017-02-23 00:30:00,0.9988888888888889,0.4610912246079754
2017-02-23 00:45:00,0.9988888888888889,0.4668116727739294
2017-02-23 01:00:00,0.9988888888888889,0.4744572093822103
2017-02-23 01:15:00,0.9988888888888889,0.47945213490736543
2017-02-23 01:30:00,0.9988888888888889,0.48230297406251665
2017-02-23 01:45:00,0.9988888888888889,0.48765284961233557
2017-02-23 02:00:00,0.9988888888888889,0.4988358684446925
2017-02-23 02:15:00,0.9988888888888889,0.5095009546828928
2017-02-23 02:30:00,0.9988888888888889,0.5116309048856927
2017-02-23 02:45:00,0.9988888888888889,0.510826763890307
2017-02-23 03:00:00,0.9988888888888889,0.5096663644763313
2017-02-23 03:15:00,0.9988888888888889,0.5077257422126595
2017-02-23 03:30:00,0.9988888888888889,0.5094605318572805
2017-02-23 03:45:00,0.9988888888888889,0.5079191699113202
2017-02-23 04:00:00,0.9988888888888889,0.5178527947358671
2017-02-23 04:15:00,0.9988888888888889,0.5135648702871901
2017-02-23 04:30:00,0.9988888888888889,0.5128915713522508
2017-02-23 04:45:00,0.9988888888888889,0.5107438982415293
2017-02-23 05:00:00,0.9988888888888889,0.5127342002400239
2017-02-23 05:15:00,0.9988888888888889,0.5228390328891419
2017-02-23 05:30:00,0.33545454545454545,0.533015924271527
2017-02-23 05:45:00,0.3402127659574468,0.5444188530465067
2017-02-23 06:00:00,0.3402127659574468,0.5319299533775167
2017-02-23 06:15:00,0.4536363636363636,0.5191010963570302
2017-02-23 06:30:00,0.3402127659574468,0.5014154791759473
2017-02-23 06:45:00,0.3402127659574468,0.4888096713071555
2017-02-23 07:00:00,0.3402127659574468,0.4787300263665703
2017-02-23 07:15:00,0.3402127659574468,0.4739835500091305
2017-02-23 07:30:00,0.3402127659574468,0.47559508768296976
2017-02-23 07:45:00,0.3402127659574468,0.4699712650888981
2017-02-23 08:00:00,0.3402127659574468,0.46434893548303335
2017-02-23 08:15:00,0.3402127659574468,0.4624570828807677
2017-02-23 08:30:00,0.3402127659574468,0.4422668603412229
2017-02-23 08:45:00,0.3386266924564797,0.40353235715912256
2017-02-23 09:00:00,0.9988888888888889,0.3698472908605865
2017-02-23 09:15:00,0.9988888888888889,0.34630675338942934
2017-02-23 09:30:00,0.9988888888888889,0.32635889673849083
2017-02-23 09:45:00,0.9988888888888889,0.30595280009517734
2017-02-23 10:00:00,0.9988888888888889,0.2867844253687975
2017-02-23 10:15:00,0.9988888888888889,0.2769847999141634
2017-02-23 10:30:00,0.9988888888888889,0.27548334592936097
2017-02-23 10:45:00,0.9988888888888889,0.27527868574793507
2017-02-23 11:00:00,0.9988888888888889,0.27648706663507117
2017-02-23 11:15:00,0.9988888888888889,0.2752767553805649
2017-02-23 11:30:00,0.9988888888888889,0.2748257332504169
2017-02-23 11:45:00,0.9988888888888889,0.2747214582159043
2017-02-23 12:00:00,0.9988888888888889,0.26490566301922175
2017-02-23 12:15:00,0.9988888888888889,0.26197412412190185
2017-02-23 12:30:00,0.9988888888888889,0.26149006223855736
2017-02-23 12:45:00,0.9988888888888889,0.25982836128650966
2017-02-23 13:00:00,0.9988888888888889,0.2572300804636632
2017-02-23 13:15:00,0.9988888888888889,0.2555313366527431
2017-02-23 13:30:00,0.9988888888888889,0.2569097947793599
2017-02-23 13:45:00,0.9988888888888889,0.2611222819564301
2017-02-23 14:00:00,0.9988888888888889,0.267110419955832
2017-02-23 14:15:00,0.9988888888888889,0.2751760437028988
2017-02-23 14:30:00,0.9988888888888889,0.28765055130442246
2017-02-23 14:45:00,0.9988888888888889,0.30774369476776686
2017-02-23 15:00:00,0.9988888888888889,0.32443710852302443
2017-02-23 15:15:00,0.9988888888888889,0.3553330428715512
2017-02-23 15:30:00,0.9988888888888889,0.3887887680089412
2017-02-23 15:45:00,0.9988888888888889,0.4228098893075852
2017-02-23 16:00:00,0.3402127659574468,0.4404382940739578
2017-02-23 16:15:00,0.3449709864603482,0.45003436938324126
2017-02-23 16:30:00,0.3513152804642166,0.45783337940800417
2017-02-23 16:45:00,0.356073500967118,0.467461715080952
2017-02-23 17:00:00,0.3687620889748549,0.4741895634908542
2017-02-23 17:15:00,0.37193423597678915,0.47706474519040026
2017-02-23 17:30:00,0.37986460348162476,0.4786755975826294
2017-02-23 17:45:00,0.37986460348162476,0.46830709061886816
2017-02-23 18:00:00,0.37986460348162476,0.46868473469035155
2017-02-23 18:15:00,0.37986460348162476,0.47069537851199
2017-02-23 18:30:00,0.37986460348162476,0.4623043449991309
2017-02-23 18:45:00,0.37986460348162476,0.4675262407584208
2017-02-23 19:00:00,0.37986460348162476,0.46738293760378785
2017-02-23 19:15:00,0.37986460348162476,0.4735730839011781
2017-02-23 19:30:00,0.37986460348162476,0.4811715928371025
2017-02-23 19:45:00,0.37986460348162476,0.48714235188655663
2017-02-23 20:00:00,0.37986460348162476,0.49493394245377603
2017-02-23 20:15:00,0.37986460348162476,0.5015905184925478
2017-02-23 20:30:00,0.37827852998065764,0.5069091472595811
2017-02-23 20:45:00,0.37352030947775633,0.5113109755093397
2017-02-23 21:00:00,0.37193423597678915,0.517216428358213
2017-02-23 21:15:00,0.3687620889748549,0.5171054712390685
2017-02-23 21:30:00,0.36558994197292066,0.5175546117238904
2017-02-23 21:45:00,0.35924564796905223,0.5186050678442643
2017-02-23 22:00:00,0.35924564796905223,0.5155525356892754
2017-02-23 22:15:00,0.3576595744680851,0.5204392665162629
2017-02-23 22:30:00,0.3513152804642166,0.5276801844108915
2017-02-23 22:45:00,0.3513152804642166,0.530244363705715
2017-02-23 23:00:00,0.3481431334622824,0.5359171030220167
2017-02-23 23:15:00,0.343384912959381,0.5397191430246516
2017-02-23 23:30:00,0.343384912959381,0.5393170079472867
2017-02-23 23:45:00,0.3402127659574468,0.5408824707101323
2017-02-24 00:00:00,0.33704061895551257,0.5437198195069697
2017-02-24 00:15:00,0.9988888888888889,0.5466519246580992
2017-02-24 00:30:00,0.9988888888888889,0.5576478603346672
2017-02-24 00:45:00,0.9988888888888889,0.5684281133247902
2017-02-24 01:00:00,0.9988888888888889,0.575434829321658
2017-02-24 01:15:00,0.9988888888888889,0.5751467300682552
2017-02-24 01:30:00,0.9988888888888889,0.5741866308992173
2017-02-24 01:45:00,0.9988888888888889,0.5821007755340867
2017-02-24 02:00:00,0.9988888888888889,0.5832746887974175
2017-02-24 02:15:00,0.9988888888888889,0.5851412388810721
2017-02-24 02:30:00,0.9988888888888889,0.5831481106492404
2017-02-24 02:45:00,0.9988888888888889,0.5851958939203143
2017-02-24 03:00:00,0.9988888888888889,0.5825765118027285
2017-02-24 03:15:00,0.9988888888888889,0.5767669157037489
2017-02-24 03:30:00,0.9988888888888889,0.5825845937330321
2017-02-24 03:45:00,0.9988888888888889,0.5831539602221669
2017-02-24 04:00:00,0.9988888888888889,0.5736106001534821
2017-02-24 04:15:00,0.9988888888888889,0.5728208511459744
2017-02-24 04:30:00,0.9988888888888889,0.5687870627274039
2017-02-24 04:45:00,0.9988888888888889,0.5649315691718156
2017-02-24 05:00:00,0.9988888888888889,0.5530911927348378
2017-02-24 05:15:00,0.33545454545454545,0.5549306098849369
2017-02-24 05:30:00,0.3386266924564797,0.5523299589602836
2017-02-24 05:45:00,0.343384912959381,0.548960937243547
2017-02-24 06:00:00,0.3449709864603482,0.5338579051908556
2017-02-24 06:15:00,0.4536363636363636,0.5393460305627213
2017-02-24 06:30:00,0.3449709864603482,0.5012972266986766
2017-02-24 06:45:00,0.3449709864603482,0.49069655657999056
2017-02-24 07:00:00,0.3449709864603482,0.47964901860298753
2017-02-24 07:15:00,0.3449709864603482,0.4778106830400661
2017-02-24 07:30:00,0.3449709864603482,0.47602436032088496
2017-02-24 07:45:00,0.3449709864603482,0.47154562367872016
2017-02-24 08:00:00,0.4536363636363636,0.4871299802053651
2017-02-24 08:15:00,0.3449709864603482,0.46498815628108014
2017-02-24 08:30:00,0.3449709864603482,0.4623531781215267
2017-02-24 08:45:00,0.3449709864603482,0.45131534811512314
2017-02-24 09:00:00,0.9988888888888889,0.4264235262993375
2017-02-24 09:15:00,0.9988888888888889,0.4010589864026295
2017-02-24 09:30:00,0.9988888888888889,0.3800351491701216
2017-02-24 09:45:00,0.9988888888888889,0.3547062683051267
2017-02-24 10:00:00,0.9988888888888889,0.32484979477735626
2017-02-24 10:15:00,0.9988888888888889,0.30426110366790077
2017-02-24 10:30:00,0.9988888888888889,0.2908851563508993
2017-02-24 10:45:00,0.9988888888888889,0.2727221040685706
2017-02-24 11:00:00,0.9988888888888889,0.25590235619322416
2017-02-24 11:15:00,0.9988888888888889,0.2520328743138457
2017-02-24 11:30:00,0.9988888888888889,0.25001087680691714
2017-02-24 11:45:00,0.9988888888888889,0.25143339962942074
2017-02-24 12:00:00,0.9988888888888889,0.2524075544738116
2017-02-24 12:15:00,0.9988888888888889,0.25873949345496555
2017-02-24 12:30:00,0.9988888888888889,0.25534028460622116
2017-02-24 12:45:00,0.9988888888888889,0.25620859362422205
2017-02-24 13:00:00,0.9988888888888889,0.26085213507071503
2017-02-24 13:15:00,0.9988888888888889,0.26758763352683373
2017-02-24 13:30:00,0.9988888888888889,0.2581227351941131
2017-02-24 13:45:00,0.9988888888888889,0.2581418146334973
2017-02-24 14:00:00,0.9988888888888889,0.2564861556350405
2017-02-24 14:15:00,0.9988888888888889,0.2594436166800215
