,marginal,mix
2017-02-23 13:00:00,0.0,0.1267840975796213
2017-02-23 13:15:00,0.0,0.12640512256141742
2017-02-23 13:30:00,0.0,0.12640103694547455
2017-02-23 13:45:00,0.0,0.1275849144786406
2017-02-23 14:00:00,0.0,0.12705059997209434
2017-02-23 14:15:00,0.0,0.12697974249527674
2017-02-23 14:30:00,0.0,0.12701829886741423
2017-02-23 14:45:00,0.0,0.12680735480241878
2017-02-23 15:00:00,0.0,0.1276305240793201
2017-02-23 15:15:00,0.0,0.1283077898576538
2017-02-23 15:30:00,0.0,0.12912506098785984
2017-02-23 15:45:00,0.0,0.12960711609407424
2017-02-23 16:00:00,0.0,0.12947724131974434
2017-02-23 16:15:00,0.0,0.13021975140522685
2017-02-23 16:30:00,0.0,0.12994527071950973
2017-02-23 16:45:00,0.0,0.13046531024070152
2017-02-23 17:00:00,0.0,0.12917048179794643
2017-02-23 17:15:00,0.0,0.1280506166166451
2017-02-23 17:30:00,0.0,0.12637540659525545
2017-02-23 17:45:00,0.0,0.12498299790850037
2017-02-23 18:00:00,0.0,0.12409804015887631
2017-02-23 18:15:00,0.0,0.12326250630942799
2017-02-23 18:30:00,0.0,0.12208926642907285
2017-02-23 18:45:00,0.0,0.12280422672988874
2017-02-23 19:00:00,0.0,0.12218903526550468
2017-02-23 19:15:00,0.0,0.12305527566345774
2017-02-23 19:30:00,0.0,0.1240522667948894
2017-02-23 19:45:00,0.0,0.12496591003517714
2017-02-23 20:00:00,0.0,0.12710288660957406
2017-02-23 20:15:00,0.0,0.12936554615805068
2017-02-23 20:30:00,0.0,0.13150824485611776
2017-02-23 20:45:00,0.0,0.1335514624847348
2017-02-23 21:00:00,0.0,0.13480189090799688
2017-02-23 21:15:00,0.0,0.13642950877139504
2017-02-23 21:30:00,0.0,0.13858901465229864
2017-02-23 21:45:00,0.0,0.14043576776669708
2017-02-23 22:00:00,0.0,0.14027596418191815
2017-02-23 22:15:00,0.0,0.14278267379850423
2017-02-23 22:30:00,0.0,0.14541942044136624
2017-02-23 22:45:00,0.0,0.14635848110010857
2017-02-23 23:00:00,0.0,0.14875528566884844
2017-02-23 23:15:00,0.0,0.15215047427914719
2017-02-23 23:30:00,0.0,0.1545644463441442
2017-02-23 23:45:00,0.0,0.15691223668345272
2017-02-24 00:00:00,0.0,0.16059943460713377
2017-02-24 00:15:00,0.0,0.16228117990954885
2017-02-24 00:30:00,0.0,0.1647377767398412
2017-02-24 00:45:00,0.0,0.16697036524574008
2017-02-24 01:00:00,0.0,0.1682362185917646
2017-02-24 01:15:00,0.0,0.16785536599313766
2017-02-24 01:30:00,0.0,0.16828035284223403
2017-02-24 01:45:00,0.0,0.1693005232681172
2017-02-24 02:00:00,0.0,0.16955103947900813
2017-02-24 02:15:00,0.0,0.1698978856922186
2017-02-24 02:30:00,0.0,0.17049773094376972
2017-02-24 02:45:00,0.0,0.17160659232535258
2017-02-24 03:00:00,0.0,0.170843810602715
2017-02-24 03:15:00,0.0,0.17122329041322631
2017-02-24 03:30:00,0.0,0.16889092810407355
2017-02-24 03:45:00,0.0,0.1707824513924877
2017-02-24 04:00:00,0.0,0.16804056705212125
2017-02-24 04:15:00,0.0,0.1660251789751319
2017-02-24 04:30:00,0.0,0.16487503973670925
2017-02-24 04:45:00,0.0,0.1637280986673596
2017-02-24 05:00:00,0.0,0.16164096109839818
2017-02-24 05:15:00,0.0,0.16040233672858
2017-02-24 05:30:00,0.0,0.15764872306677838
2017-02-24 05:45:00,0.0,0.15417773311757232
2017-02-24 06:00:00,0.0,0.1480701209355011
2017-02-24 06:15:00,0.0,0.1433336093913323
2017-02-24 06:30:00,0.0,0.13933842542772032
2017-02-24 06:45:00,0.0,0.1365498832827304
2017-02-24 07:00:00,0.0,0.13364705794704454
2017-02-24 07:15:00,0.0,0.13229950203311922
2017-02-24 07:30:00,0.0,0.13154729195926967
2017-02-24 07:45:00,1.158,0.16184422718520028
2017-02-24 08:00:00,1.158,0.1957907870853402
2017-02-24 08:15:00,1.158,0.21587892147103158
2017-02-24 08:30:00,1.158,0.2393456769104168
2017-02-24 08:45:00,1.158,0.2412424783310248
2017-02-24 09:00:00,1.158,0.23263711316595573
2017-02-24 09:15:00,1.158,0.23785663780147426
2017-02-24 09:30:00,1.158,0.23401100834137206
2017-02-24 09:45:00,1.158,0.23372564160799456
2017-02-24 10:00:00,1.158,0.2145760313891713
2017-02-24 10:15:00,1.158,0.20353353086843873
2017-02-24 10:30:00,1.158,0.1970969505424105
2017-02-24 10:45:00,1.158,0.19872718494852679
2017-02-24 11:00:00,1.158,0.19512480208097716
2017-02-24 11:15:00,1.158,0.17900321443676862
2017-02-24 11:30:00,1.158,0.1737042904290429
2017-02-24 11:45:00,1.158,0.16408548988586283
2017-02-24 12:00:00,1.158,0.14789644342585517
2017-02-24 12:15:00,1.158,0.13921227563235733
2017-02-24 12:30:00,1.158,0.14199657412033398
2017-02-24 12:45:00,1.158,0.13822162200684152
2017-02-24 13:00:00,1.158,0.1507282888468594
2017-02-24 13:15:00,1.158,0.15148653408358745
2017-02-24 13:30:00,1.158,0.1548718718429788
2017-02-24 13:45:00,1.158,0.15405579943704695
2017-02-24 14:00:00,1.158,0.16914766071193818
2017-02-24 14:15:00,1.158,0.1844500540396488
2017-02-24 14:30:00,1.158,0.19029973812196033
2017-02-24 14:45:00,1.158,0.20416407841716847
2017-02-24 15:00:00,1.158,0.26156816577821157
2017-02-24 15:15:00,1.158,0.2863835831959215
2017-02-24 15:30:00,1.158,0.3212852677958866
2017-02-24 15:45:00,1.158,0.3611496219962889
2017-02-24 16:00:00,0.369,0.389354610038372
2017-02-24 16:15:00,0.369,0.4044364384412358
2017-02-24 16:30:00,0.369,0.41813665204814776
2017-02-24 16:45:00,0.369,0.4319008119309165
2017-02-24 17:00:00,0.499,0.45315318680637356
2017-02-24 17:15:00,0.369,0.4562662990138805
2017-02-24 17:30:00,0.369,0.4534348392297913
2017-02-24 17:45:00,0.369,0.44955860498746203
2017-02-24 18:00:00,0.369,0.4446333505797851
2017-02-24 18:15:00,0.369,0.4397466606498195
2017-02-24 18:30:00,0.499,0.45187170190743753
2017-02-24 18:45:00,0.369,0.430401536107351
2017-02-24 19:00:00,0.369,0.431559324533589
2017-02-24 19:15:00,0.369,0.4373399477026522
2017-02-24 19:30:00,0.369,0.43993547417614615
2017-02-24 19:45:00,0.369,0.44451176631342415
2017-02-24 20:00:00,0.369,0.44986588771995156
2017-02-24 20:15:00,0.369,0.45103226751088243
2017-02-24 20:30:00,0.369,0.45425901072069597
2017-02-24 20:45:00,0.369,0.4559075734106713
2017-02-24 21:00:00,0.369,0.456060049511575
2017-02-24 21:15:00,0.369,0.45745403729864315
2017-02-24 21:30:00,0.369,0.4594562291874077
2017-02-24 21:45:00,0.369,0.4575686122054047
2017-02-24 22:00:00,0.369,0.45765678926871484
2017-02-24 22:15:00,0.369,0.456569834848246
2017-02-24 22:30:00,0.369,0.45811809259654357
2017-02-24 22:45:00,0.369,0.4634169879976104
2017-02-24 23:00:00,0.369,0.46509378844353044
2017-02-24 23:15:00,0.369,0.466803014273252
2017-02-24 23:30:00,0.369,0.4703047907800082
2017-02-24 23:45:00,0.369,0.4728003422703936
2017-02-25 00:00:00,0.369,0.47492012123582317
2017-02-25 00:15:00,0.369,0.4788398306753298
2017-02-25 00:30:00,0.369,0.4825463215530114
2017-02-25 00:45:00,0.369,0.48793098653896455
2017-02-25 01:00:00,0.369,0.4932474876207484
2017-02-25 01:15:00,0.369,0.4962743333197206
2017-02-25 01:30:00,0.369,0.500870498526472
2017-02-25 01:45:00,0.369,0.5034589150022837
2017-02-25 02:00:00,0.369,0.503421472229323
2017-02-25 02:15:00,0.369,0.5073456858778596
2017-02-25 02:30:00,0.369,0.5105654180855089
2017-02-25 02:45:00,0.369,0.5105049427975475
2017-02-25 03:00:00,0.369,0.5086963693448806
2017-02-25 03:15:00,0.369,0.5093647406406955
2017-02-25 03:30:00,0.369,0.5113038679840235
2017-02-25 03:45:00,0.369,0.515135925415828
2017-02-25 04:00:00,0.369,0.513597064723894
2017-02-25 04:15:00,0.369,0.5148059170092824
2017-02-25 04:30:00,0.369,0.51572060071271
2017-02-25 04:45:00,0.369,0.5164818156843685
2017-02-25 05:00:00,0.369,0.5178142353089428
2017-02-25 05:15:00,0.369,0.5252188519869456
2017-02-25 05:30:00,0.369,0.5296287862513426
2017-02-25 05:45:00,0.369,0.5314412045060659
2017-02-25 06:00:00,0.369,0.5292289704588848
2017-02-25 06:15:00,0.369,0.5238076898579649
2017-02-25 06:30:00,0.369,0.5170467368068072
2017-02-25 06:45:00,0.369,0.5130296741458545
2017-02-25 07:00:00,0.369,0.5057200827987621
2017-02-25 07:15:00,0.369,0.5000682756945006
2017-02-25 07:30:00,0.369,0.49163475184353317
2017-02-25 07:45:00,0.369,0.4851302696989861
2017-02-25 08:00:00,0.369,0.4754738069746099
2017-02-25 08:15:00,0.369,0.46249818515192337
2017-02-25 08:30:00,1.158,0.4463713746541837
2017-02-25 08:45:00,1.158,0.40726833514689875
2017-02-25 09:00:00,1.158,0.3712685380033527
2017-02-25 09:15:00,1.158,0.33785692199578354
2017-02-25 09:30:00,1.158,0.301454856504434
2017-02-25 09:45:00,1.158,0.2682574461039753
2017-02-25 10:00:00,1.158,0.2419903458262938
2017-02-25 10:15:00,1.158,0.20461111491342138
2017-02-25 10:30:00,0.0,0.16524004803515763
2017-02-25 10:45:00,0.0,0.1637046359739427
2017-02-25 11:00:00,1.158,0.1660023348787207
2017-02-25 11:15:00,0.0,0.16108106239797448
2017-02-25 11:30:00,0.0,0.16008786864048538
2017-02-25 11:45:00,0.0,0.16048364228456916
2017-02-25 12:00:00,0.0,0.16100697854960933
2017-02-25 12:15:00,0.0,0.16098127197676193
2017-02-25 12:30:00,0.0,0.16081385137439466
2017-02-25 12:45:00,0.0,0.16762175352523415
2017-02-25 13:00:00,0.0,0.16753553828658074
2017-02-25 13:15:00,0.0,0.1620532734943315
2017-02-25 13:30:00,0.0,0.16332640550239236
2017-02-25 13:45:00,0.0,0.17037445399339468
2017-02-25 14:00:00,0.0,0.16317615044247785
2017-02-25 14:15:00,0.0,0.1647401463913457
2017-02-25 14:30:00,0.0,0.16539608826510863
2017-02-25 14:45:00,0.0,0.17169926834127172
2017-02-25 15:00:00,0.0,0.17138024082008999
2017-02-25 15:15:00,0.0,0.16497176878151415
2017-02-25 15:30:00,0.0,0.16555542069720755
2017-02-25 15:45:00,0.0,0.1656457219495283
2017-02-25 16:00:00,0.0,0.16489083155264203
2017-02-25 16:15:00,1.158,0.1748543779550294
2017-02-25 16:30:00,1.158,0.21526991198228845
2017-02-25 16:45:00,1.158,0.23755740069598455
2017-02-25 17:00:00,1.158,0.28803592873402517
2017-02-25 17:15:00,1.158,0.22749460362008633
2017-02-25 17:30:00,1.158,0.28363485776269287
2017-02-25 17:45:00,1.158,0.2515653692700217
2017-02-25 18:00:00,1.158,0.2840964817503461
2017-02-25 18:15:00,1.158,0.3012330897755199
2017-02-25 18:30:00,1.158,0.21510805893678817
2017-02-25 18:45:00,1.158,0.26849491442142326
2017-02-25 19:00:00,1.158,0.240093552039912
2017-02-25 19:15:00,1.158,0.2548799628665683
2017-02-25 19:30:00,1.158,0.16771974522292993
2017-02-25 19:45:00,1.158,0.1596188163141177
2017-02-25 20:00:00,1.158,0.16329167962137697
2017-02-25 20:15:00,0.0,0.1558873544210267
2017-02-25 20:30:00,0.0,0.15852957196352105
2017-02-25 20:45:00,0.0,0.1611250820628784
2017-02-25 21:00:00,0.0,0.1629515081035183
2017-02-25 21:15:00,0.0,0.16403598259446595
2017-02-25 21:30:00,0.0,0.16564631258457377
2017-02-25 21:45:00,0.0,0.16592037281114666
2017-02-25 22:00:00,0.0,0.16430167275165783
2017-02-25 22:15:00,0.0,0.1672873587235255
2017-02-25 22:30:00,0.0,0.16937337349861412
2017-02-25 22:45:00,0.0,0.17140684888776245
2017-02-25 23:00:00,0.0,0.17487817678457615
2017-02-25 23:15:00,0.0,0.17794690867033255
2017-02-25 23:30:00,0.0,0.18056846520063477
2017-02-25 23:45:00,0.0,0.18313766084318445
2017-02-26 00:00:00,0.0,0.151422647663017
2017-02-26 00:15:00,0.0,0.1528771003877639
2017-02-26 00:30:00,0.0,0.15532903281857474
2017-02-26 00:45:00,0.0,0.15471701983719965
2017-02-26 01:00:00,0.0,0.1568594715510177
2017-02-26 01:15:00,0.0,0.1593505668271132
2017-02-26 01:30:00,0.0,0.1617591914258581
2017-02-26 01:45:00,0.0,0.16159238516778823
2017-02-26 02:00:00,0.0,0.16274322510182254
2017-02-26 02:15:00,0.0,0.16528899570180708
2017-02-26 02:30:00,0.0,0.1653874786146946
2017-02-26 02:45:00,0.0,0.16202527349035617
2017-02-26 03:00:00,0.0,0.16357773143320586
2017-02-26 03:15:00,0.0,0.1646529997899797
2017-02-26 03:30:00,0.0,0.16427827827827826
2017-02-26 03:45:00,0.0,0.1641014206328908
2017-02-26 04:00:00,0.0,0.16398304100360087
2017-02-26 04:15:00,0.0,0.1640290242372133
2017-02-26 04:30:00,0.0,0.16365316056651447
2017-02-26 04:45:00,0.0,0.16380358261595934
2017-02-26 05:00:00,0.0,0.1628886659285912
2017-02-26 05:15:00,0.0,0.16444797856227425
2017-02-26 05:30:00,0.0,0.16530010778386992
2017-02-26 05:45:00,0.0,0.16805521238283766
2017-02-26 06:00:00,0.0,0.17010406397989752
2017-02-26 06:15:00,0.0,0.16785256288109757
2017-02-26 06:30:00,0.0,0.1664541806335867
2017-02-26 06:45:00,0.0,0.16529984301412873
2017-02-26 07:00:00,0.0,0.16445573602404864
2017-02-26 07:15:00,0.0,0.16461889098840599
2017-02-26 07:30:00,0.0,0.16235593454077413
2017-02-26 07:45:00,0.0,0.15910719265889972
2017-02-26 08:00:00,0.0,0.15527783620349678
2017-02-26 08:15:00,0.0,0.1524553207028397
2017-02-26 08:30:00,0.0,0.1500329990499314
2017-02-26 08:45:00,0.0,0.14726822000579398
2017-02-26 09:00:00,0.0,0.1443862214211944
2017-02-26 09:15:00,0.0,0.14277169890580305
2017-02-26 09:30:00,0.0,0.14061481860391908
2017-02-26 09:45:00,0.0,0.1397026763039656
2017-02-26 10:00:00,0.0,0.13773677732046005
2017-02-26 10:15:00,0.0,0.13601491008422492
2017-02-26 10:30:00,0.0,0.13406026885735622
2017-02-26 10:45:00,0.0,0.13249552073732718
2017-02-26 11:00:00,0.0,0.13005558163891798
2017-02-26 11:15:00,0.0,0.13011244537541986
2017-02-26 11:30:00,0.0,0.12928750692669325
2017-02-26 11:45:00,0.0,0.12936151253272135
2017-02-26 12:00:00,0.0,0.13119927780715993
2017-02-26 12:15:00,0.0,0.13041626499474504
2017-02-26 12:30:00,0.0,0.13196703135325646
2017-02-26 12:45:00,0.0,0.1336200133968443
2017-02-26 13:00:00,0.0,0.13535894774584362
2017-02-26 13:15:00,0.0,0.13852396067198264
2017-02-26 13:30:00,0.0,0.1403569325008835
2017-02-26 13:45:00,0.0,0.14125297536673123
2017-02-26 14:00:00,0.0,0.14318910674506813
2017-02-26 14:15:00,0.0,0.14140060580863575
2017-02-26 14:30:00,0.0,0.14237462850304178
2017-02-26 14:45:00,0.0,0.1419053390824011
2017-02-26 15:00:00,0.0,0.14325452100435543
2017-02-26 15:15:00,0.0,0.1435047147998472
2017-02-26 15:30:00,0.0,0.1435385605405514
2017-02-26 15:45:00,0.0,0.1445157487492151
2017-02-26 16:00:00,0.0,0.14403247146141746
2017-02-26 16:15:00,0.0,0.14501149797570848
2017-02-26 16:30:00,0.0,0.14548183529316522
2017-02-26 16:45:00,0.0,0.14467276732078493
2017-02-26 17:00:00,1.158,0.1942310416748652
2017-02-26 17:15:00,1.158,0.24156627777452072
2017-02-26 17:30:00,1.158,0.2909444910727911
2017-02-26 17:45:00,1.158,0.31997758630399276
2017-02-26 18:00:00,1.158,0.34929505866919325
2017-02-26 18:15:00,1.158,0.34606430891117373
2017-02-26 18:30:00,1.158,0.34176918469452466
2017-02-26 18:45:00,1.158,0.32463731410170216
2017-02-26 19:00:00,1.158,0.3371405683245749
2017-02-26 19:15:00,1.158,0.31861968051915635
2017-02-26 19:30:00,1.158,0.3263463823524132
2017-02-26 19:45:00,1.158,0.3057517527725675
2017-02-26 20:00:00,1.158,0.2846720757764887
2017-02-26 20:15:00,1.158,0.27057537622764105
2017-02-26 20:30:00,1.158,0.24474114482995402
2017-02-26 20:45:00,1.158,0.2261962474742615
2017-02-26 21:00:00,1.158,0.2168449323737676
2017-02-26 21:15:00,1.158,0.21193098659465714
2017-02-26 21:30:00,1.158,0.21557071945919842
2017-02-26 21:45:00,1.158,0.21614601658220225
2017-02-26 22:00:00,1.158,0.26341316433599604
2017-02-26 22:15:00,1.158,0.2702710443189432
2017-02-26 22:30:00,1.158,0.2630273272692084
2017-02-26 22:45:00,1.158,0.25339806852240004
2017-02-26 23:00:00,1.158,0.2417702049824045
2017-02-26 23:15:00,1.158,0.2370770497068979
2017-02-26 23:30:00,1.158,0.21826781919241453
2017-02-26 23:45:00,1.158,0.20835576144082757
2017-02-27 00:00:00,1.158,0.1936002459242299
2017-02-27 00:15:00,1.158,0.18980807861682975
2017-02-27 00:30:00,1.158,0.19003764690548086
2017-02-27 00:45:00,1.158,0.19173016047001057
2017-02-27 01:00:00,1.158,0.19339043974517783
2017-02-27 01:15:00,1.158,0.1940453415597674
2017-02-27 01:30:00,1.158,0.19588030031376064
2017-02-27 01:45:00,1.158,0.19734003747093748
2017-02-27 02:00:00,1.158,0.1976468687142631
2017-02-27 02:15:00,1.158,0.19911139177134535
2017-02-27 02:30:00,1.158,0.19785085795672913
2017-02-27 02:45:00,1.158,0.1980871248132555
2017-02-27 03:00:00,1.158,0.1963651239001616
2017-02-27 03:15:00,1.158,0.1952657840685837
2017-02-27 03:30:00,1.158,0.1939486571004014
2017-02-27 03:45:00,1.158,0.1925280646510911
2017-02-27 04:00:00,1.158,0.19325254964531358
2017-02-27 04:15:00,1.158,0.20327707006369425
2017-02-27 04:30:00,1.158,0.21668192317563523
2017-02-27 04:45:00,1.158,0.22559714485417146
2017-02-27 05:00:00,1.158,0.2541532984896498
2017-02-27 05:15:00,1.158,0.2350817171983835
2017-02-27 05:30:00,1.158,0.2769520806061327
2017-02-27 05:45:00,1.158,0.28899614617425484
2017-02-27 06:00:00,1.158,0.3016243795324119
2017-02-27 06:15:00,1.158,0.3027684266572011
2017-02-27 06:30:00,1.158,0.3625665609049524
2017-02-27 06:45:00,1.158,0.3761995608108108
2017-02-27 07:00:00,1.158,0.31269278747643625
2017-02-27 07:15:00,1.158,0.3228580374268628
2017-02-27 07:30:00,1.158,0.346041895103787
2017-02-27 07:45:00,1.158,0.3585808372252639
2017-02-27 08:00:00,1.158,0.34681917481333224
2017-02-27 08:15:00,1.158,0.31870182447117884
2017-02-27 08:30:00,1.158,0.32502675213545074
2017-02-27 08:45:00,1.158,0.3033538889392703
2017-02-27 09:00:00,1.158,0.28040454082549565
2017-02-27 09:15:00,1.158,0.25845740911662246
2017-02-27 09:30:00,1.158,0.24211947859576358
2017-02-27 09:45:00,1.158,0.22531009803776597
2017-02-27 10:00:00,1.158,0.2011256984883242
2017-02-27 10:15:00,1.158,0.1689052059969307
2017-02-27 10:30:00,0.0,0.14098614422369388
2017-02-27 10:45:00,0.0,0.13999980235707488
2017-02-27 11:00:00,0.0,0.1391128526417131
2017-02-27 11:15:00,0.0,0.13779557312367216
2017-02-27 11:30:00,0.0,0.13699176773933336
2017-02-27 11:45:00,0.0,0.1368243114153797
2017-02-27 12:00:00,0.0,0.13527205756013747
2017-02-27 12:15:00,0.0,0.13482220108151413
2017-02-27 12:30:00,0.0,0.1346127451681664
2017-02-27 12:45:00,0.0,0.14030737292038456
2017-02-27 13:00:00,0.0,0.14061814544088755
2017-02-27 13:15:00,0.0,0.14006885118441575
2017-02-27 13:30:00,0.0,0.1429947592652652
2017-02-27 13:45:00,0.0,0.1444759936620876
2017-02-27 14:00:00,0.0,0.14519230364603686
2017-02-27 14:15:00,0.0,0.14025263992748696
2017-02-27 14:30:00,0.0,0.14012207441186245
2017-02-27 14:45:00,0.0,0.13971635933592455
2017-02-27 15:00:00,0.0,0.13947244776524106
2017-02-27 15:15:00,0.0,0.14100318447017135
2017-02-27 15:30:00,0.0,0.14114128949025512
2017-02-27 15:45:00,0.0,0.1415096842397679
2017-02-27 16:00:00,0.0,0.1423037304733038
2017-02-27 16:15:00,0.0,0.14299431596065737
2017-02-27 16:30:00,0.0,0.14297677376066908
2017-02-27 16:45:00,1.158,0.16901353284104156
2017-02-27 17:00:00,1.158,0.2171732276148295
2017-02-27 17:15:00,1.158,0.21390074504843584
2017-02-27 17:30:00,1.158,0.21719733231123034
2017-02-27 17:45:00,1.158,0.142803061301811
2017-02-27 18:00:00,1.158,0.15283238634652468
2017-02-27 18:15:00,1.158,0.151335989621447
2017-02-27 18:30:00,1.158,0.23711183575953657
2017-02-27 18:45:00,1.158,0.2360686920609815
2017-02-27 19:00:00,1.158,0.23152048256273608
2017-02-27 19:15:00,1.158,0.18938865546218486
2017-02-27 19:30:00,1.158,0.17489723133291962
2017-02-27 19:45:00,1.158,0.13331627761567322
2017-02-27 20:00:00,1.158,0.1442583766674203
2017-02-27 20:15:00,0.0,0.13686170098916053
2017-02-27 20:30:00,0.0,0.13884051690663682
2017-02-27 20:45:00,0.0,0.13981007309094892
2017-02-27 21:00:00,0.0,0.1420410954541836
2017-02-27 21:15:00,0.0,0.14292788315082328
2017-02-27 21:30:00,0.0,0.14352230043167322
2017-02-27 21:45:00,0.0,0.14492853189653768
2017-02-27 22:00:00,0.0,0.1446370840708683
2017-02-27 22:15:00,0.0,0.14715051210351274
2017-02-27 22:30:00,0.0,0.14910852160193358
2017-02-27 22:45:00,0.0,0.1511623944690754
2017-02-27 23:00:00,0.0,0.15246616289266005
2017-02-27 23:15:00,0.0,0.15522835373295674
2017-02-27 23:30:00,0.0,0.1560438207389379
2017-02-27 23:45:00,0.0,0.15749217442398772
2017-02-28 00:00:00,0.0,0.158763950000898
2017-02-28 00:15:00,0.0,0.15938440520848363
2017-02-28 00:30:00,0.0,0.1603723744167892
2017-02-28 00:45:00,0.0,0.1613149890390939
2017-02-28 01:00:00,0.0,0.16310414086329605
2017-02-28 01:15:00,0.0,0.16386417769024972
2017-02-28 01:30:00,0.0,0.16478746331707134
2017-02-28 01:45:00,0.0,0.16544613290782806
2017-02-28 02:00:00,0.0,0.166700777790394
2017-02-28 02:15:00,0.0,0.16676832708546327
2017-02-28 02:30:00,0.0,0.1680251145894711
2017-02-28 02:45:00,0.0,0.16766799833383822
2017-02-28 03:00:00,0.0,0.16724104646769927
2017-02-28 03:15:00,0.0,0.16727050713004063
2017-02-28 03:30:00,0.0,0.1668315587132277
2017-02-28 03:45:00,0.0,0.16450190309159093
2017-02-28 04:00:00,0.0,0.16496863403263407
2017-02-28 04:15:00,0.0,0.1638265321236808
2017-02-28 04:30:00,0.0,0.16331007580368506
2017-02-28 04:45:00,0.0,0.16237717707818253
2017-02-28 05:00:00,0.0,0.15963188473576287
2017-02-28 05:15:00,0.0,0.15962462019740745
2017-02-28 05:30:00,0.0,0.15822165462247692
2017-02-28 05:45:00,0.0,0.15591455491147263
2017-02-28 06:00:00,0.0,0.15092619208657423
2017-02-28 06:15:00,0.0,0.14573292449277023
2017-02-28 06:30:00,0.0,0.1429742789772545
2017-02-28 06:45:00,0.0,0.1411305162759799
2017-02-28 07:00:00,0.0,0.13729654187963347
2017-02-28 07:15:00,0.0,0.1361595540820051
2017-02-28 07:30:00,0.0,0.13495060315356697
2017-02-28 07:45:00,0.0,0.1343245692883895
2017-02-28 08:00:00,0.0,0.1329714924952957
2017-02-28 08:15:00,0.0,0.13191549399218547
2017-02-28 08:30:00,0.0,0.13122033675540692
2017-02-28 08:45:00,0.0,0.13077375565610858
2017-02-28 09:00:00,0.0,0.13089859146723376
2017-02-28 09:15:00,0.0,0.12976313511642
2017-02-28 09:30:00,0.0,0.12926863291575683
2017-02-28 09:45:00,0.0,0.1293089249784421
2017-02-28 10:00:00,0.0,0.12828996181901073
2017-02-28 10:15:00,0.0,0.12718774081549122
2017-02-28 10:30:00,0.0,0.12639051089775036
2017-02-28 10:45:00,0.0,0.12585662667410713
2017-02-28 11:00:00,0.0,0.1252661929413071
2017-02-28 11:15:00,0.0,0.12491547210537968
2017-02-28 11:30:00,0.0,0.12496115196417218
2017-02-28 11:45:00,0.0,0.12559507198535325
2017-02-28 12:00:00,0.0,0.12596215339191955
2017-02-28 12:15:00,0.0,0.12666960244733755
2017-02-28 12:30:00,0.0,0.12748275693220287
2017-02-28 12:45:00,0.0,0.12762809301677921
2017-02-28 13:00:00,0.0,0.12866940625832038
2017-02-28 13:15:00,0.0,0.1297621384589312
2017-02-28 13:30:00,0.0,0.13100840724316334
2017-02-28 13:45:00,0.0,0.1329733980582524
2017-02-28 14:00:00,0.0,0.134851313416337
2017-02-28 14:15:00,0.0,0.1354454122098523
2017-02-28 14:30:00,0.0,0.1365559249948847
2017-02-28 14:45:00,1.158,0.17710240354298953
2017-02-28 15:00:00,1.158,0.22693399970601202
2017-02-28 15:15:00,1.158,0.2623400062142128
2017-02-28 15:30:00,1.158,0.29760311457837063
2017-02-28 15:45:00,1.158,0.3366430527497194
2017-02-28 16:00:00,0.369,0.3698116706107899
2017-02-28 16:15:00,0.369,0.3832738415273157
2017-02-28 16:30:00,0.369,0.3940445790028883
2017-02-28 16:45:00,0.369,0.40713481523479583
2017-02-28 17:00:00,0.369,0.40936103463044543
2017-02-28 17:15:00,0.499,0.42154862846693075
2017-02-28 17:30:00,0.499,0.41080181859444737
2017-02-28 17:45:00,0.369,0.39790703315673553
2017-02-28 18:00:00,0.369,0.3923326631248349
2017-02-28 18:15:00,0.369,0.3896287405075284
2017-02-28 18:30:00,0.369,0.38366330850590546
2017-02-28 18:45:00,0.369,0.3826542260779935
2017-02-28 19:00:00,0.369,0.38571830437041743
2017-02-28 19:15:00,0.369,0.3894150140611112
2017-02-28 19:30:00,0.369,0.3934674429902689
2017-02-28 19:45:00,0.369,0.3976660517977478
2017-02-28 20:00:00,0.369,0.40698278486407496
2017-02-28 20:15:00,0.369,0.40797617445006873
2017-02-28 20:30:00,0.369,0.40343403441682596
2017-02-28 20:45:00,0.369,0.40029227480818613
2017-02-28 21:00:00,0.369,0.3977826916180354
2017-02-28 21:15:00,1.158,0.37898202050553914
2017-02-28 21:30:00,1.158,0.3574651506840206
2017-02-28 21:45:00,1.158,0.3543770242999383
2017-02-28 22:00:00,1.158,0.3671690247727617
2017-02-28 22:15:00,1.158,0.3421016694033934
2017-02-28 22:30:00,1.158,0.31753307043033074
2017-02-28 22:45:00,1.158,0.2911967328051602
2017-02-28 23:00:00,1.158,0.2563174518296704
2017-02-28 23:15:00,1.158,0.23704496850207862
2017-02-28 23:30:00,1.158,0.20603494951736379
2017-02-28 23:45:00,1.158,0.17715691927512353
2017-03-01 00:00:00,1.158,0.16812728242036518
2017-03-01 00:15:00,1.158,0.1691393430070064
2017-03-01 00:30:00,1.158,0.17000536455929854
2017-03-01 00:45:00,1.158,0.17163319039950328
2017-03-01 01:00:00,1.158,0.17392443072324693
2017-03-01 01:15:00,1.158,0.17538983218947118
2017-03-01 01:30:00,1.158,0.17555153042994956
2017-03-01 01:45:00,1.158,0.1751215014360701
2017-03-01 02:00:00,0.0,0.17704329842826302
2017-03-01 02:15:00,1.158,0.17758392781785665
2017-03-01 02:30:00,1.158,0.1776540535103601
2017-03-01 02:45:00,1.158,0.17673218540394436
2017-03-01 03:00:00,1.158,0.17729233088752636
2017-03-01 03:15:00,0.0,0.17628589101695208
2017-03-01 03:30:00,1.158,0.17622729547410773
