,marginal,mix
2017-03-15 17:00:00,0.899,0.6095978923928554
2017-03-15 17:15:00,0.899,0.6345721981076101
2017-03-15 17:30:00,0.899,0.6575383991388859
2017-03-15 17:45:00,0.899,0.6721931658605086
2017-03-15 18:00:00,0.899,0.6764646251814393
2017-03-15 18:15:00,0.899,0.6668171018819147
2017-03-15 18:30:00,0.899,0.6535561706235483
2017-03-15 18:45:00,0.899,0.6425001631031108
2017-03-15 19:00:00,0.899,0.6341985979598705
2017-03-15 19:15:00,0.899,0.6391064212606553
2017-03-15 19:30:00,0.899,0.6414675877753664
2017-03-15 19:45:00,0.899,0.6400362891095066
2017-03-15 20:00:00,0.899,0.6572959941107906
2017-03-15 20:15:00,0.899,0.6567269721849343
2017-03-15 20:30:00,0.899,0.6685279424891609
2017-03-15 20:45:00,0.899,0.5671808558960465
2017-03-15 21:00:00,0.899,0.6329082277959848
2017-03-15 21:15:00,0.899,0.6553427862932081
2017-03-15 21:30:00,0.899,0.650912172547165
2017-03-15 21:45:00,0.899,0.6468337538836534
2017-03-15 22:00:00,0.899,0.6492404627461781
2017-03-15 22:15:00,0.899,0.6447532676875634
2017-03-15 22:30:00,0.899,0.6423976333250542
2017-03-15 22:45:00,0.899,0.6373410679187596
2017-03-15 23:00:00,0.899,0.6313729649269699
2017-03-15 23:15:00,0.899,0.6220738645023625
2017-03-15 23:30:00,0.899,0.6184175548831023
2017-03-15 23:45:00,0.899,0.6207083325125577
2017-03-16 00:00:00,0.899,0.6194214829659318
2017-03-16 00:15:00,0.899,0.6298602787670391
2017-03-16 00:30:00,0.899,0.6361187675706962
2017-03-16 00:45:00,0.899,0.6459383357474232
2017-03-16 01:00:00,0.899,0.6571284925690021
2017-03-16 01:15:00,0.899,0.676581590180297
2017-03-16 01:30:00,0.899,0.685804269020812
2017-03-16 01:45:00,0.899,0.6597964634983271
2017-03-16 02:00:00,0.899,0.6550005515779456
2017-03-16 02:15:00,0.899,0.6508268961052972
2017-03-16 02:30:00,0.899,0.6488512013594613
2017-03-16 02:45:00,0.899,0.6668302399999999
2017-03-16 03:00:00,0.899,0.6751115831179287
2017-03-16 03:15:00,0.899,0.7083995646504583
2017-03-16 03:30:00,0.899,0.6661483063297515
2017-03-16 03:45:00,0.899,0.6892191441300118
2017-03-16 04:00:00,0.899,0.6872816311291795
2017-03-16 04:15:00,0.899,0.6970288362012019
2017-03-16 04:30:00,0.899,0.6392589973766191
2017-03-16 04:45:00,0.899,0.6673147893587773
2017-03-16 05:00:00,0.899,0.6758810379556853
2017-03-16 05:15:00,0.899,0.6617177100574433
2017-03-16 05:30:00,0.899,0.6486947045250854
2017-03-16 05:45:00,0.899,0.6576704810145303
2017-03-16 06:00:00,0.369,0.6618928245293622
2017-03-16 06:15:00,0.369,0.648684023285899
2017-03-16 06:30:00,0.369,0.63432154330132
2017-03-16 06:45:00,0.369,0.6203039834673089
2017-03-16 07:00:00,0.369,0.6071421753810381
2017-03-16 07:15:00,0.369,0.5971473407506074
2017-03-16 07:30:00,0.369,0.5888079912872878
2017-03-16 07:45:00,0.369,0.5803870276195986
2017-03-16 08:00:00,0.369,0.578070157480315
2017-03-16 08:15:00,0.369,0.5770866044742324
2017-03-16 08:30:00,0.369,0.5779819765686333
2017-03-16 08:45:00,0.369,0.5834128642436955
2017-03-16 09:00:00,0.369,0.5815333333333333
2017-03-16 09:15:00,0.369,0.5726973468374241
2017-03-16 09:30:00,0.899,0.5611265392844852
2017-03-16 09:45:00,0.899,0.5452337385973005
2017-03-16 10:00:00,0.899,0.5294199626146041
2017-03-16 10:15:00,0.899,0.5174966243666071
2017-03-16 10:30:00,0.899,0.5093989144587656
2017-03-16 10:45:00,0.899,0.4989329054417907
2017-03-16 11:00:00,0.899,0.5153966681248178
2017-03-16 11:15:00,0.899,0.5293437472785858
2017-03-16 11:30:00,0.899,0.5042101286991929
2017-03-16 11:45:00,0.899,0.5181894590288427
2017-03-16 12:00:00,0.899,0.5032080836978011
2017-03-16 12:15:00,0.899,0.4728630931776109
2017-03-16 12:30:00,0.899,0.4782828477802218
2017-03-16 12:45:00,0.899,0.47344864909531315
2017-03-16 13:00:00,0.899,0.5006878162349429
2017-03-16 13:15:00,0.899,0.536374891084908
2017-03-16 13:30:00,0.899,0.5223316973616505
2017-03-16 13:45:00,0.899,0.47240218558572183
2017-03-16 14:00:00,0.899,0.5002890590677029
2017-03-16 14:15:00,0.899,0.5132032160849911
2017-03-16 14:30:00,0.899,0.4806005489942794
2017-03-16 14:45:00,0.899,0.48587762996728523
2017-03-16 15:00:00,0.899,0.5005273585486801
2017-03-16 15:15:00,0.899,0.5247787364771795
2017-03-16 15:30:00,0.899,0.5338047789184633
2017-03-16 15:45:00,0.899,0.5588659715759422
2017-03-16 16:00:00,0.899,0.5791770972350881
2017-03-16 16:15:00,0.899,0.5892323622545915
2017-03-16 16:30:00,0.369,0.6069609880885761
2017-03-16 16:45:00,0.369,0.6184257874206132
2017-03-16 17:00:00,0.369,0.6276993439822053
2017-03-16 17:15:00,0.369,0.6345835510603169
2017-03-16 17:30:00,0.369,0.6383036012325074
2017-03-16 17:45:00,0.369,0.6342946481301177
2017-03-16 18:00:00,0.369,0.6337252557412106
2017-03-16 18:15:00,0.369,0.6254292366532607
2017-03-16 18:30:00,0.369,0.6092080671442186
2017-03-16 18:45:00,0.369,0.594702615193026
2017-03-16 19:00:00,0.369,0.5873436056246203
2017-03-16 19:15:00,0.369,0.5876432948430991
2017-03-16 19:30:00,0.369,0.589239174890025
2017-03-16 19:45:00,0.369,0.5994239505389022
2017-03-16 20:00:00,0.369,0.6111366544423558
2017-03-16 20:15:00,0.369,0.6208057590141776
2017-03-16 20:30:00,0.369,0.6213114877529116
2017-03-16 20:45:00,0.369,0.6206915090660948
2017-03-16 21:00:00,0.369,0.6201741218803645
2017-03-16 21:15:00,0.899,0.6155609986258961
2017-03-16 21:30:00,0.899,0.6031068325898097
2017-03-16 21:45:00,0.899,0.588977992539844
2017-03-16 22:00:00,0.899,0.5829973051798537
2017-03-16 22:15:00,0.899,0.5673155243341235
2017-03-16 22:30:00,0.899,0.5537355707075179
2017-03-16 22:45:00,0.899,0.540933297140789
2017-03-16 23:00:00,0.899,0.517403843992357
2017-03-16 23:15:00,0.899,0.4964942791322711
2017-03-16 23:30:00,0.899,0.47910059402083943
2017-03-16 23:45:00,0.899,0.46832145814439496
2017-03-17 00:00:00,0.899,0.4685543425423317
2017-03-17 00:15:00,0.899,0.44939745385629537
2017-03-17 00:30:00,0.899,0.43711018165927956
2017-03-17 00:45:00,0.899,0.4163676779561307
2017-03-17 01:00:00,0.899,0.45153983123335145
2017-03-17 01:15:00,0.899,0.4873186442383373
2017-03-17 01:30:00,0.899,0.4962620146843597
2017-03-17 01:45:00,0.899,0.5538325837135233
2017-03-17 02:00:00,0.899,0.465298214633935
2017-03-17 02:15:00,0.899,0.3926696830133194
2017-03-17 02:30:00,0.899,0.43105095885672273
2017-03-17 02:45:00,0.899,0.41626521851397585
2017-03-17 03:00:00,0.899,0.4701554504590869
2017-03-17 03:15:00,0.899,0.3777862482264998
2017-03-17 03:30:00,0.899,0.48781744577805847
2017-03-17 03:45:00,0.899,0.48490009903702297
2017-03-17 04:00:00,0.899,0.5003166116703562
2017-03-17 04:15:00,0.899,0.46599553275976174
2017-03-17 04:30:00,0.899,0.4321658839076954
2017-03-17 04:45:00,0.899,0.4430644134463322
2017-03-17 05:00:00,0.899,0.4933345959595959
2017-03-17 05:15:00,0.899,0.5107018997258127
2017-03-17 05:30:00,0.899,0.4834583911234397
2017-03-17 05:45:00,0.899,0.49633856926216463
2017-03-17 06:00:00,0.369,0.4936358889026571
2017-03-17 06:15:00,0.369,0.49619151462994837
2017-03-17 06:30:00,0.369,0.48808092971627504
2017-03-17 06:45:00,0.369,0.47621210370856576
2017-03-17 07:00:00,0.369,0.4650692738861663
2017-03-17 07:15:00,0.369,0.4582141750299797
2017-03-17 07:30:00,0.369,0.45038526319064015
2017-03-17 07:45:00,0.369,0.44318369754576664
2017-03-17 08:00:00,0.369,0.4378352351068804
2017-03-17 08:15:00,0.369,0.4346026745335289
2017-03-17 08:30:00,0.369,0.43313818435671214
2017-03-17 08:45:00,0.369,0.4312799622652634
2017-03-17 09:00:00,0.369,0.4338111996445497
2017-03-17 09:15:00,0.369,0.4322728135283094
2017-03-17 09:30:00,0.369,0.4293811623686444
2017-03-17 09:45:00,0.369,0.4266284841933033
2017-03-17 10:00:00,0.369,0.4195656226750886
2017-03-17 10:15:00,0.369,0.4147028985507246
2017-03-17 10:30:00,0.369,0.40983429293436896
2017-03-17 10:45:00,0.369,0.4068893601929352
2017-03-17 11:00:00,0.369,0.4035213120331127
2017-03-17 11:15:00,0.369,0.4024708676466455
2017-03-17 11:30:00,0.369,0.4007339983141332
2017-03-17 11:45:00,0.369,0.3995825693249456
2017-03-17 12:00:00,0.899,0.3947046900911371
2017-03-17 12:15:00,0.899,0.39123456913114635
2017-03-17 12:30:00,0.899,0.3955114759735236
2017-03-17 12:45:00,0.899,0.3843516613524548
2017-03-17 13:00:00,0.899,0.3953352875448042
2017-03-17 13:15:00,0.899,0.4091997471369136
2017-03-17 13:30:00,0.899,0.4188259389723696
2017-03-17 13:45:00,0.899,0.41995113441973525
2017-03-17 14:00:00,0.899,0.411602083020003
2017-03-17 14:15:00,0.899,0.41780769405116275
2017-03-17 14:30:00,0.899,0.4249091261692904
2017-03-17 14:45:00,0.899,0.4260546860782529
2017-03-17 15:00:00,0.899,0.42852046953229944
2017-03-17 15:15:00,0.899,0.42834284492240005
2017-03-17 15:30:00,0.899,0.4287891788169292
2017-03-17 15:45:00,0.899,0.41230724738959984
2017-03-17 16:00:00,0.899,0.42283219069756883
2017-03-17 16:15:00,0.899,0.4329961318454614
2017-03-17 16:30:00,0.899,0.4301965043617171
2017-03-17 16:45:00,0.369,0.4374503832253239
2017-03-17 17:00:00,0.369,0.4431031688456017
2017-03-17 17:15:00,0.369,0.4513363472812432
2017-03-17 17:30:00,0.369,0.45666589685573844
2017-03-17 17:45:00,0.369,0.4562159933103117
2017-03-17 18:00:00,0.369,0.4555795187983867
2017-03-17 18:15:00,0.369,0.4548702266070603
2017-03-17 18:30:00,0.369,0.4498056316126474
2017-03-17 18:45:00,0.369,0.44371043368192636
2017-03-17 19:00:00,0.369,0.43758959689852855
2017-03-17 19:15:00,0.369,0.43806251433053756
2017-03-17 19:30:00,0.369,0.44563224898008885
2017-03-17 19:45:00,0.369,0.4520753049669331
2017-03-17 20:00:00,0.369,0.4635560540090225
2017-03-17 20:15:00,0.369,0.47165982993578554
2017-03-17 20:30:00,0.369,0.4795017372403536
2017-03-17 20:45:00,0.369,0.48488818190951405
2017-03-17 21:00:00,0.369,0.4843902703987235
2017-03-17 21:15:00,0.369,0.48391152387001524
2017-03-17 21:30:00,0.369,0.4814424440997577
2017-03-17 21:45:00,0.899,0.47512470392759915
2017-03-17 22:00:00,0.899,0.47307762960346195
2017-03-17 22:15:00,0.899,0.45703328387823317
2017-03-17 22:30:00,0.899,0.4395299327597426
2017-03-17 22:45:00,0.899,0.419490726872654
2017-03-17 23:00:00,0.899,0.39742345916940636
2017-03-17 23:15:00,0.899,0.3766145759258903
2017-03-17 23:30:00,0.899,0.3473185958069234
2017-03-17 23:45:00,0.899,0.3152251148242002
2017-03-18 00:00:00,0.12,0.3026134182743354
2017-03-18 00:15:00,0.12,0.28092296097123765
2017-03-18 00:30:00,0.12,0.2608486145111189
2017-03-18 00:45:00,0.12,0.23504960143566625
2017-03-18 01:00:00,0.12,0.2178933409654646
2017-03-18 01:15:00,0.12,0.2112340151807539
2017-03-18 01:30:00,0.12,0.21076548729911873
2017-03-18 01:45:00,0.12,0.20950652131594316
2017-03-18 02:00:00,0.12,0.21015242767350695
2017-03-18 02:15:00,0.12,0.20982306983277008
2017-03-18 02:30:00,0.12,0.21031653172577666
2017-03-18 02:45:00,0.12,0.2090412686616101
2017-03-18 03:00:00,0.12,0.208961833395233
2017-03-18 03:15:00,0.12,0.2104954126421861
2017-03-18 03:30:00,0.12,0.21070212203927094
2017-03-18 03:45:00,0.12,0.21020561834741577
2017-03-18 04:00:00,0.12,0.20747732882941408
2017-03-18 04:15:00,0.12,0.20722373057218824
2017-03-18 04:30:00,0.12,0.20745805209415022
2017-03-18 04:45:00,0.12,0.20681794172589268
2017-03-18 05:00:00,0.12,0.21152732060566162
2017-03-18 05:15:00,0.12,0.20474359193073738
2017-03-18 05:30:00,0.12,0.20285288031083706
2017-03-18 05:45:00,0.12,0.20209422971779453
2017-03-18 06:00:00,0.12,0.2031330714979518
2017-03-18 06:15:00,0.0,0.1996329650777888
2017-03-18 06:30:00,0.12,0.2018602992416479
2017-03-18 06:45:00,0.12,0.19632060651456568
2017-03-18 07:00:00,0.12,0.1994950857506665
2017-03-18 07:15:00,0.12,0.18800978004636754
2017-03-18 07:30:00,0.12,0.18411661679785027
2017-03-18 07:45:00,0.12,0.18069129649864202
2017-03-18 08:00:00,0.12,0.1765795902786614
2017-03-18 08:15:00,0.12,0.1746856694374086
2017-03-18 08:30:00,0.12,0.1724592012529366
2017-03-18 08:45:00,0.12,0.170935749897555
2017-03-18 09:00:00,0.12,0.16978858958837773
2017-03-18 09:15:00,0.12,0.17414056781086157
2017-03-18 09:30:00,0.12,0.18703335611311786
2017-03-18 09:45:00,0.12,0.19211141167895032
2017-03-18 10:00:00,0.12,0.19333655662281052
2017-03-18 10:15:00,0.12,0.20384751489143663
2017-03-18 10:30:00,0.12,0.2119103760833267
2017-03-18 10:45:00,0.12,0.21393788760765778
2017-03-18 11:00:00,0.12,0.22018827661149346
2017-03-18 11:15:00,0.12,0.21925376821171208
2017-03-18 11:30:00,0.12,0.22134839817835136
2017-03-18 11:45:00,0.12,0.21862881454935826
2017-03-18 12:00:00,0.12,0.21193344805060307
2017-03-18 12:15:00,0.12,0.20110152578381507
2017-03-18 12:30:00,0.12,0.20025560942609089
2017-03-18 12:45:00,0.12,0.19064350275085146
2017-03-18 13:00:00,0.12,0.1830125619016177
2017-03-18 13:15:00,0.12,0.19033178757673772
2017-03-18 13:30:00,0.12,0.18622882050767195
2017-03-18 13:45:00,0.12,0.1738048201353437
2017-03-18 14:00:00,0.12,0.1814133226869627
2017-03-18 14:15:00,0.12,0.1783391724971927
2017-03-18 14:30:00,0.12,0.1828824185981618
2017-03-18 14:45:00,0.12,0.19518732998535254
2017-03-18 15:00:00,0.12,0.20155176149867188
2017-03-18 15:15:00,0.12,0.21546420043542383
2017-03-18 15:30:00,0.12,0.23050956325168215
2017-03-18 15:45:00,0.12,0.24862866501416428
2017-03-18 16:00:00,0.12,0.26803287866631004
2017-03-18 16:15:00,0.12,0.2821919595836978
2017-03-18 16:30:00,0.12,0.30881734327237625
2017-03-18 16:45:00,0.12,0.331834719911259
2017-03-18 17:00:00,0.12,0.36991102708406604
2017-03-18 17:15:00,0.12,0.3894217340755355
2017-03-18 17:30:00,0.12,0.4258257361489476
2017-03-18 17:45:00,0.369,0.44427569370840786
2017-03-18 18:00:00,0.369,0.44677309006024607
2017-03-18 18:15:00,0.369,0.4440956883897177
2017-03-18 18:30:00,0.369,0.4390749881828617
2017-03-18 18:45:00,0.369,0.43787586950297275
2017-03-18 19:00:00,0.369,0.4394492324857993
2017-03-18 19:15:00,0.369,0.441946858260352
2017-03-18 19:30:00,0.499,0.46529301461097633
2017-03-18 19:45:00,0.369,0.4546203107502799
2017-03-18 20:00:00,0.369,0.46048442734830625
2017-03-18 20:15:00,0.369,0.47468996966041593
2017-03-18 20:30:00,0.369,0.48463643150429264
2017-03-18 20:45:00,0.369,0.49376044123240775
2017-03-18 21:00:00,0.369,0.49731137208322157
2017-03-18 21:15:00,0.369,0.5036618862798369
2017-03-18 21:30:00,0.369,0.5088321665980352
2017-03-18 21:45:00,0.369,0.513201622156281
2017-03-18 22:00:00,0.369,0.508483502264395
2017-03-18 22:15:00,0.369,0.5165019221958848
2017-03-18 22:30:00,0.369,0.5238297433825015
2017-03-18 22:45:00,0.369,0.534370374188228
2017-03-18 23:00:00,0.369,0.5450938817323914
2017-03-18 23:15:00,0.369,0.550088472889425
2017-03-18 23:30:00,0.369,0.5531806915677268
2017-03-18 23:45:00,0.369,0.5602709844330444
2017-03-19 00:00:00,0.12,0.5617728708775598
2017-03-19 00:15:00,0.12,0.5540606195000116
2017-03-19 00:30:00,0.12,0.5488793478001384
2017-03-19 00:45:00,0.12,0.5635974306393244
2017-03-19 01:00:00,0.12,0.5455201718613457
2017-03-19 01:15:00,0.12,0.5768284969870591
2017-03-19 01:30:00,0.12,0.5955077963741264
2017-03-19 01:45:00,0.12,0.5491078323771513
2017-03-19 02:00:00,0.12,0.5490569173140257
2017-03-19 02:15:00,0.12,0.5505879291615087
2017-03-19 02:30:00,0.12,0.5479682467335156
2017-03-19 02:45:00,0.12,0.568643613240595
2017-03-19 03:00:00,0.12,0.5843190505235336
2017-03-19 03:15:00,0.12,0.5484693773435707
2017-03-19 03:30:00,0.12,0.5545578184240187
2017-03-19 03:45:00,0.12,0.5630226554536187
2017-03-19 04:00:00,0.12,0.5701110412632955
2017-03-19 04:15:00,0.12,0.5705994108613006
2017-03-19 04:30:00,0.12,0.5675619378731765
2017-03-19 04:45:00,0.12,0.564174147398116
2017-03-19 05:00:00,0.12,0.5614513336335886
2017-03-19 05:15:00,0.12,0.5576125547114755
2017-03-19 05:30:00,0.12,0.5413522579026593
2017-03-19 05:45:00,0.12,0.5261335596630202
2017-03-19 06:00:00,0.12,0.5034369501466276
2017-03-19 06:15:00,0.12,0.4818690226589536
2017-03-19 06:30:00,0.12,0.48308411296559634
2017-03-19 06:45:00,0.12,0.4855639955899671
2017-03-19 07:00:00,0.12,0.4410383589388925
2017-03-19 07:15:00,0.12,0.41876685481721937
2017-03-19 07:30:00,0.12,0.43253484762311006
2017-03-19 07:45:00,0.12,0.42307818830011334
2017-03-19 08:00:00,0.12,0.39190732539485273
2017-03-19 08:15:00,0.12,0.38259979599529903
2017-03-19 08:30:00,0.12,0.3831528740846348
2017-03-19 08:45:00,0.12,0.36328889739337494
2017-03-19 09:00:00,0.12,0.36200780649849473
2017-03-19 09:15:00,0.12,0.3529746514318186
2017-03-19 09:30:00,0.12,0.34061334132214904
2017-03-19 09:45:00,0.12,0.33877184494544876
2017-03-19 10:00:00,0.12,0.34532890505359876
2017-03-19 10:15:00,0.12,0.3435553895047482
2017-03-19 10:30:00,0.12,0.34376747785547784
2017-03-19 10:45:00,0.12,0.34595645700841804
2017-03-19 11:00:00,0.12,0.3523132289416846
2017-03-19 11:15:00,0.12,0.35639345741481193
2017-03-19 11:30:00,0.12,0.36231860839724056
2017-03-19 11:45:00,0.12,0.35761803853815916
2017-03-19 12:00:00,0.12,0.3446328137440506
2017-03-19 12:15:00,0.12,0.3448546222049525
2017-03-19 12:30:00,0.12,0.33329117999534946
2017-03-19 12:45:00,0.12,0.32524951807880087
2017-03-19 13:00:00,0.12,0.3061530897855325
2017-03-19 13:15:00,0.12,0.3015651873803563
2017-03-19 13:30:00,0.12,0.27640401802338566
2017-03-19 13:45:00,0.12,0.2873398349474421
2017-03-19 14:00:00,0.12,0.2526129201552351
2017-03-19 14:15:00,0.12,0.2785770937775142
2017-03-19 14:30:00,0.12,0.2886738448785411
2017-03-19 14:45:00,0.12,0.2891416784024844
2017-03-19 15:00:00,0.12,0.2669483576609165
2017-03-19 15:15:00,0.12,0.2801085415720127
2017-03-19 15:30:00,0.12,0.2700315239931604
2017-03-19 15:45:00,0.12,0.27557872363816255
2017-03-19 16:00:00,0.12,0.26312794987944765
2017-03-19 16:15:00,0.12,0.27480056113461776
2017-03-19 16:30:00,0.12,0.27739014730654815
2017-03-19 16:45:00,0.12,0.284517790228757
2017-03-19 17:00:00,0.12,0.3035424324419299
2017-03-19 17:15:00,0.12,0.30432299673581126
2017-03-19 17:30:00,0.12,0.3098930418184973
2017-03-19 17:45:00,0.12,0.3191687876299945
2017-03-19 18:00:00,0.12,0.3347415798421167
2017-03-19 18:15:00,0.12,0.3426609965578317
2017-03-19 18:30:00,0.12,0.3590077214380563
2017-03-19 18:45:00,0.12,0.3657590951870963
2017-03-19 19:00:00,0.12,0.3676010437808061
2017-03-19 19:15:00,0.12,0.36555698618614735
2017-03-19 19:30:00,0.12,0.3611105719124544
2017-03-19 19:45:00,0.12,0.3533122329456405
2017-03-19 20:00:00,0.12,0.34378124687447903
2017-03-19 20:15:00,0.12,0.3291060441977732
2017-03-19 20:30:00,0.12,0.306875723339763
2017-03-19 20:45:00,0.12,0.2951075313880594
2017-03-19 21:00:00,0.12,0.28571257094511227
2017-03-19 21:15:00,0.12,0.2735379375692781
2017-03-19 21:30:00,0.12,0.27395558102880063
2017-03-19 21:45:00,0.12,0.2830268539005067
2017-03-19 22:00:00,0.12,0.31027400286284834
2017-03-19 22:15:00,0.12,0.2993134619201414
2017-03-19 22:30:00,0.12,0.2853414141784882
2017-03-19 22:45:00,0.12,0.2707581578898382
2017-03-19 23:00:00,0.12,0.3106478825071723
2017-03-19 23:15:00,0.12,0.3983255083790194
2017-03-19 23:30:00,0.12,0.4053729764496338
2017-03-19 23:45:00,0.12,0.4170365311052949
2017-03-20 00:00:00,0.899,0.28679642233036806
2017-03-20 00:15:00,0.899,0.2889328249264626
2017-03-20 00:30:00,0.899,0.2924617479139218
2017-03-20 00:45:00,0.899,0.294984466062446
2017-03-20 01:00:00,0.899,0.3010872575863864
2017-03-20 01:15:00,0.899,0.30282133831196917
2017-03-20 01:30:00,0.899,0.3042322021098881
2017-03-20 01:45:00,0.899,0.3069299388061425
2017-03-20 02:00:00,0.899,0.3106668069486334
2017-03-20 02:15:00,0.899,0.3105323761195426
2017-03-20 02:30:00,0.899,0.3113422916373528
2017-03-20 02:45:00,0.899,0.3103334035038477
2017-03-20 03:00:00,0.899,0.3052993534282259
2017-03-20 03:15:00,0.899,0.3089473242392444
2017-03-20 03:30:00,0.899,0.31137463270169596
2017-03-20 03:45:00,0.899,0.341125260577738
2017-03-20 04:00:00,0.899,0.36366134743723605
2017-03-20 04:15:00,0.899,0.3812628580435957
2017-03-20 04:30:00,0.899,0.39773284384191787
2017-03-20 04:45:00,0.899,0.41857018693221526
2017-03-20 05:00:00,0.899,0.45683510750199857
2017-03-20 05:15:00,0.899,0.4750625738387879
2017-03-20 05:30:00,0.899,0.4885384097584856
2017-03-20 05:45:00,0.899,0.520091443232339
2017-03-20 06:00:00,0.899,0.556701306771452
2017-03-20 06:15:00,0.899,0.5737425518872056
2017-03-20 06:30:00,0.899,0.584125119666302
2017-03-20 06:45:00,0.899,0.5690182011249192
2017-03-20 07:00:00,0.899,0.557622607616961
2017-03-20 07:15:00,0.899,0.5512573146482341
2017-03-20 07:30:00,0.899,0.5446087634006482
2017-03-20 07:45:00,0.899,0.5346783011512177
2017-03-20 08:00:00,0.899,0.5234501533557853
2017-03-20 08:15:00,0.899,0.5097338962354062
2017-03-20 08:30:00,0.899,0.5100085327012814
2017-03-20 08:45:00,0.899,0.5133310268945043
2017-03-20 09:00:00,0.899,0.5211901656391591
2017-03-20 09:15:00,0.899,0.5200756195470233
2017-03-20 09:30:00,0.899,0.5180781980387821
2017-03-20 09:45:00,0.899,0.5157505024277899
2017-03-20 10:00:00,0.899,0.5076735174761094
2017-03-20 10:15:00,0.899,0.4952661807707416
2017-03-20 10:30:00,0.899,0.48588008905852426
2017-03-20 10:45:00,0.899,0.4794045682594588
2017-03-20 11:00:00,0.899,0.47054946885768806
2017-03-20 11:15:00,0.899,0.46480669438376443
2017-03-20 11:30:00,0.899,0.4617461605291183
2017-03-20 11:45:00,0.899,0.4575465691426009
2017-03-20 12:00:00,0.899,0.4530898282880929
2017-03-20 12:15:00,0.899,0.44869555718433735
2017-03-20 12:30:00,0.899,0.44664023172755135
2017-03-20 12:45:00,0.899,0.43967739798435407
2017-03-20 13:00:00,0.899,0.4405829856930873
2017-03-20 13:15:00,0.899,0.43784462039137234
2017-03-20 13:30:00,0.899,0.4317477783623153
2017-03-20 13:45:00,0.899,0.42823332856120255
2017-03-20 14:00:00,0.899,0.42900240412466684
2017-03-20 14:15:00,0.899,0.42616055380485524
2017-03-20 14:30:00,0.899,0.424802530607463
2017-03-20 14:45:00,0.899,0.4282143732919714
2017-03-20 15:00:00,0.899,0.43047815186774613
2017-03-20 15:15:00,0.899,0.4290760581324721
2017-03-20 15:30:00,0.899,0.4339191045042898
2017-03-20 15:45:00,0.899,0.43434590609468604
2017-03-20 16:00:00,0.899,0.4380328384726571
2017-03-20 16:15:00,0.899,0.43905718732058135
2017-03-20 16:30:00,0.899,0.455411324915418
2017-03-20 16:45:00,0.899,0.45671662674132957
2017-03-20 17:00:00,0.899,0.4587968391068639
2017-03-20 17:15:00,0.899,0.46539442864569
2017-03-20 17:30:00,0.899,0.4762994655635738
2017-03-20 17:45:00,0.899,0.48120997980100244
2017-03-20 18:00:00,0.899,0.492339563401558
2017-03-20 18:15:00,0.899,0.492102986519699
2017-03-20 18:30:00,0.899,0.49760444178546936
2017-03-20 18:45:00,0.899,0.5015419000014322
2017-03-20 19:00:00,0.899,0.4940102560486045
2017-03-20 19:15:00,0.899,0.4962555426573226
2017-03-20 19:30:00,0.899,0.48949413170893274
2017-03-20 19:45:00,0.899,0.47624414065334436
2017-03-20 20:00:00,0.899,0.469384909194679
2017-03-20 20:15:00,0.899,0.45536016409887853
2017-03-20 20:30:00,0.899,0.44371936758893277
2017-03-20 20:45:00,0.899,0.4302799807177956
2017-03-20 21:00:00,0.899,0.40750079062115663
2017-03-20 21:15:00,0.899,0.39527067669172933
2017-03-20 21:30:00,0.899,0.3914413114220631
2017-03-20 21:45:00,0.899,0.3755907314811749
2017-03-20 22:00:00,0.899,0.38826703547884855
2017-03-20 22:15:00,0.899,0.3755649783461903
2017-03-20 22:30:00,0.899,0.3589976440833578
2017-03-20 22:45:00,0.899,0.3334873519961657
2017-03-20 23:00:00,0.899,0.31491359706480676
2017-03-20 23:15:00,0.899,0.3026466556763665
2017-03-20 23:30:00,0.899,0.28850904143756023
2017-03-20 23:45:00,0.899,0.2843477412691734
2017-03-21 00:00:00,0.899,0.3540008011881033
2017-03-21 00:15:00,0.899,0.3645170878459688
2017-03-21 00:30:00,0.899,0.36946889600718175
2017-03-21 00:45:00,0.899,0.37472334365325083
2017-03-21 01:00:00,0.899,0.3752336773334443
2017-03-21 01:15:00,0.899,0.3806298553568075
2017-03-21 01:30:00,0.899,0.3820369287712141
2017-03-21 01:45:00,0.899,0.3869771255660417
2017-03-21 02:00:00,0.899,0.38933907336828927
2017-03-21 02:15:00,0.899,0.3904476163720448
2017-03-21 02:30:00,0.899,0.3893245226652812
2017-03-21 02:45:00,0.899,0.3902135068741111
2017-03-21 03:00:00,0.899,0.3883692469291946
2017-03-21 03:15:00,0.899,0.3853726909688855
2017-03-21 03:30:00,0.899,0.38492870552094893
2017-03-21 03:45:00,0.899,0.3822165537903243
2017-03-21 04:00:00,0.899,0.3802858544323614
2017-03-21 04:15:00,0.899,0.3790655016396165
2017-03-21 04:30:00,0.899,0.37956900047099296
2017-03-21 04:45:00,0.899,0.40184754961847347
2017-03-21 05:00:00,0.899,0.4243526616719243
2017-03-21 05:15:00,0.899,0.4321681017535582
2017-03-21 05:30:00,0.899,0.4508961820033434
2017-03-21 05:45:00,0.899,0.47137677937605077
2017-03-21 06:00:00,0.899,0.4980919225538615
2017-03-21 06:15:00,0.899,0.5208526996722442
2017-03-21 06:30:00,0.899,0.5353565693553264
2017-03-21 06:45:00,0.899,0.5547158527030557
2017-03-21 07:00:00,0.899,0.5474801591767827
2017-03-21 07:15:00,0.899,0.5341748429861891
2017-03-21 07:30:00,0.899,0.5400298741377163
